"","GSM3535240","GSM3535241","GSM3535242","GSM3535243","GSM3535244","GSM3535245","GSM3535246","GSM3535247","GSM3535248","GSM3535249","GSM3535250","GSM3535251","GSM3535252","GSM3535253","GSM3535254","GSM3535255","GSM3535256","GSM3535257","GSM3535258","GSM3535259","GSM3535260","GSM3535261","GSM3535262","GSM3535263"
"hsa-let-7e-3p",-0.138,0.093,-0.124,-0.166,-0.14,-0.405,-0.066,-0.323,-0.155,-0.154,-0.3,-0.155,0.162,-0.11,-0.056,-0.37,-0.312,-0.066,-0.293,-0.041,-0.14,-0.304,-0.034,-0.286
"hsa-let-7f-5p",0.352,-0.187,0.184,-0.11,0.394,-0.318,0.01,0.127,0.145,0.264,0.675,0.149,-0.032,0.178,-0.162,0.141,0.136,0.25,0.093,0.02,0.035,0.116,0.264,0.637
"hsa-let-7f-1-3p",0.04,-0.149,-0.257,-0.035,-0.382,0.069,-0.398,-0.346,-0.618,-0.405,-0.087,-0.031,0.069,-0.149,-0.15,-0.082,-0.306,0.069,0.294,-0.18,-0.15,-0.07,-0.199,-0.137
"hsa-let-7f-2-3p",-0.199,0.326,0.127,-0.364,-0.382,-0.073,0.255,0.361,-0.102,0.245,-0.199,0.177,-0.229,0.049,-0.353,0.326,0.381,0.128,0.014,0.022,-0.235,-0.335,-0.066,0.041
"hsa-miR-15a-5p",0.134,0.43,-0.061,-0.277,-0.121,-0.087,0.084,0.085,-0.005,-0.204,0.586,-0.22,-0.022,-0.35,-0.162,-0.051,0.431,-0.162,-0.458,-0.183,-0.007,-0.156,-0.025,-0.182
"hsa-miR-15a-3p",0.026,-0.172,0.006,0.188,0.025,-0.005,0.3,0.456,-0.207,0.073,-0.165,0.211,-0.025,-0.133,-0.172,0.178,0.179,-0.172,-0.242,-0.362,0.11,-0.07,0.955,-0.153
"hsa-miR-16-5p",5.644,6.579,6.044,4.806,3.925,-0.203,5.756,5.03,3.329,4.589,5.182,5.129,0.966,3.885,0.114,5.98,4.994,4.025,2.35,4.188,2.533,4.173,5.611,5.254
"hsa-miR-16-1-3p",0.058,0.016,0.149,-0.105,0.04,-0.034,0.032,0.101,0.035,0.006,0.078,0.012,0.022,0.08,0.294,0.39,0.159,0.071,0.037,-0.148,0.107,0.132,0.038,0.066
"hsa-miR-17-5p",3.21,2.887,2.281,2.022,0.576,0.041,1.942,2.262,0.549,0.687,1.75,1.569,0.015,1.096,0.378,0.713,2.207,0.896,2.298,1.52,0.43,1.11,1.12,3.136
"hsa-miR-17-3p",0.657,0.093,0.104,-0.229,-0.076,0.237,-0.014,-0.189,0.082,-0.036,-0.064,-0.323,-0.257,0.103,-0.305,-0.134,-0.114,-0.075,-0.371,-0.035,-0.033,-0.327,-0.036,-0.463
"hsa-miR-18a-5p",0.155,0.405,0.334,-0.024,0.188,-0.181,0.083,0.48,0.047,0.015,-0.03,0.47,-0.4,-0.326,-0.187,-0.169,-0.019,-0.061,-0.158,0.133,-0.187,-0.046,-0.348,0.375
"hsa-miR-18a-3p",-0.121,-0.462,-0.154,0.126,-0.15,0.072,-0.17,-0.003,-0.27,0.046,-0.138,0.06,-0.182,-0.21,-0.235,0.028,0.161,0.239,-0.255,0.071,-0.15,-0.327,-0.097,-0.388
"hsa-miR-19a-5p",-0.156,0.067,-0.221,-0.074,-0.382,-0.282,-0.17,-0.211,0.039,-0.08,-0.151,-0.031,-0.18,0.002,-0.27,0.174,-0.454,-0.399,0.067,0.083,-0.326,-0.068,-0.16,-0.351
"hsa-miR-19a-3p",-0.262,-0.389,0.247,0.067,0.005,0.005,-0.17,-0.35,-0.262,0.083,0.155,0.11,0.312,-0.176,0.378,0.429,0.053,-0.334,0.093,-0.161,-0.162,-0.07,0.044,0.139
"hsa-miR-19b-1-5p",0.089,-0.162,-0.186,-0.322,-0.16,0.031,-0.168,-0.068,-0.009,0.086,-0.151,-0.287,-0.157,-0.15,-0.383,-0.036,-0.209,0.083,-0.157,-0.103,-0.175,-0.07,-0.59,-0.15
"hsa-miR-19b-3p",1.445,2.24,1.208,1.222,0.73,-0.182,0.571,1.591,0.358,0.083,1.529,0.654,0.156,0.178,0.186,0.429,0.089,0.385,0.43,0.628,-0.071,0.666,0.59,1.02
"hsa-miR-19b-2-5p",0.075,-0.162,-0.507,-0.132,-0.365,0.177,-0.175,-0.334,-0.14,-0.165,-0.238,-0.092,0.312,-0.114,-0.134,-0.482,-0.297,-0.297,-0.459,0.278,-0.553,-0.07,0.073,0.37
"hsa-miR-20a-5p",2.472,3.177,2.176,1.596,0.765,0.29,1.537,2.197,0.62,0.714,2.105,2.033,0.003,1.142,0.152,0.963,1.669,0.371,1.035,0.704,0.077,0.63,1.866,2.342
"hsa-miR-20a-3p",0.329,0.157,0.025,-0.15,-0.162,-0.313,0.27,-0.35,-0.203,-0.231,-0.088,-0.237,-0.182,-0.349,-0.535,-0.039,0.069,-0.208,-0.02,0.282,-0.375,-0.07,-0.129,-0.035
"hsa-miR-21-5p",-0.02,0.177,0.127,-0.267,0.019,-0.17,0.028,0.213,-0.114,-0.589,0.19,-0.005,-0.147,0.33,-0.082,0.113,-0.199,0.118,-0.147,-0.067,-0.078,0.014,0.118,0.003
"hsa-miR-21-3p",-0.312,-0.15,0.274,-0.048,0.075,-0.074,-0.143,-0.249,-0.277,-0.365,-0.124,-0.507,0.025,-0.316,-0.109,-0.037,-0.281,0.083,-0.634,0.121,-0.418,-0.001,-0.15,-0.53
"hsa-miR-22-5p",0.254,0.057,-0.136,-0.223,0.054,0.089,0.213,0.032,-0.005,-0.075,0.272,-0.491,0.127,0.019,-0.338,0.011,-0.327,-0.552,0.195,0.266,-0.055,-0.108,-0.019,-0.296
"hsa-miR-22-3p",0.741,1.933,1.108,0.764,0.443,-0.218,0.365,1.065,0.203,0.12,1,-0.184,0.013,-0.109,0.416,-0.052,0.417,0.573,0.724,0.417,0.417,0.165,0.368,0.444
"hsa-miR-23a-5p",0.04,0.062,-0.02,-0.029,0.055,-0.056,0.068,0.146,-0.037,0.068,0.124,-0.005,-0.075,0.162,0.277,-0.201,0.169,0.068,0.018,0.008,0.11,0.378,0.083,-0.151
"hsa-miR-23a-3p",5.329,4.701,3.949,3.663,2.994,-0.388,4.032,4.288,2.551,2.694,4.431,4.187,0.471,3.953,-0.06,4.001,4.534,2.792,4.357,5.241,1.796,0.943,3.489,6.184
"hsa-miR-24-1-5p",0.17,0.111,-0.259,-0.28,-0.125,-0.258,-0.126,-0.072,-0.18,0.328,-0.154,-0.431,-0.182,-0.158,-0.125,-0.077,0.005,-0.148,0.107,-0.161,-0.145,0.222,0.101,-0.123
"hsa-miR-24-3p",4.119,3.323,3.083,2.716,2.391,-0.001,2.453,3.203,1.685,2.687,2.623,3.689,-0.155,2.221,0.128,1.456,3.464,0.807,3.162,2.529,0.793,0.764,2.674,3.846
"hsa-miR-24-2-5p",-0.104,-0.081,0.083,-0.048,-0.317,-0.356,0.378,0.024,-0.328,-0.121,-0.3,0.211,0.087,-0.293,-0.524,0.042,0.062,-0.317,-0.007,0.009,-0.101,-0.246,-0.339,-0.076
"hsa-miR-25-5p",0.236,0.076,0.033,0.168,0.452,-0.012,0.159,0.16,0.2,0.066,-0.039,0.477,0.071,-0.137,-0.162,-0.145,-0.291,0.294,-0.185,0.154,-0.202,-0.074,0.413,-0.092
"hsa-miR-25-3p",1.665,3.914,1.604,1.311,0.756,-0.123,0.687,1.591,0.586,0.482,1.899,0.776,0.038,0.19,-0.253,1.104,1.148,0.393,0.279,0.564,0.23,1.697,1.832,1.045
"hsa-miR-26a-5p",5.22,4.113,3.57,2.788,2.328,-0.011,4.685,4.079,1.881,2.68,3.964,4.008,-0.14,2.506,-0.162,1.909,3.905,1.844,4.111,4.218,1.949,0.456,3.276,5.756
"hsa-miR-26a-1-3p",0.137,0.093,0.229,-0.26,-0.013,0.019,0.36,0.438,0.152,0.359,0.137,0.152,0.294,-0.075,-0.162,0.055,0.281,-0.262,0.369,0.09,0.385,-0.051,-0.005,-0.155
"hsa-miR-26b-5p",0.042,-0.162,-0.088,-0.048,0.084,0.088,-0.078,0.28,-0.134,-0.03,0.042,0.193,0.312,-0.156,-0.06,-0.153,-0.249,-0.06,0.185,-0.059,0.193,0.05,-0.162,-0.045
"hsa-miR-26b-3p",-0.099,-0.263,0.088,-0.508,-0.135,-0.157,-0.143,-0.043,-0.391,-0.144,-0.124,-0.096,-0.283,0.205,-0.008,-0.493,-0.096,0.084,-0.12,-0.125,-0.389,0.029,-0.164,-0.227
"hsa-miR-27a-5p",0.014,-0.142,0.013,-0.149,-0.359,-0.162,-0.235,-0.517,-0.018,0.348,-0.339,-0.172,0.048,-0.304,-0.195,-0.052,-0.332,0.083,-0.182,-0.174,-0.39,-0.34,0.013,-0.094
"hsa-miR-27a-3p",0.877,0.624,-0.056,0.369,-0.077,-0.134,0.186,0.096,0.065,0.002,-0.029,-0.492,-0.056,0.349,-0.452,0.132,-0.244,0.1,0.693,0.108,-0.296,0.032,0.083,0.178
"hsa-miR-28-5p",-0.166,-0.176,0.012,-0.195,-0.223,0.005,-0.085,-0.07,0.124,-0.052,0.155,0.211,-0.184,-0.135,0.364,-0.377,-0.171,0.262,0.43,-0.166,-0.033,-0.001,0.197,0.489
"hsa-miR-28-3p",0.155,-0.016,0.349,-0.009,-0.162,0.005,0.083,-0.07,-0.198,0.162,0.118,0.034,-0.098,-0.175,-0.268,0.248,-0.249,-0.07,-0.356,-0.069,0.072,-0.18,-0.037,-0.058
"hsa-miR-29a-5p",0.026,0.085,0.185,-0.13,0.051,0.057,0.282,0.119,-0.163,0.223,0.024,0.026,-0.131,0.127,0.041,0.169,-0.046,0.032,0.085,0.094,-0.248,0.405,0.243,-0.137
"hsa-miR-29a-3p",-0.173,0.429,-0.068,-0.199,-0.003,0.131,0.042,0.178,0.161,0.076,0.114,-0.384,0.018,0.136,-0.526,-0.012,-0.003,-0.162,0.027,0.43,0.047,-0.118,0.076,0.072
"hsa-miR-30a-5p",0.662,0.429,-0.227,-0.079,-0.094,0.011,0.345,0.145,0.17,-0.224,-0.183,0.179,-0.182,0.146,0.093,0.138,0.267,0.042,0.051,0.34,0.077,-0.323,0.088,-0.133
"hsa-miR-30a-3p",0.026,-0.06,-0.104,-0.191,-0.103,-0.245,-0.094,-0.088,-0.287,-0.156,0.026,0.042,-0.237,-0.137,0.495,-0.221,-0.593,-0.029,-0.182,-0.059,-0.156,-0.07,0.13,0.328
"hsa-miR-31-5p",-0.222,-0.192,-0.057,-0.231,-0.073,-0.163,0.005,0.089,-0.317,0.173,0.155,-0.34,-0.033,-0.433,0.011,-0.039,-0.444,0.005,-0.033,-0.002,0.311,0.023,0.054,0.059
"hsa-miR-31-3p",-0.263,-0.251,-0.405,-0.11,-0.266,-0.021,-0.41,-0.016,-0.144,-0.41,-0.255,0.228,0.032,-0.136,-0.009,0.015,-0.264,-0.251,-0.445,-0.148,0.11,-0.097,-0.189,0.077
"hsa-miR-32-5p",-0.008,0.18,-0.27,-0.098,0.292,0.091,-0.08,0.016,0.153,-0.08,-0.545,-0.134,0.354,-0.264,0.214,-0.089,-0.167,0.083,-0.079,-0.055,-0.1,-0.234,-0.126,-0.463
"hsa-miR-32-3p",0.106,-0.305,-0.12,0.411,0.54,-0.256,-0.086,-0.12,0.079,-0.082,-0.079,-0.46,-0.046,-0.266,-0.062,-0.065,-0.369,0.629,-0.098,-0.161,0.194,0.014,-0.3,-0.336
"hsa-miR-33a-5p",-0.382,-0.208,-0.053,0.133,0.111,-0.326,-0.15,-0.149,0.221,0.083,-0.048,-0.221,0.11,-0.215,-0.162,-0.039,0.186,-0.432,-0.109,-0.2,0.031,-0.224,-0.219,-0.034
"hsa-miR-33a-3p",-0.391,0.417,-0.221,-0.032,0.038,-0.351,-0.124,-0.083,-0.027,-0.182,0.188,-0.246,-0.15,0.019,-0.188,0.199,-0.551,-0.037,-0.302,-0.407,-0.116,-0.052,-0.359,-0.104
"hsa-miR-92a-1-5p",-0.004,0.548,-0.297,-0.324,-0.154,0.01,0.083,0.018,-0.082,0.088,-0.311,0.003,-0.13,0.078,0.017,0.093,-0.197,-0.009,-0.066,-0.153,-0.263,0.186,-0.54,-0.346
"hsa-miR-92a-3p",7.032,8.239,6.972,5.155,4.851,0.033,6.583,7.124,4.544,3.837,6.595,6.709,5.262,6.51,2.053,7.205,7.469,6.915,5.901,7.165,6.381,6.777,7.366,7.114
"hsa-miR-92a-2-5p",-0.161,-0.39,0.152,0.109,0.612,0.005,0.138,-0.18,-0.006,0.115,-0.152,-0.006,-0.4,0.177,-0.006,0.429,-0.107,-0.382,0.106,-0.349,-0.149,-0.071,0.273,-0.137
"hsa-miR-93-5p",2.862,2.784,2.435,1.802,1.818,0.167,1.626,2.321,0.364,0.247,1.267,2.39,0.473,0.809,0.164,1.041,1.369,1.346,1.167,1.088,0.624,2.763,2.056,2.263
"hsa-miR-93-3p",-0.137,0.115,-0.195,-0.049,-0.276,-0.477,0.105,-0.048,-0.198,-0.03,-0.129,-0.119,-0.088,-0.069,-0.02,-0.107,-0.049,-0.049,0.452,-0.137,0.223,-0.07,-0.383,0.21
"hsa-miR-95-5p",-0.143,-0.279,-0.459,-0.214,-0.052,-0.256,0.126,-0.013,-0.088,-0.168,0.155,-0.111,0.311,-0.332,-0.26,-0.221,-0.076,-0.052,-0.348,0.108,-0.052,-0.216,-0.343,-0.241
"hsa-miR-95-3p",-0.498,0.025,-0.459,-0.153,-0.364,0.03,-0.385,-0.109,-0.172,0.062,-0.243,0.144,-0.091,-0.137,-0.199,-0.05,-0.213,-0.033,-0.165,0.07,0.127,-0.393,0.015,-0.379
"hsa-miR-96-5p",-0.353,-0.354,0.055,-0.24,-0.162,0.005,0.083,-0.311,0.011,-0.182,-0.508,-0.168,0.072,-0.091,-0.324,-0.039,0.005,-0.116,0.093,0.476,0.11,-0.07,-0.315,-0.137
"hsa-miR-96-3p",-0.011,-0.309,-0.14,0.039,-0.329,-0.161,-0.445,0.044,-0.036,-0.095,-0.151,-0.029,-0.095,-0.023,0.058,-0.103,0.032,-0.075,-0.095,0.078,-0.301,0.147,0.482,-0.056
"hsa-miR-98-5p",0.218,-0.19,0.119,0.014,0.212,0.277,0.049,-0.14,0.002,0.283,0.046,0.057,-0.307,0.178,-0.232,0.054,-0.074,-0.026,0.017,0.197,0.203,-0.105,-0.197,0.266
"hsa-miR-98-3p",-0.085,0.157,-0.08,-0.184,-0.098,-0.199,-0.095,-0.001,0.059,-0.354,-0.087,-0.156,0,-0.162,0.162,-0.022,0.226,-0.022,-0.107,-0.092,-0.22,-0.014,0.148,-0.162
"hsa-miR-99a-5p",-0.194,-0.162,-0.018,-0.039,-0.024,0.208,-0.402,-0.342,0.21,0.051,-0.39,-0.005,0.021,-0.342,-0.143,-0.39,0.014,-0.153,-0.182,-0.347,-0.154,0.186,-0.197,-0.137
"hsa-miR-99a-3p",0.151,-0.289,-0.144,-0.218,-0.233,-0.195,0.22,-0.075,0.203,-0.187,-0.382,-0.243,0.021,-0.588,0.14,-0.084,-0.165,-0.069,-0.045,-0.1,-0.167,0.315,-0.155,-0.389
"hsa-miR-100-5p",-0.007,0.093,0.059,-0.307,-0.29,-0.332,-0.137,0.102,0.127,-0.481,0.155,0.012,-0.028,-0.17,-0.216,0.052,-0.028,-0.414,-0.091,0.142,-0.071,-0.103,-0.008,-0.12
"hsa-miR-100-3p",-0.289,-0.069,0.119,-0.175,-0.267,-0.122,-0.144,-0.324,-0.178,-0.325,-0.125,-0.317,0.025,-0.137,-0.344,-0.167,-0.162,0.083,-0.034,0.45,-0.162,0.05,0.24,-0.456
"hsa-miR-101-5p",0.456,0.644,0.272,0.457,1.006,-0.426,0.088,0.481,0.144,0.076,0.763,0.604,0.025,0.327,0.347,0.429,0.347,0.42,0.456,0.271,0.456,0.327,0.687,1.385
"hsa-miR-101-3p",-0.004,-0.023,-0.567,0.043,-0.22,0.005,-0.079,0.227,-0.114,-0.025,-0.137,-0.13,0.04,0.018,-0.279,0.052,-0.346,-0.032,-0.091,0.271,-0.05,-0.165,-0.076,-0.123
"hsa-miR-29b-1-5p",0.325,-0.495,0.064,-0.43,0.005,-0.256,0.311,-0.176,0.203,-0.022,-0.03,0.228,0.064,-0.417,-0.12,0.083,-0.062,-0.343,0.093,0.147,-0.38,0.051,0.083,-0.015
"hsa-miR-29b-3p",0.318,-0.21,-0.058,-0.145,-0.119,-0.094,-0.041,-0.07,-0.132,0.224,-0.276,0.37,0.187,0.244,0.017,-0.041,0,-0.01,0.011,-0.096,0.29,0.331,0.123,-0.231
"hsa-miR-29b-2-5p",-0.353,0.094,-0.089,-0.15,-0.34,-0.124,-0.272,-0.2,-0.285,-0.075,-0.347,-0.193,-0.152,0.076,-0.292,0.204,-0.244,0.416,-0.084,-0.161,-0.34,0.484,-0.046,-0.445
"hsa-miR-103a-2-5p",-0.236,0.018,-0.049,0.024,-0.069,-0.261,-0.063,-0.075,0.089,-0.187,-0.019,-0.088,-0.075,0.173,0.227,0.056,0.077,-0.276,0.093,-0.417,-0.055,0.037,-0.03,-0.113
"hsa-miR-103a-3p",3.88,3.376,3.794,2.565,2.206,0.424,3.138,3.191,1.487,1.658,3.014,3.414,0.457,2.056,-0.077,0.938,2.891,1.112,2.818,2.144,0.827,1.254,2.573,3.175
"hsa-miR-105-5p",-0.231,-0.012,0.176,-0.275,-0.1,-0.225,-0.108,-0.021,-0.083,-0.182,0.43,-0.362,-0.08,-0.215,-0.268,0.01,-0.1,-0.162,-0.293,0.003,-0.24,0.178,0.005,-0.088
"hsa-miR-105-3p",-0.382,0.106,-0.045,0.198,-0.162,0.017,-0.158,-0.328,0.007,-0.182,-0.37,-0.35,-0.16,-0.114,-0.162,0.137,0.013,-0.15,0.32,-0.149,0.132,-0.058,0.023,-0.327
"hsa-miR-106a-5p",2.891,2.703,1.917,1.757,0.925,0.152,0.718,2.262,0.884,0.834,1.638,1.46,-0.253,1.727,-0.564,1.105,2.111,0.575,1.817,1.38,-0.008,0.456,2.414,2.743
"hsa-miR-106a-3p",-0.161,-0.225,-0.037,-0.155,-0.233,-0.047,-0.363,-0.019,0.092,0.131,0.085,-0.068,0.195,-0.35,-0.215,0.217,-0.047,0.031,-0.361,-0.11,-0.065,0.126,0.031,0.108
"hsa-miR-107",3.008,2.859,2.934,2.762,1.434,-0.172,2.385,2.569,1.045,0.687,2.667,2.549,0.126,0.624,0.42,0.933,1.952,1.482,1.968,1.927,0.624,0.477,2.503,2.972
"hsa-miR-16-2-3p",0.024,0.442,0.115,0.211,0.737,0.18,0.368,0.167,0.436,0.318,0.4,0.484,0.281,-0.137,0.305,0.675,-0.193,-0.249,-0.193,-0.023,0.42,0.468,0.236,0.31
"hsa-miR-192-5p",0.172,0.389,0.025,0.158,-0.431,-0.026,-0.013,0.088,0.172,-0.024,-0.192,0.009,-0.342,0.137,0.332,0.03,-0.026,-0.186,0.4,-0.144,-0.193,-0.312,0.098,-0.12
"hsa-miR-192-3p",0.38,0.056,0.073,-0.133,-0.382,-0.062,-0.207,0.222,-0.101,-0.374,-0.334,-0.101,-0.182,-0.306,-0.407,0.214,-0.115,0.216,-0.267,-0.257,-0.374,0.082,-0.437,-0.137
"hsa-miR-196a-5p",-0.113,-0.265,-0.077,-0.151,0.103,-0.098,-0.17,-0.022,-0.124,-0.153,-0.359,-0.328,-0.135,-0.085,-0.026,-0.328,-0.162,-0.273,-0.026,0.312,-0.265,-0.173,-0.608,-0.303
"hsa-miR-197-5p",-0.445,0.352,0.285,0.687,1.001,-0.217,-0.379,-0.07,0.203,-0.159,-0.228,-0.297,0.312,-0.098,0.116,-0.039,-0.072,0.287,0.029,0.108,0.04,0.178,0.115,-0.137
"hsa-miR-197-3p",0.347,0.345,-0.225,-0.043,0.486,-0.422,0.305,0.073,-0.223,-0.153,0.114,-0.325,0.228,-0.137,0.093,0.429,-0.079,0.088,0.18,-0.382,0.18,-0.204,0.349,-0.073
"hsa-miR-198",-0.347,-0.179,-0.237,-0.324,0.042,-0.012,0.078,0.161,-0.022,-0.038,-0.151,-0.116,0.295,-0.137,-0.028,-0.186,-0.435,-0.005,-0.18,0.108,-0.128,-0.068,-0.005,-0.368
"hsa-miR-199a-5p",-0.027,-0.029,0.062,-0.098,0.042,0.08,0.083,-0.354,-0.097,0.348,-0.243,-0.271,-0.066,0.215,-0.236,-0.043,-0.31,-0.213,0.093,-0.161,-0.135,0.253,0.158,-0.276
"hsa-miR-199a-3p",0.271,0.065,0.159,0.086,-0.132,0.12,-0.085,0.571,-0.25,-0.29,0.295,-0.113,0.174,-0.407,-0.191,0.401,0.061,-0.077,0.178,0.545,0.333,0.064,0.55,0.661
"hsa-miR-208a-5p",-0.166,-0.162,-0.208,-0.329,-0.149,0.001,0.096,0.191,-0.202,-0.103,-0.156,0.008,-0.169,0.306,-0.167,0.182,-0.258,0.325,-0.234,-0.148,0.315,0.173,-0.195,-0.142
"hsa-miR-208a-3p",0.385,-0.17,-0.219,-0.254,-0.162,0.141,0.085,0.765,0.203,0.037,0.068,-0.005,-0.415,-0.001,0.048,-0.084,0.385,-0.092,-0.227,0.108,0.057,0.398,0.368,-0.067
"hsa-miR-129-5p",-0.161,-0.148,0.025,0.198,0.614,0.067,0.083,-0.311,0.157,-0.176,0.114,-0.262,-0.593,-0.35,0.093,-0.214,-0.162,-0.382,0.093,-0.375,0.43,-0.525,-0.162,-0.13
"hsa-miR-129-1-3p",0.184,0.028,0.182,0.042,0.034,0.294,-0.044,0.161,0.023,0.008,0.091,-0.226,-0.154,0.44,0.028,-0.238,0.015,0.028,-0.154,0.091,0.028,0.161,0.028,0.229
"hsa-miR-148a-5p",-0.279,0.113,0.056,-0.017,-0.059,-0.32,0.042,0.058,-0.125,-0.162,0.264,-0.005,-0.093,0.136,-0.262,-0.081,-0.142,-0.281,-0.162,-0.203,-0.054,0.048,0.042,-0.028
"hsa-miR-148a-3p",-0.161,-0.337,0.027,-0.005,-0.189,0.013,-0.358,-0.069,-0.204,0.083,-0.144,-0.168,-0.182,-0.22,-0.356,-0.034,-0.366,0.312,0.146,-0.161,0.111,-0.063,0.083,-0.084
"hsa-miR-30c-5p",0.364,0.429,0.025,-0.156,-0.142,-0.222,0.038,0.102,0.095,0.241,-0.296,0.015,0.025,-0.051,0.018,0.204,-0.162,0.046,0.093,0.047,0.13,0.476,0.104,0.071
"hsa-miR-30c-2-3p",-0.161,-0.162,-0.41,-0.324,-0.114,-0.21,-0.333,-0.022,-0.341,-0.171,-0.314,-0.168,-0.182,-0.137,-0.162,-0.081,-0.413,-0.224,-0.158,-0.113,-0.384,0.178,0.414,0.235
"hsa-miR-30d-5p",0.43,1.415,0.338,0.025,0.213,-0.137,-0.105,0.521,0.079,0.206,0.483,-0.07,0.17,-0.064,-0.162,0.543,-0.118,0.136,0.365,0.307,0.175,0.178,0.244,-0.137
"hsa-miR-30d-3p",-0.112,-0.354,-0.173,-0.199,-0.332,-0.207,0.296,-0.014,-0.197,-0.265,-0.249,0.02,-0.351,-0.09,-0.115,0.169,0.248,0.12,-0.135,-0.329,0.081,0.225,-0.162,0.095
"hsa-miR-139-5p",-0.161,0.624,-0.061,-0.176,-0.13,-0.256,0.083,0.456,-0.006,-0.182,0.29,-0.356,0.312,-0.027,0.093,-0.175,0.295,-0.298,-0.043,-0.051,-0.052,0.177,-0.29,0.316
"hsa-miR-139-3p",0.169,-0.149,-0.332,-0.367,0.046,0.2,0.097,-0.07,-0.309,-0.028,-0.068,-0.005,-0.387,-0.136,-0.149,-0.332,-0.274,-0.028,-0.418,-0.272,-0.162,-0.314,-0.399,-0.137
"hsa-miR-147a",-0.241,-0.175,0.135,0.049,-0.382,-0.256,-0.183,-0.122,0.203,-0.182,-0.382,-0.233,-0.026,-0.026,-0.214,-0.039,-0.24,-0.162,-0.057,-0.382,-0.162,0.178,-0.053,-0.24
"hsa-miR-7-5p",-0.103,-0.104,-0.4,-0.318,-0.296,-0.197,0.141,0.456,-0.098,-0.182,-0.116,-0.352,0.084,-0.079,-0.071,0.019,-0.104,-0.156,0.099,0.43,-0.359,-0.07,0.204,-0.102
"hsa-miR-7-1-3p",-0.283,0.046,-0.021,0.218,0.109,0.104,0.38,0.18,-0.291,-0.099,-0.198,0.015,-0.285,-0.361,-0.16,-0.281,-0.026,0.083,0.328,-0.063,-0.162,-0.07,-0.02,-0.184
"hsa-miR-7-2-3p",0.216,-0.137,0.125,0.077,-0.162,-0.226,-0.03,0.111,-0.005,-0.001,-0.2,0.173,-0.088,0.336,-0.028,-0.16,-0.162,-0.261,0.118,0.004,-0.042,-0.35,-0.284,0.073
"hsa-miR-10a-5p",-0.016,0.093,-0.07,-0.163,-0.663,0.036,-0.023,-0.07,-0.167,-0.097,-0.231,0.025,0.141,-0.203,0.464,-0.196,-0.162,-0.231,-0.078,0.139,-0.012,-0.003,-0.277,0.007
