"","GSM2463851","GSM2463852","GSM2463853","GSM2463854","GSM2463855","GSM2463856","GSM2463857","GSM2463858","GSM2463859","GSM2463860","GSM2463861","GSM2463862","GSM2463863","GSM2463864","GSM2463865","GSM2463866","GSM2463867","GSM2463868","GSM2463869","GSM2463870","GSM2463871","GSM2463872","GSM2463873","GSM2463874","GSM2463875","GSM2463876","GSM2463877","GSM2463878","GSM2463879","GSM2463880"
"hsa-miR-17-5p",11.214,10.933,11.122,10.821,10.09,10.444,10.654,8.549,10.649,8.787,8.64,10.335,10.865,8.737,8.474,8.852,8.549,8.587,10.394,10.183,11.092,11.305,10.504,8.682,10.865,11.055,10.161,10.549,10.493,10.15
"hsa-miR-17-3p",10.482,10.48,10.593,10.282,10.11,10.271,10.233,10.393,10.391,10.352,10.486,10.224,10.256,10.25,10.403,10.363,10.471,10.211,10.2,10.017,10.217,10.344,10.228,10.336,10.33,10.398,10.192,10.165,10.197,10.198
"hsa-miR-18a-5p",10.544,10.372,10.468,10.098,10.468,10.137,10.262,10.532,10.301,10.483,10.616,10.117,10.279,10.429,10.202,10.021,10.708,10.223,10.167,10.212,10.227,10.329,10.308,10.566,10.139,10.337,10.116,10.181,10.086,10.381
"hsa-miR-18a-3p",9.978,10.055,9.898,10.006,9.986,10.003,10.089,10.094,9.978,10.163,9.862,10.094,9.944,10.067,10.084,9.875,10.066,9.995,10.021,10.021,10.164,10.036,10.265,10.087,9.969,9.974,9.95,9.913,10.09,10.144
"hsa-miR-19a-5p",10.409,10.514,10.395,10.197,10.255,10.43,10.165,10.514,10.235,10.124,10.486,10.072,10.224,10.319,10.125,10.229,10.585,10.173,10.291,10,10.219,10.353,10.031,10.228,10.189,10.304,10.298,10.257,10.306,10.054
"hsa-miR-19a-3p",10.997,11.073,11.436,10.899,10.582,10.829,10.893,11.066,11.026,10.884,11.244,10.473,10.924,10.842,10.744,10.827,11.122,10.992,10.508,10.494,10.652,10.388,10.452,10.55,10.881,10.694,10.558,10.665,10.801,10.52
"hsa-miR-19b-1-5p",10.375,10.504,10.328,10.1,10.274,10.19,10.101,10.317,10.033,10.189,10.196,10.059,10.156,10.153,10.081,10.166,10.226,10.287,10.124,10.299,10.06,10.195,10.033,10.234,10.125,10.179,10.395,10.073,10.169,10.123
"hsa-miR-19b-3p",11.664,11.591,12.287,11.492,10.887,11.244,11.534,11.503,11.571,11.511,11.996,10.74,11.363,11.545,11.11,11.268,12.183,12.028,10.941,10.862,11.82,11.244,11.1,11.277,11.363,11.066,10.79,10.992,11.474,10.596
"hsa-miR-19b-2-5p",10.472,10.697,10.509,10.43,10.475,10.624,10.425,10.516,10.353,10.36,10.279,10.425,10.391,10.364,10.243,10.422,10.433,10.528,10.363,10.417,10.342,10.082,10.393,10.532,10.413,10.256,10.587,10.355,10.382,10.299
"hsa-miR-20a-5p",11.244,11.105,11.006,10.824,10.18,10.504,10.482,11.181,10.645,10.857,11.277,10.281,10.817,10.881,10.589,10.748,12.014,11.233,10.552,10.246,11.055,11.372,10.469,10.177,10.862,11.092,10.119,10.667,10.773,10.242
"hsa-miR-20a-3p",10.096,10.252,9.86,10.066,9.979,10.069,10.034,10.041,10.2,9.895,10.309,10.099,9.815,10.026,9.32,10.062,10.102,10.036,9.999,9.976,9.913,9.936,9.989,10.006,9.971,9.925,9.99,9.929,9.929,9.943
"hsa-miR-21-5p",10.833,11.383,11.82,11.136,11.073,10.81,10.924,11.796,11.244,11.591,11.11,10.624,10.941,11.038,11.268,10.817,11.895,11.796,11.012,10.576,10.884,10.839,11.122,12.273,11.129,11.698,10.559,11.268,11.647,11.208
"hsa-miR-21-3p",10.294,10.429,9.987,10.039,9.981,10.164,10.188,10.161,10.308,10.047,10.023,10.106,10.151,10.201,10.086,10.224,10.247,10.064,9.995,10.037,10.136,10.117,9.99,10.036,9.91,10.06,10.101,9.924,10.013,10.019
"hsa-miR-22-5p",10.229,10.143,10.229,10.348,10.281,10.223,10.191,10.328,10.185,10.331,10.154,10.317,10.1,10.262,10.232,10.059,10.345,10.123,10.031,10.012,10.127,10.253,10.222,10.321,10.096,10.246,10.282,10.087,10.28,10.193
"hsa-miR-22-3p",11.305,11.503,12.083,11.26,10.571,11.252,11.167,11.728,11.503,11.808,11.484,10.681,11.268,11.591,11.522,11.277,11.796,11.864,10.821,10.654,11.503,11.092,11.019,12.183,11.026,11.268,10.619,10.949,11.153,11.344
"hsa-miR-23a-5p",10.286,10.142,9.985,10.169,10.068,10.054,10.245,10.257,10.089,10.494,10.357,10.136,9.988,10.19,10.131,10.039,10.083,10.046,10.048,9.911,10.251,9.987,10.262,10.138,10.11,10.113,10.253,10.123,10.277,10.218
"hsa-miR-24-1-5p",9.965,10.082,9.992,10.023,10.048,9.929,9.94,10.295,9.96,10.149,9.194,9.879,9.694,9.936,10.049,9.89,9.999,9.841,9.821,10.214,9.982,9.931,10.158,10.186,9.778,9.875,10.055,9.9,10.051,10.18
"hsa-miR-24-3p",10.446,10.648,10.592,10.787,10.37,10.651,10.651,11.105,10.877,11.012,10.73,10.38,10.635,10.937,10.857,10.506,11.492,11.214,10.442,10.332,10.481,10.669,10.529,10.77,10.469,11.448,10.419,10.762,10.689,10.629
"hsa-miR-24-2-5p",10.146,10.265,10.169,10.202,10.289,10.21,10.195,10.26,10.19,10.311,10.018,10.351,10.178,10.325,10.205,10.143,10.195,10.232,10.151,10.083,10.257,10.19,10.256,10.204,10.2,10.052,10.408,10.131,10.253,10.351
"hsa-miR-25-5p",10.398,10.148,10.226,10.308,10.036,10.329,10.348,10.286,10.318,10.522,10.145,10.348,10.037,10.354,10.328,10.303,10.249,10.092,10.001,10.188,10.266,10.174,10.437,10.541,10.337,10.056,10.588,9.86,10.065,10.166
"hsa-miR-25-3p",10.792,10.821,11.142,10.633,10.574,10.563,10.537,10.824,10.562,10.784,11.012,10.294,10.889,10.949,10.56,10.654,10.997,10.798,10.21,10.386,10.529,10.645,10.462,10.486,10.42,10.658,10.389,10.296,10.386,10.51
"hsa-miR-26a-5p",10.271,10.895,10.678,10.607,10.604,10.683,10.937,11.372,11.08,11.408,10.887,10.526,10.637,10.764,11.044,10.545,10.978,11.503,10.545,10.45,10.658,11.571,10.506,11.353,10.824,11.979,10.842,10.889,11.066,11.087
"hsa-miR-26a-1-3p",10.26,10.261,10.318,10.333,10.955,10.34,10.382,10.504,10.386,10.628,10.225,10.474,10.337,10.349,10.426,10.246,10.29,10.575,10.333,10.485,10.328,10.382,10.762,10.685,10.306,10.275,10.556,10.408,10.585,10.541
"hsa-miR-26b-5p",10.621,10.899,10.622,10.563,10.644,10.723,10.432,10.695,10.648,10.474,10.699,10.278,10.604,10.527,10.68,10.433,10.862,10.868,10.522,10.366,10.539,10.596,10.449,10.649,10.723,11.223,10.538,10.676,10.946,10.429
"hsa-miR-26b-3p",10.229,10.496,10.384,10.19,10.706,10.431,10.366,10.494,10.173,10.454,10.295,10.194,10.381,10.299,10.537,10.445,10.321,10.507,8.64,8.694,8.549,8.878,8.561,10.574,8.719,8.896,8.474,8.793,8.913,8.529
"hsa-miR-27a-5p",10.279,10.406,10.235,10.337,10.459,10.377,10.332,10.398,10.284,10.196,10.157,10.181,10.346,10.348,10.301,10.235,10.132,10.139,10.135,10.153,10.175,10.18,10.333,10.584,10.141,10.151,10.289,10.142,10.213,10.152
"hsa-miR-27a-3p",10.646,10.767,10.986,10.545,10.712,10.969,10.481,11.142,11.012,11.026,10.746,10.329,10.681,10.718,11.092,10.518,11.353,11.268,10.664,10.55,10.572,10.507,10.387,10.728,10.742,11.087,10.76,10.829,11.129,10.792
"hsa-miR-28-5p",10.519,10.522,10.438,10.412,10.588,10.486,10.236,10.437,10.584,10.321,10.289,10.223,10.337,10.273,10.112,10.311,10.265,10.383,10.247,10.222,10.211,10.032,10.243,10.452,10.238,10.346,10.281,10.219,10.423,10.292
"hsa-miR-28-3p",10.253,10.542,10.348,10.27,10.344,10.454,10.033,10.429,10.138,10.324,10.217,10.078,10.263,10.18,10.297,10.254,10.145,10.165,10.22,10.282,10.079,10.198,10.213,10.118,10.279,10.261,10.266,10.236,10.245,10.145
"hsa-miR-29a-5p",9.834,9.866,10.347,10.133,10.217,10.413,10.066,10.362,10.142,10.208,10.293,10.091,10.374,10.343,10.323,10.418,10.487,10.45,10.613,10.667,10.488,10.675,10.434,10.699,10.412,10.411,10.298,10.42,10.513,10.628
"hsa-miR-29a-3p",10.545,10.585,10.798,10.383,10.511,10.559,10.322,10.837,10.784,10.631,10.767,10.403,10.619,10.458,10.568,10.498,10.814,10.701,8.929,8.606,11.16,8.587,10.197,10.721,10.833,8.852,10.718,10.67,10.966,10.678
"hsa-miR-30a-5p",10.542,10.622,10.155,10.29,10.021,10.267,10.14,10.305,10.366,10.236,10.552,9.966,10.122,10.286,10.082,10.318,10.582,10.275,10.29,10.091,10.337,10.168,10.119,10.041,10.271,10.746,10.06,10.134,10.197,10.075
"hsa-miR-30a-3p",10.184,10.315,10.112,10.033,10.093,10.124,10.039,10.145,9.95,10.889,10.207,10.075,10.184,10.136,9.976,10.104,10.109,10.175,10.194,9.987,10.004,10.347,10.016,10.068,10.155,10.202,10.043,10.105,10.079,10.059
"hsa-miR-31-5p",10.089,10.148,10.276,10.12,10.141,10.191,10.072,10.227,10.18,10.121,9.945,10.127,10.057,10.127,10.084,9.957,9.935,10.131,10.11,9.912,10.116,9.922,10.194,10.166,10.177,10.128,10.095,9.969,10.044,10.165
"hsa-miR-31-3p",10.205,9.993,10.152,10.094,10.03,10.192,10.283,10.306,10.029,10.195,10.055,10.057,10.042,10.204,10.017,10.191,10.036,9.911,10.075,10.047,10.047,10.085,10.168,10.17,10.117,9.969,10.025,10.135,9.871,9.952
"hsa-miR-32-5p",10.211,10.106,10.031,10.15,10.144,10.208,10.086,10.133,10.316,10.187,9.971,10.156,10.134,10.174,10.077,10.067,10.152,10.053,10.174,10.165,10.235,10.137,10.127,10.264,10.137,10.105,10.282,10.092,10.133,10.091
"hsa-miR-32-3p",10.198,10.078,10.156,10.265,10.173,10.284,10.408,10.378,10.139,10.254,10.173,10.178,10.152,10.191,10.093,10.222,10.091,10.174,10.076,10.077,10.157,10.085,10.198,10.178,10.238,10.057,10.156,10.185,10.13,10.132
"hsa-miR-33a-5p",9.912,10.174,10.171,10.328,10.287,10.303,10.135,10.142,10.212,10.348,10.136,10.149,10.213,10.17,10.144,9.964,10.224,10.16,10.089,10.251,10.255,10.193,10.369,10.473,10.208,10.073,10.246,10.194,10.273,10.378
"hsa-miR-33a-3p",10.042,10.228,10.177,10.299,10.214,10.217,10.162,10.321,10.135,10.511,10.143,10.226,10.085,10.049,10.16,10.135,10.241,10.354,10.155,10.233,10.307,10.332,10.177,10.242,10.338,10.144,10.304,10.32,10.356,10.348
"hsa-miR-92a-1-5p",10.048,10.218,8.929,10.147,10.138,10.042,9.996,10.052,8.682,10.204,9.948,10.06,10.007,10.099,10.126,9.92,10.099,10.155,9.981,10.253,10.105,10.006,10.215,10.073,9.879,9.877,10.185,10.07,10.121,10.1
"hsa-miR-92a-3p",10.758,11.11,11.683,10.905,10.546,10.974,11.066,10.986,11.186,11.244,11.116,10.602,11.214,11.363,10.862,11.073,10.921,11.092,10.24,10.552,10.532,10.616,10.556,10.528,10.488,10.591,10.443,10.504,10.648,10.498
"hsa-miR-92a-2-5p",10.773,11.16,8.474,11.174,10.758,11.08,8.737,8.474,10.658,8.694,8.617,8.515,8.606,8.529,8.719,8.549,9.194,8.852,10.362,10.474,10.515,11.06,10.368,9.194,10.576,10.701,10.479,10.582,10.67,10.579
"hsa-miR-93-5p",10.941,10.357,11.116,10.782,10.658,10.851,10.648,11.001,10.966,10.862,11.073,10.606,10.871,10.895,10.752,10.946,11.26,11.11,10.404,10.495,10.895,11.252,11.11,10.559,10.669,10.933,10.817,10.73,10.804,10.695
"hsa-miR-93-3p",10.097,9.947,10.225,10.258,10.324,10.041,10.194,9.997,10.197,10.188,10.056,10.356,10.137,10.297,10.058,10.031,10.101,10.216,10.09,10.458,10.12,10.181,10.457,10.297,10.109,10.135,10.26,10.108,10.297,10.256
"hsa-miR-95-3p",10.065,10.258,10.095,10.009,9.992,10.015,9.964,10.19,10.146,9.828,10.159,9.875,10.274,10.003,9.925,10.046,10.068,10.387,10.155,10.08,10.178,10.004,10.111,10.017,10.103,10.162,10.067,10.208,10.251,10.142
"hsa-miR-96-5p",10.43,10.45,10.656,10.41,10.723,10.489,10.352,10.434,10.389,10.319,10.49,10.3,10.454,10.264,10.306,10.407,10.318,10.504,10.401,10.257,10.197,10.265,10.476,10.185,10.191,10.234,10.389,10.332,10.371,10.33
"hsa-miR-96-3p",10.399,10.386,10.43,10.324,10.122,10.179,10.167,10.263,10.449,10.054,10.186,10.128,10.414,10.265,10.111,10.129,10.217,10.399,10.143,10.21,10.089,10.081,10.207,10.065,10.098,10.125,10.255,10.214,10.17,10.16
"hsa-miR-98-5p",10.36,10.304,10.602,10.131,10.673,10.374,10.017,10.367,10.299,10.258,10.306,10.133,10.315,10.322,10.212,10.291,10.227,10.353,10.343,10.063,10.2,10.037,10.124,9.906,10.18,10.274,10.45,10.267,10.256,10.068
"hsa-miR-99a-5p",10.372,10.604,10.514,10.32,10.166,10.155,10.289,10.553,10.701,10.183,10.279,10.312,10.462,10.316,10.109,10.141,10.297,10.574,10.384,10.242,10.258,10.219,10.363,10.249,10.272,10.271,10.303,10.34,10.338,10.842
"hsa-miR-99a-3p",10.351,10.238,10.462,10.141,10.526,10.244,10.099,10.228,10.094,10.208,10.18,10.088,10.294,10.099,10.166,10.19,10.139,10.074,10.271,10.098,10.137,10.013,10.11,9.832,10.176,10.205,10.165,10.194,10.204,10.132
"hsa-miR-100-5p",10.313,10.425,10.443,10.203,10.382,10.256,10.246,10.24,10.184,10.137,10.332,10.325,10.304,10.314,10.271,10.1,10.223,10.394,10.194,10.161,10.145,10.333,10.223,10.341,10.292,10.23,10.344,10.148,10.241,10.615
"hsa-miR-100-3p",10.206,10.396,10.19,10.146,10.034,10.14,10.247,10.163,10.188,10.261,10.026,10.213,10.242,10.263,10.359,10.359,10.363,10.202,10.23,10.325,10.197,10.376,10.195,10.314,10.071,10.084,10.372,10.074,10.098,10.258
"hsa-miR-101-5p",10.357,10.333,10.479,10.311,9.979,10.468,10.242,10.252,10.637,10.108,10.358,10.24,10.133,10.283,10.311,10.099,10.064,10.272,10.137,10.384,10.201,10.294,10.193,10.229,10.311,10.192,10.268,10.15,10.2,10.258
"hsa-miR-101-3p",10.635,10.673,10.478,10.708,10.302,10.526,10.558,10.567,10.365,10.48,10.889,10.139,10.21,10.457,10.439,10.467,10.829,10.584,10.212,10.081,10.468,10.49,10.333,10.344,10.494,10.399,10.156,10.149,10.206,10.076
"hsa-miR-29b-1-5p",10.124,10.528,10.299,10.35,10.316,10.528,10.36,10.167,10.302,10.177,10.152,10.214,10.285,10.4,10.336,10.439,10.462,10.277,10.188,10.43,10.238,10.173,10.332,10.326,10.147,10.175,10.449,10.159,10.229,10.373
"hsa-miR-29b-3p",10.488,10.637,10.45,10.503,10.387,10.385,10.522,10.541,10.273,10.367,10.547,10.448,10.512,10.446,10.261,10.411,10.465,10.318,10.272,10.125,10.311,10.369,10.317,10.431,10.375,10.568,10.343,10.266,10.265,10.238
"hsa-miR-29b-2-5p",10.092,10.175,10.13,10.249,10.107,10.209,10.236,10.151,10.222,10.184,10.063,10.139,10.211,10.155,9.975,10.239,9.987,10.052,9.891,10.113,9.965,10.111,10.051,10.068,10.004,10.122,9.896,10.017,9.868,10.021
"hsa-miR-103a-2-5p",10.253,10.051,10.236,10.329,10.313,10.3,10.504,10.256,10.154,10.16,10.153,10.332,10.176,10.304,10.214,10.227,10.238,10.199,10.208,10.035,10.058,10.183,10.213,10.184,10.236,10.172,10.228,10.096,10.081,10.122
"hsa-miR-103a-3p",11.006,11.522,8.606,11.408,10.669,10.853,8.672,8.776,8.404,8.617,8.498,8.549,8.574,8.45,8.63,8.776,8.989,8.498,8.81,8.913,8.682,9.279,8.606,8.661,8.622,8.672,8.404,8.65,8.865,9.054
"hsa-miR-105-5p",10.412,10.391,10.172,10.309,10.303,10.167,10.183,10.319,10.36,10.244,10.272,10.251,10.119,10.33,10.449,10.238,10.329,10.345,10.305,10.331,10.159,10.237,10.299,10.483,10.368,10.181,10.28,10.255,10.308,10.252
"hsa-miR-105-3p",10.078,10.139,10.174,9.964,10.086,10.117,10.049,10.24,10.049,10.075,10.221,10.083,10.07,10.102,10.134,10.214,10.079,10.119,10.018,10.135,10.14,10.235,10.144,10.232,10.283,10.193,10.294,10.145,10.056,10.226
"hsa-miR-106a-3p",10.178,10.346,10.35,10.208,10.084,10.209,10.062,10.184,10.263,10.098,10.114,10.036,10.073,10.145,10.299,10.162,10.108,10.026,10.069,10.085,10.097,9.995,10.083,10.158,10.175,10.089,10.036,10.049,10.03,10.071
"hsa-miR-16-2-3p",10.125,10.319,10.095,10.085,9.985,10.033,9.947,10.088,10.195,10.088,10.041,10.101,9.963,10.042,10.013,9.996,10.063,10.087,10.028,10.007,10.065,9.974,9.929,9.971,10.137,10.091,9.951,9.98,10.034,10.067
"hsa-miR-192-5p",10.231,10.435,10.218,10.119,10.082,10.208,10,10.265,10.024,10.086,10.162,10.121,10.164,10.075,10.066,10.133,9.995,10.067,10.205,9.956,10.008,10.144,9.937,9.953,9.893,10.148,9.985,10.057,10.003,10
"hsa-miR-192-3p",10.164,10.118,10.155,10.035,10.564,10.099,10.24,10.11,10.055,10.231,9.885,10.231,10.077,10.025,13.385,9.95,10.021,10.137,10.01,10.034,9.909,9.961,10.261,10.1,10.059,9.994,10.175,10.085,10.17,10.081
"hsa-miR-196a-5p",10.112,9.975,10.407,10.582,10.943,10.629,10.619,10.297,10.341,10.499,10.245,10.599,10.532,10.601,10.627,10.401,10.587,10.778,10.767,11.181,10.851,10.801,10.899,11.581,10.792,10.455,10.695,10.75,11.087,10.992
"hsa-miR-197-3p",8.561,8.574,8.574,8.356,8.498,8.65,8.606,9.001,8.65,8.356,8.712,8.598,8.617,8.661,8.712,8.989,8.356,8.712,9.097,8.719,8.825,8.989,8.793,8.63,9.104,9.077,8.598,9.03,9.135,8.852
"hsa-miR-198",12.735,14.502,13.144,11.754,13.067,13.409,11.63,12.786,13.349,12.757,13.465,12.735,12.416,12.519,12.836,13.188,12.145,11.895,12.165,12.711,11.285,12.014,11.344,13.092,12.083,13.004,12.86,12.24,12.287,13.25
"hsa-miR-199a-5p",10.294,10.439,10.422,10.348,10.296,10.236,10.065,10.478,10.125,10.297,10.218,10.127,10.259,10.132,10.17,10.061,10.615,10.346,10.236,10.074,9.994,10.304,9.991,9.991,10.123,10.72,10.145,10.222,10.29,10.133
"hsa-miR-208a-3p",10.293,10.195,10.099,10.117,10.228,10.145,9.956,9.993,9.996,9.935,10.149,10.129,10.055,10.102,9.905,10.115,9.994,10.087,10.078,9.862,9.621,10.135,10.18,10.15,10.039,10.048,9.973,9.994,10.017,10.006
"hsa-miR-129-5p",9.994,10.214,10.142,10.178,10.026,10.257,10,10.084,10.105,10.197,10.099,10.074,10.083,10.242,10.283,10.109,10.148,10.309,10.242,10.211,10.119,10.208,10.327,10.319,10.371,10.224,10.22,10.309,10.3,10.318
"hsa-miR-129-1-3p",10.2,10.052,10.179,10.131,10.078,10.065,10.122,10.072,10.129,10.067,10.03,10.083,10.101,10.06,10.108,10.012,10.165,10.059,10.083,10.137,9.839,10.179,9.981,10.094,10.083,10.03,10.212,10.135,10.108,10.16
"hsa-miR-148a-5p",10.348,10.467,10.115,10.19,10.213,10.277,10.221,10.377,10.095,10.24,10.151,10.201,10.177,10.147,10.316,10.213,10.142,10.3,10.169,10.293,10.271,10.017,10.224,10.189,9.988,10.191,10.238,10.108,10.215,10.377
"hsa-miR-148a-3p",10.24,10.506,10.273,10.209,10.286,10.107,10.082,10.337,10.232,10.029,10.406,10.104,10.278,10.206,10.103,10.112,10.371,10.158,10.265,9.962,9.981,10.186,9.981,9.972,10.123,10.291,10.071,10.138,10.205,10.076
"hsa-miR-30c-5p",10.024,10.011,9.994,10.176,10.068,10.039,10.221,10.02,10.08,10.303,10.231,9.955,9.843,9.982,9.667,10.054,10.198,10.037,9.855,9.919,9.951,10.083,10.078,10.089,10.08,10.144,9.923,10.029,9.778,10.026
"hsa-miR-30c-2-3p",11.055,11.617,11.522,10.874,11.962,11.864,10.853,11.087,11.534,11.474,11.312,11.26,10.862,11.001,11.555,11.581,10.601,10.552,10.635,10.631,10.424,10.364,10.433,10.665,10.725,10.908,10.661,10.559,10.332,10.494
"hsa-miR-30d-5p",10.547,10.664,10.52,10.501,10.386,10.658,10.394,10.853,10.582,10.782,10.675,10.5,10.505,10.652,10.541,10.563,10.941,10.933,8.529,9.238,8.84,8.913,10.665,10.862,8.529,8.515,10.697,10.921,10.859,10.868
"hsa-miR-30d-3p",10.039,9.885,9.903,10.229,10.158,10.063,10.266,10.143,9.977,10.194,10.078,9.933,9.301,10.008,10.049,10.078,9.832,9.862,10.166,9.855,10.007,9.897,10.081,10.129,10.036,9.839,9.913,9.897,9.762,9.885
"hsa-miR-139-5p",10.324,10.271,10.136,10.258,10.535,10.298,10.164,10.395,10.237,10.495,10.08,10.154,10.17,10.244,10.167,10.119,10.16,10.324,10.308,10.324,10.271,10.433,10.509,10.309,10.317,10.221,10.522,10.48,10.583,10.486
"hsa-miR-139-3p",10.121,10.257,9.968,9.238,10.307,10.129,10.247,10.166,10.079,10.306,10.192,10.11,10.191,10.139,10.198,9.997,9.54,10.099,10.091,10.22,10.389,10.487,10.192,10.111,10.198,10.169,10.321,10.191,10.347,10.212
"hsa-miR-7-5p",10.258,10.299,10.645,10.301,10.544,10.419,10.113,10.332,10.11,10.159,10.323,10.261,10.472,10.262,10.319,10.417,10.321,10.451,10.349,10.21,10.173,10.439,10.167,10.114,10.157,10.303,10.271,10.356,10.272,10.161
"hsa-miR-7-1-3p",10.434,10.441,10.065,8.752,10.191,10.215,10.19,10.44,10.397,10.176,10.099,10.063,10.251,10.157,10.012,10.115,10.186,10.271,10.181,10.213,10.175,10.054,10.146,10,10.123,10.156,10.121,10.195,10.165,10.116
"hsa-miR-7-2-3p",10.442,10.276,10.435,10.01,10.472,10.328,9.999,10.284,10.115,10.201,10.21,10.161,10.316,10.254,10.07,10.189,10.14,10.14,10.253,10.096,10.085,9.975,10.091,10.004,10.128,10.213,10.23,10.202,10.232,10.136
"hsa-miR-10a-5p",10.185,10.427,10.287,10.088,10.12,10.128,10.212,10.224,10.119,10.134,10.131,10.078,10.206,10.123,10.319,10.232,10.062,10.129,10.226,10.108,10.13,9.982,10.054,10.153,10.152,10.266,10.027,10.163,10.198,10.287
"hsa-miR-10a-3p",10.262,10.273,10.179,10.207,10.136,10.016,10.087,10.258,10.073,10.109,10.127,10.086,10.163,10.104,10.027,10.168,9.997,10.083,10.118,10.033,10.067,10.001,10.085,10.272,10.171,10.104,10.097,10.064,10.064,10.073
