"","GSM1688368","GSM1688369","GSM1688370","GSM1688371","GSM1688372","GSM1688373","GSM1688374","GSM1688375","GSM1688376","GSM1688377","GSM1688378","GSM1688379","GSM1688380","GSM1688381","GSM1688382","GSM1688383","GSM1688384","GSM1688385","GSM1688386","GSM1688387","GSM1688388","GSM1688389","GSM1688390","GSM1688391","GSM1688392","GSM1688393","GSM1688394","GSM1688395","GSM1688396","GSM1688397","GSM1688398","GSM1688399","GSM1688400","GSM1688401","GSM1688402","GSM1688403","GSM1688404","GSM1688405","GSM1688406","GSM1688407","GSM1688408","GSM1688409","GSM1688410","GSM1688411","GSM1688412","GSM1688413","GSM1688414","GSM1688415","GSM1688416","GSM1688417","GSM1688418","GSM1688419","GSM1688420","GSM1688421","GSM1688422","GSM1688423","GSM1688424","GSM1688425","GSM1688426","GSM1688427","GSM1688428","GSM1688429","GSM1688430","GSM1688431","GSM1688432","GSM1688433","GSM1688434","GSM1688435","GSM1688436","GSM1688437","GSM1688438","GSM1688439","GSM1688440","GSM1688441","GSM1688442","GSM1688443","GSM1688444","GSM1688445","GSM1688446","GSM1688447","GSM1688448","GSM1688449","GSM1688450","GSM1688451","GSM1688452","GSM1688453","GSM1688454","GSM1688455","GSM1688456","GSM1688457","GSM1688458","GSM1688459","GSM1688460","GSM1688461","GSM1688462","GSM1688463","GSM1688464","GSM1688465","GSM1688466","GSM1688467","GSM1688468","GSM1688469","GSM1688470","GSM1688471","GSM1688472","GSM1688473","GSM1688474","GSM1688475","GSM1688476","GSM1688477","GSM1688478","GSM1688479","GSM1688480","GSM1688481","GSM1688482","GSM1688483","GSM1688484","GSM1688485","GSM1688486","GSM1688487","GSM1688488","GSM1688489","GSM1688490","GSM1688491","GSM1688492","GSM1688493","GSM1688494","GSM1688495","GSM1688496","GSM1688497","GSM1688498","GSM1688499","GSM1688500","GSM1688501","GSM1688502","GSM1688503","GSM1688504","GSM1688505","GSM1688506","GSM1688507","GSM1688508","GSM1688509","GSM1688510","GSM1688511","GSM1688512","GSM1688513","GSM1688514","GSM1688515","GSM1688516","GSM1688517","GSM1688518","GSM1688519","GSM1688520","GSM1688521","GSM1688522","GSM1688523","GSM1688524","GSM1688525","GSM1688526","GSM1688527","GSM1688528","GSM1688529","GSM1688530","GSM1688531","GSM1688532","GSM1688533","GSM1688534","GSM1688535","GSM1688536","GSM1688537","GSM1688538","GSM1688539","GSM1688540","GSM1688541","GSM1688542","GSM1688543","GSM1688544","GSM1688545","GSM1688546","GSM1688547","GSM1688548","GSM1688549","GSM1688550","GSM1688551","GSM1688552","GSM1688553","GSM1688554","GSM1688555","GSM1688556","GSM1688557","GSM1688558","GSM1688559","GSM1688560","GSM1688561","GSM1688562","GSM1688563","GSM1688564","GSM1688565","GSM1688566","GSM1688567","GSM1688568","GSM1688569","GSM1688570","GSM1688571","GSM1688572","GSM1688573","GSM1688574","GSM1688575","GSM1688576","GSM1688577","GSM1688578","GSM1688579","GSM1688580","GSM1688581","GSM1688582"
"hsa-miR-367-3p",1.895,1.846,1.829,2.252,1.902,1.711,2.359,1.972,2.227,1.714,2.004,2.259,2.099,1.744,1.66,1.964,2.061,1.794,1.816,1.699,2.002,1.985,1.956,1.78,1.781,2.471,1.875,2.095,1.984,1.948,2.072,2.176,1.702,1.743,1.719,2.191,1.376,1.823,2.019,1.788,2.137,1.995,2.21,2.109,2.361,2.647,2.301,2.135,1.507,1.706,1.983,1.91,1.863,1.723,1.795,2.025,1.982,1.734,1.982,2.081,1.814,1.858,2.139,2.065,1.455,2.019,2.179,1.943,1.926,1.977,1.929,1.559,1.603,1.927,1.629,2.149,2.224,2.029,1.915,2.199,1.896,1.753,2.652,1.866,2.032,1.956,1.933,1.885,2.277,2.075,2.262,2.105,1.929,1.849,2.138,2.076,1.989,1.757,1.973,2.199,1.744,2.191,2.199,1.803,2.092,1.552,1.876,1.849,1.668,1.931,1.984,2.407,1.958,1.839,1.883,2.196,2.37,2.243,2.092,2.792,1.937,1.844,1.751,2.114,2.037,1.922,1.79,1.731,1.988,1.897,1.77,2.05,1.636,1.854,1.942,1.862,1.87,1.905,1.964,2.107,1.999,2.569,1.822,1.625,1.732,1.674,1.871,2.026,2.191,2.029,2.044,1.737,2.314,2.049,2.397,1.838,1.883,1.851,1.829,1.767,2.442,2.174,2.126,2.221,1.835,1.964,1.822,2.488,1.998,1.887,1.883,1.88,1.99,2.004,1.834,2.022,1.81,1.871,1.749,2.004,1.995,2.079,2.317,2.025,1.946,2.085,2.125,1.844,1.806,2.173,1.948,2.47,2.346,2.315,2.154,1.861,1.866,2.154,2.206,2.483,2.035,1.845,1.845,1.822,2.116,2.15,2.082,2.022,2.221,2.672,1.829,2.131,2.178,1.894,2.291
"hsa-miR-376c-3p",3.134,5.097,4.438,2.93,4.987,2.546,4.17,3.97,2.995,2.921,3.221,2.906,3.088,3.638,2.695,2.756,4.539,6.277,3.257,5.566,5.553,6.127,5.707,4.802,4.758,4.175,2.718,2.271,3.936,4.374,3.788,2.837,4.72,5.205,3.976,4.595,5.804,5.691,3.379,5.072,2.753,4.124,2.753,2.358,2.574,2.227,2.407,3.123,3.041,3.858,2.938,4.739,5.691,4.05,4.293,3.75,2.042,5.05,3.366,4.305,3.597,4.483,4.176,3.433,3.899,4.159,3.063,4.917,3.94,4.262,3.393,3.685,5.245,5.775,5.132,3.67,4.531,4.368,4.225,3.077,4.508,4.134,3.742,5.154,3.558,3.068,4.232,4.638,2.315,3.551,3.662,2.315,3.768,4.165,2.365,3.77,3.829,3.131,4.638,3.633,3.277,5.041,3.57,4.904,4.45,4.976,4.546,3.911,4.517,4.486,3.536,2.024,3.516,3.59,2.285,4.466,3.694,4.096,2.897,3.907,3.923,4.403,5.537,4.248,6.376,4.327,4.955,5.652,3.508,6.094,4.792,4.285,5.505,4.565,4.71,4.514,4.746,4.049,4.537,4.4,4.065,2.656,5.265,4.673,4.338,4.563,5.37,4.357,3.892,4.3,3.809,4.123,3.787,3.258,1.838,4.397,3.162,2.771,3.639,3.083,3.235,3.454,3.156,2.893,3.975,4.328,5.264,1.755,4.977,5.428,5.235,4.786,5.21,5.264,3.082,4.999,4.445,5.221,4.287,4.797,4.111,3.028,3.254,3.743,5.16,4.419,2.049,4.604,4.092,3.62,4.613,2.465,2.703,3.133,4.511,5.548,4.279,1.753,3.582,3.779,2.765,4.083,2.786,6.008,6.651,4.103,4.497,2.328,4.632,5.377,4.76,5.755,4.437,5.265,6.109
"hsa-miR-369-5p",2.245,2.286,1.988,2.816,2.281,3.263,2.176,2.052,1.926,2.663,1.959,2.05,2.291,1.97,2.493,2.293,2.523,2.315,3.494,2.124,2.355,2.414,2.181,3.432,2.197,1.917,2.902,2.586,2.318,2.199,2.288,2.895,2.266,1.928,2.488,3.644,2.149,2.18,2.22,1.917,2.035,2.575,2.031,2.381,2.259,1.927,2.244,2.273,2.268,2.622,2.547,2.329,2.701,1.879,2.119,2.252,3.446,2.104,2.203,2.398,2.611,2.422,2.017,3.134,2.024,2.127,2.666,2.542,2.913,1.984,2.191,2.346,2.102,2.476,2.215,2.296,2.383,1.868,2.039,2.369,2.425,2.355,2.389,2.467,2.108,2.456,2.34,2.54,3.445,2.289,2.166,2.692,2.088,2.051,2.633,2.002,2.02,1.901,2.505,2.039,1.901,2.462,2.009,2.742,2.532,2.491,2.256,2.208,2.334,2.438,1.897,2.149,2.55,2.002,2.495,2.324,2.037,2.437,2.384,2.653,2.589,2.766,2.263,3.137,2.466,2.182,2.291,2.511,2.257,2.596,2.126,2.571,1.799,2.203,1.9,2.182,2.081,2.008,2.439,2.557,2.834,2.597,2.153,2.355,2.328,2.391,2.912,2.03,1.984,2.072,2.159,1.831,2.922,2.162,2.947,1.836,2.084,2.607,1.905,1.755,1.955,2.719,2.55,2.217,1.891,2.19,2.444,3.178,2.468,2.626,2.439,2.543,2.353,2.45,1.604,2.352,2.135,2.186,2.043,2.217,2.349,2.366,2.933,3.017,2.821,2.893,2.486,2.677,2.079,2.045,2.421,2.344,2.15,2.109,2.858,2.968,2.094,1.795,2.5,2.196,2.406,2.144,2.45,3.231,2.502,1.494,1.69,2.051,2.237,2.184,2.019,2.33,2.131,2.72,2.153
"hsa-miR-369-3p",1.697,1.84,1.968,1.749,1.78,1.464,1.859,2.212,1.848,1.522,1.867,1.721,1.604,1.589,1.802,2.167,2.1,1.915,1.446,1.911,1.766,2.031,1.597,1.595,1.838,2.177,1.587,1.793,1.788,1.99,1.707,1.621,1.998,1.698,1.378,1.899,1.555,2.092,2.273,1.385,1.582,1.754,1.488,1.442,1.871,2.094,2.098,1.63,1.653,2.086,1.807,2.217,1.452,1.518,1.89,2.075,1.727,1.768,1.992,1.729,1.858,1.87,1.893,2.121,2.028,2.119,1.85,1.977,2.317,1.881,1.744,1.632,1.554,1.611,1.391,1.212,1.64,1.543,1.836,1.835,1.871,1.847,1.741,1.954,1.748,1.553,1.645,1.819,1.703,1.829,1.485,2.112,1.465,1.627,2.02,1.44,1.817,1.899,1.669,2.05,1.651,2.432,1.381,2.04,1.794,1.905,1.698,1.608,1.643,1.312,1.627,1.846,2.128,1.578,1.502,1.954,1.945,2.281,1.662,2.085,1.775,1.613,1.799,2.168,1.796,1.403,1.684,2,1.618,1.971,1.389,2.041,1.689,1.628,1.919,1.948,1.675,1.684,1.965,1.794,1.863,2.204,1.674,2.134,1.63,1.853,2.223,1.741,1.708,1.906,1.843,1.564,1.993,1.63,2.49,1.514,1.428,1.39,1.933,1.578,1.462,2.052,2.13,1.777,1.51,1.648,1.709,1.856,1.957,2.009,2.027,1.965,1.785,1.836,2.389,1.371,1.745,1.689,2.053,1.759,1.766,1.739,2.002,1.557,1.99,1.557,1.822,2.151,1.633,1.351,1.831,1.998,1.51,1.783,1.848,2.189,1.603,1.741,1.761,1.999,1.465,2.365,1.679,2.199,2.113,1.973,1.523,1.948,1.589,1.98,1.456,1.811,2.164,2.124,1.909
"hsa-miR-370-3p",1.874,3.017,3.175,2.423,2.459,1.385,2.391,2.734,2.989,2.028,3.128,3.292,2.726,2.696,2.25,2.252,1.708,3.075,1.703,2.907,2.04,2.336,2.528,1.753,2.232,2.312,2.105,2.22,2.016,2.396,1.673,2.503,1.948,3.237,2.056,2.127,2.421,2.866,3.903,3.418,3.086,2.189,2.704,2.544,3.049,2.512,2.875,3.427,2.038,1.32,2.045,2.289,2.416,1.905,2.652,2.967,1.227,2.801,2.378,2.579,2.354,1.878,3.406,1.506,2.02,1.721,1.817,2.139,2.039,2.993,2.764,2.635,2.543,2.227,2.9,3.441,3,2.826,3.347,2.692,2.833,2.049,3.134,1.963,2.785,1.856,2.757,2.035,1.725,2.958,3.088,1.705,2.879,2.5,3.372,2.776,2.767,2.504,2.308,2.649,2.52,2.42,3.042,2.643,3.016,2.689,1.986,1.838,2.619,2.542,3.694,1.719,2.749,2.23,2.139,2.398,2.307,2.615,1.919,1.463,2.07,2.039,2.878,1.155,2.974,3.114,2.99,2.2,2.782,2.787,2.732,2.635,3.059,2.864,2.495,2.549,2.385,3.006,2.858,2.388,2.845,0.864,2.541,2.431,2.863,2.739,3.057,2.773,2.618,2.546,1.618,2.927,2.271,2.801,2.334,2.874,2.071,2.241,2.526,3.089,2.597,1.769,1.763,2.526,2.581,2.007,2.83,2.013,3.008,2.954,2.924,1.571,3.056,3.151,1.189,2.617,2.553,2.785,2.85,2.594,2.659,2.532,1.925,2.587,2.884,3.003,2.686,2.247,2.921,2.802,2.751,0.952,1.846,2.69,2.699,2.831,2.876,2.984,2.488,1.993,2.305,2.114,3.049,2.567,3.247,3.306,3.143,2.229,2.991,3.3,3.061,3.588,2.823,1.974,2.698
"hsa-miR-371a-5p",5.051,4.494,5.481,6.556,4.427,4.831,5.287,5.287,5.542,4.875,5.456,6.376,5.407,5.015,5.47,6.112,4.904,4.326,3.214,5.019,4.713,4.676,4.75,3.727,4.838,5.152,5.559,6.014,3.798,5.14,3.971,5.597,4.308,4.954,4.841,5.019,4.612,5.183,6.179,4.841,4.99,4.579,5.246,5.739,5.016,6.085,5.549,5.355,5.166,5.136,6.276,5.367,4.183,5.026,5.254,5.51,5.066,4.881,5.099,4.371,4.637,4.59,5.368,5.27,5.43,5.248,5.615,4.627,4.074,6.184,5.542,4.684,4.776,4.478,4.776,4.01,4.429,5.047,4.633,5.393,4.999,5.491,5.461,4.25,5.491,4.811,4.69,4.886,5.659,5.212,5.819,6.288,5.171,5.556,6.264,4.965,4.999,5.637,5.185,5.215,5.977,5.461,5.602,4.803,4.829,5.015,6.187,4.442,5.378,5.236,4.891,4.268,5.469,4.542,5.019,4.441,5.176,6.184,5.608,5.656,4.896,4.947,4.469,4.275,4.32,5.217,5.077,5.329,4.613,3.991,4.407,6.024,3.874,4.924,5.19,4.711,4.691,4.927,5.194,5.058,5.221,4.748,4.606,4.515,4.569,4.77,4.301,5.054,6.236,5.098,4.68,4.411,5.235,4.916,6.912,4.482,5.617,5.211,5.134,5.227,4.92,4.536,4.662,5.21,4.763,4.632,4.847,7.192,5.025,4.655,4.8,5.42,5.132,4.817,4.247,4.294,4.519,4.377,4.737,4.755,4.963,6.246,5.899,5.026,5.292,6.426,6.016,5.222,6.426,5.267,4.542,5.971,6.006,5.13,5.267,4.494,5.085,5.587,4.91,6.196,5.538,4.516,5.538,4.787,4.723,4.751,4.751,4.459,4.967,5.587,5.552,4.594,5.233,4.809,5.479
"hsa-miR-371a-3p",2.488,2.18,2.135,2.948,2.561,3.447,2.233,2.389,2.315,2.778,2.273,2.331,2.396,2.228,2.444,2.616,2.451,2.043,3.909,2.203,2.322,2.234,2.162,3.13,2.419,2.529,3.213,2.948,2.505,1.982,2.663,2.679,2.009,1.794,2.475,3.656,2.1,2.014,2.296,2.182,3.182,2.592,2.609,2.673,3.217,2.168,3.157,3.312,1.881,2.374,2.563,2.193,2.253,2.045,2.287,2.558,3.691,2.073,2.247,2.5,2.674,2.34,2.191,2.881,2.37,2.609,2.975,2.03,2.508,2.753,2.701,2.001,2.213,1.831,2.295,3.111,2.464,2.263,2.098,2.743,2.297,2.263,2.104,2.06,2.186,2.242,2.393,2.495,3.837,2.628,2.594,2.527,2.187,2.097,3.023,2.872,2.961,2.759,2.321,2.885,2.303,2.231,2.515,2.335,2.269,2.246,1.744,2.57,2.195,2.429,2.746,2.426,2.686,2.514,2.62,2.199,2.059,2.659,2.45,2.387,2.321,2.726,2.179,2.962,1.902,2.311,1.794,2.85,2.984,2.108,2.446,2.909,1.994,2.296,1.861,2.743,2.274,2.279,2.444,2.598,2.665,2.743,2.265,2.299,2.466,2.009,2.034,2.147,2.581,2.216,2.458,2.242,2.26,2.298,3.024,2.287,1.756,2.914,2.771,2.471,2.263,2.994,2.789,2.313,2.193,2.146,2.076,3.301,2.529,2.157,2.153,2.784,2.323,2.345,2.028,2.359,2.306,2.272,2.508,2.275,2.436,2.661,2.554,2.438,2.002,2.454,2.364,2.306,2.422,3.173,2.437,2.831,2.523,2.775,2.85,2.388,2.544,3.34,2.327,2.32,2.751,1.643,3.461,2.725,2.331,2.124,1.832,2.903,3.204,2.636,2.245,2.755,2.712,2.712,2.675
"hsa-miR-372-3p",1.294,1.136,1.201,1.604,1.416,1.422,1.387,1.211,1.424,1.419,1.139,1.267,1.312,1.292,1.139,1.491,1.219,1.374,1.647,1.309,1.299,1.335,1.307,1.499,1.308,1.428,1.364,1.508,1.063,1.55,1.519,1.41,1.506,1.233,1.57,1.511,1.062,1.108,1.37,1.118,1.158,1.139,1.012,1.136,1.443,1.355,1.376,1.427,1.564,1.424,1.345,1.402,1.215,1.143,1.145,1.857,1.664,1.041,1.335,1.404,1.396,1.432,1.198,1.281,0.979,1.047,1.567,1.204,1.515,1.538,1.682,1.47,1.368,1.552,1.358,1.46,1.243,1.517,1.031,1.334,1.504,1.155,0.85,1.355,1.668,1.437,1.625,1.273,1.91,1.247,1.345,1.43,1.234,1.376,1.505,1.315,1.153,0.822,1.538,1.265,1.337,1.317,1.459,1.31,1.412,1.434,1.234,1.472,1.599,1.016,1.068,1.329,1.014,1.085,1.049,1.372,1.293,0.86,1.463,1.424,1.17,1.562,1.23,1.684,1.274,1.041,1.201,1.503,1.351,1.533,1.172,1.327,1.137,1.198,1.752,1.214,1.375,1.158,1.398,1.422,1.42,1.72,1.396,1.12,1.212,1.166,1.157,0.894,1.264,1.253,1.457,0.994,1.378,0.798,1.032,1.159,0.917,1.366,1.443,1.118,1.554,1.692,1.296,1.428,1.072,1.204,1.321,1.661,1.309,1.232,1.1,1.366,1.379,1.222,1.018,1.279,1.309,1.187,1.435,1.367,1.112,1.349,1.442,1.382,1.586,1.682,1.271,1.481,1.851,1.609,1.215,1.69,1.546,1.549,1.543,1.435,1.201,1.418,1.042,0.888,1.442,1.351,1.611,1.42,1.234,1.265,0.929,1.427,1.418,1.261,1.241,1.536,1.42,1.648,1.612
"hsa-miR-373-5p",3.066,3.096,3.554,4.165,2.542,2.193,3.375,3.33,3.685,2.648,3.584,3.942,3.507,3.376,3.376,3.855,2.709,2.786,2.04,3.224,2.414,2.263,2.917,1.938,2.861,3.221,2.751,3.558,2.362,3.247,2.511,3.419,2.728,3.138,2.72,2.317,2.685,3.252,4.568,3.109,3.151,3.236,2.968,3.754,2.994,2.906,3.574,3.539,3.077,3.193,3.95,3.714,2.321,3.259,3.089,3.143,1.808,3.634,3.434,3.007,3.058,2.777,3.645,2.117,3.066,3.416,3.205,2.851,2.823,3.486,3.361,2.817,2.973,3.086,3.164,2.495,2.79,3.565,3.127,3.577,3.26,3.472,3.221,2.912,3.561,2.89,3.316,2.74,2.574,3.367,3.351,4.502,3.219,3.219,3.853,2.933,2.923,2.725,3.108,3.221,3.545,2.483,3.316,3.145,2.881,3.027,3.664,2.214,3.392,3.159,2.781,3.136,2.864,3.325,3.018,2.644,2.571,2.299,3.21,2.975,2.826,3.349,2.763,1.591,2.816,3.218,3.08,2.856,3.286,2.773,3.126,3.597,2.561,3.034,3.362,3.088,3.01,3.137,3.108,3.259,3.427,2.177,2.957,2.765,2.921,3.027,2.188,3.067,3.117,2.935,2.743,2.896,2.573,2.85,4.331,2.715,2.648,2.531,3.307,3.265,2.868,2.46,2.689,3.523,3.041,3.082,2.974,4.98,3.211,2.985,2.876,2.617,2.942,3.071,1.916,3.017,3.106,2.89,3.087,3.179,3.275,3.242,3.738,3.726,3.64,4.154,3.474,2.963,3.886,3.652,3.242,2.992,3.895,3.606,2.63,3.087,3.336,3.75,3.317,2.732,3.649,2.789,3.618,3.025,3.103,2.572,3.016,3.058,3.389,3.518,3.236,3.313,3.244,2.296,3.528
"hsa-miR-373-3p",1.635,1.746,1.669,1.723,1.6,2.132,2.117,1.78,1.632,1.981,1.767,2.11,1.593,1.563,1.881,2.008,1.703,1.635,1.833,1.586,1.667,2.045,1.651,1.986,1.827,1.487,1.907,1.84,1.367,1.648,1.977,1.864,1.573,1.786,1.781,2.357,1.699,1.88,1.644,1.683,1.95,1.816,2.026,2.006,1.953,1.937,2.043,1.909,1.492,1.415,1.686,1.85,1.292,1.834,1.913,1.936,1.795,1.795,1.835,1.471,1.711,1.961,1.967,1.711,2.23,1.977,1.759,1.416,2.088,1.945,1.663,1.85,1.763,1.57,1.689,1.496,1.797,1.878,1.842,1.999,1.983,1.675,1.678,1.675,1.876,1.68,1.922,1.45,1.741,1.655,1.93,1.981,1.879,1.79,2.006,1.972,1.655,1.819,1.979,1.992,1.928,1.391,1.751,1.602,1.647,1.555,1.777,2.233,1.824,1.482,1.754,1.746,1.849,2.059,1.945,1.753,1.957,2.125,1.97,1.613,1.581,1.745,1.59,1.689,1.586,1.62,1.655,1.88,1.982,1.77,1.593,1.98,2.132,1.995,1.825,1.843,1.771,1.914,1.551,1.924,1.862,1.916,1.891,1.513,1.97,1.749,1.794,1.903,2.136,1.529,1.623,1.859,1.747,1.738,1.831,1.749,2.146,1.701,1.887,1.878,1.743,1.811,1.554,1.909,1.862,1.695,1.777,2.134,1.812,1.449,1.699,1.997,1.898,1.917,2.014,1.729,1.769,1.706,2.026,1.627,1.98,1.583,1.476,1.474,1.546,1.52,1.873,1.426,2.179,1.849,1.747,1.899,1.637,1.894,2.097,1.894,1.657,1.67,1.88,1.882,1.825,1.949,1.922,1.707,1.824,2.156,2.049,1.662,1.673,1.553,1.869,1.647,1.999,1.506,2.077
"hsa-miR-374a-5p",4.674,5.156,4.354,2.306,5.592,3.892,4.47,4.283,3.504,4.897,4.066,2.916,4.397,5.172,3.63,3.515,4.322,6.467,3.469,5.458,5.396,5.792,5.865,4.435,4.76,3.972,3.519,3.642,5.522,4.559,5.251,3.35,4.775,5.429,4.877,3.633,5.906,4.276,3.922,5.847,3.562,5.965,4.361,3.678,3.848,4.446,3.501,3.919,3.962,4.798,3.443,4.82,6.146,4.38,4.076,3.396,2.732,5.057,4.975,5.644,5.165,5.489,4.511,3.971,3.858,3.849,3.982,5.472,4.282,2.812,4.028,4.814,5.823,6.171,5.873,3.999,5.395,4.331,4.919,3.072,5.14,5.065,4.093,5.976,3.845,3.43,4.968,4.957,2.999,4.145,3.701,2.914,4.364,4.881,2.674,3.812,3.76,6.378,4.609,4.382,3.288,5.268,4.019,4.873,5.016,5.286,4.499,5.586,4.873,5.016,4.248,2.594,5.068,4.331,3.539,5.357,4.773,4.773,3.59,3.392,4.655,4.749,6.099,4.135,5.583,4.135,4.875,4.339,4.804,6.236,5.915,3.841,6.798,4.767,4.858,4.132,5.319,4.892,4.165,4.535,3.418,4.282,5.538,5.086,5.182,5.463,6.047,4.693,4.519,4.834,4.953,5.423,4.509,4.629,2.72,5.511,4.936,3.893,4.61,4.512,5.21,5.268,4.928,4.419,5.268,5.392,4.809,1.611,4.439,5.56,5.134,4.593,4.926,5.308,4.922,5.969,5.556,5.899,4.787,5.153,4.469,3.62,3.729,4.355,4.399,2.42,2.332,4.399,2.45,3.729,5.435,3.388,2.724,4.157,4.349,5.408,4.707,3.307,4.876,4.515,3.513,5.301,3.53,5.23,5.283,4.342,4.847,4.428,3.355,4.109,5.392,4.264,4.246,5.232,3.701
"hsa-miR-374a-3p",1.349,1.523,1.539,1.352,1.518,1.099,1.973,1.826,1.606,1.112,1.618,1.836,1.559,1.519,1.371,1.708,1.681,1.414,1.058,1.279,1.532,1.629,1.442,1.047,1.691,1.419,1.307,1.524,1.67,1.505,1.696,1.517,1.451,1.244,1.313,1.662,0.912,1.978,1.514,1.108,1.65,1.452,1.505,1.943,1.404,1.641,1.657,1.493,1.384,1.215,0.829,1.345,1.555,1.659,1.472,1.903,1.267,1.306,1.607,1.52,1.638,1.568,1.454,1.958,1.644,1.065,1.317,1.565,1.853,1.867,1.385,1.263,1.362,1.172,1.193,0.947,1.533,1.334,1.322,1.389,1.481,1.644,1.205,1.566,1.68,2.308,1.608,1.632,1.555,1.606,1.501,1.497,1.48,1.431,1.514,1.515,1.49,1.359,1.293,1.579,1.359,1.552,1.453,1.23,1.483,1.081,1.336,1.297,1.268,1.517,1.164,1.508,1.566,1.528,1.626,1.763,1.869,1.649,1.662,1.386,1.594,1.491,1.245,2.076,1.223,1.504,1.407,1.464,1.257,1.557,1.235,1.45,1.202,1.615,1.496,1.582,1.47,1.284,1.803,1.524,1.71,1.991,1.423,1.43,1.271,1.271,1.309,1.049,1.334,1.179,1.531,1.099,1.331,1.319,1.784,1.37,1.179,1.255,1.354,1.488,1.652,1.72,1.836,1.766,1.405,1.433,1.443,2.051,1.529,1.279,1.274,1.78,1.376,1.144,2.173,1.402,1.428,1.313,0.936,1.485,1.425,1.207,2.51,1.788,2.028,1.681,2.021,2.096,1.832,1.531,1.738,1.943,1.669,1.474,1.982,1.492,1.546,1.423,1.545,1.975,1.045,1.489,1.669,1.344,1.091,0.97,0.815,0.923,1.408,1.326,1.368,1.075,1.581,1.684,1.507
"hsa-miR-375-3p",0.929,0.441,1.253,1.466,1.061,1.064,1.434,1.312,1.352,0.911,1.293,1.772,1.232,0.509,1.068,1.09,0.756,0.958,1.316,1.289,1.043,1.441,1.091,1.105,1.407,1.227,1.103,1.31,1.095,1.159,1.139,0.721,0.844,1.447,0.895,1.106,0.801,1.478,1.207,1.607,1.397,0.884,1.18,1.242,1.231,1.092,1.496,1.098,1.167,0.559,1.784,1.149,0.58,1.416,1.04,1.592,0.712,0.926,1.082,1.355,1.113,1.294,1.663,0.941,1.034,0.655,0.46,0.873,1.178,0.969,1.682,1.41,1.387,1.065,1.496,1.346,1.429,1.574,1.343,1.276,1.267,1.202,1.919,0.792,0.848,1.237,1.531,1.035,1.08,0.911,1.402,1.375,1.072,1.066,1.102,0.985,1.334,1.46,1.366,1.093,1.274,1.207,1.698,1.373,1.508,1.085,1.358,0.59,0.613,1.703,1.783,1.213,0.804,1.07,1.374,0.937,1.258,1.027,0.998,1.247,0.923,0.479,1.085,1.134,1.767,1.484,1.428,1.171,0.817,1.054,1.466,1,0.677,1.402,0.94,1.687,1.083,1.138,0.977,1.07,0.913,0.666,0.977,1.014,0.77,1.57,1.536,1.404,0.73,1.172,1.486,1.374,1.135,1.282,1.28,1.568,0.94,0.973,0.889,0.867,1.509,1.295,0.901,0.838,1.036,1.267,1.099,0.87,1.711,1.36,1.195,1.007,1.709,1.163,1.153,0.921,1.311,1.896,0.757,1.014,0.929,1.481,0.155,0.998,1.064,0.982,0.843,0.625,1.461,1.179,0.505,1.229,1.43,1.126,0.902,1.38,1.144,1.135,1.102,0.934,1.65,0.996,1.238,0.457,1.311,1.435,1.289,1.115,0.924,1.151,1.876,1.876,0.867,0.742,1.134
"hsa-miR-376a-5p",1.957,2.513,2.124,1.902,2.517,1.837,2.121,1.963,1.995,1.871,1.806,1.902,1.966,1.966,1.871,2.234,2.012,2.616,2.468,2.279,2.432,2.476,2.177,2.18,2.073,1.984,2.071,2.444,1.981,2.261,2.274,2.089,1.784,1.967,2.042,2.406,2.108,2.267,2.995,1.815,1.682,2.164,1.922,1.894,2.108,1.962,2.164,2.16,2.079,2.208,1.584,2.361,2.339,2.026,2.156,2.216,2.381,2.027,1.885,2.372,2.556,2.164,2.058,2.508,2.073,2.444,2.085,1.931,2.425,2.218,1.854,1.646,2.016,2.1,1.923,1.896,2.359,2.215,2.154,1.729,2.381,2.129,1.997,2.651,2.003,2.194,2.292,2.312,2.528,2.095,1.907,2.786,1.955,2.017,1.933,1.98,1.844,1.862,2.166,2.08,1.73,2.468,1.943,2.227,2.128,2.064,2.057,1.714,2.382,1.916,1.98,1.627,2.235,1.909,2.147,1.914,2.183,2.314,1.909,2.43,2.614,2.214,2.039,2.604,2.435,2.214,1.824,2.289,2.26,2.456,1.904,1.878,2.058,2.284,1.888,2.411,2.134,1.886,2.256,2.02,2.246,2.959,2.042,2.15,2.035,2.223,2.725,2.041,1.924,2.129,2.079,1.804,1.962,1.721,2.409,1.877,1.921,1.609,1.828,1.716,1.749,2.153,2.174,2.001,1.864,1.953,2.419,2.683,2.272,2.548,2.337,2.537,2.377,2.377,1.766,2.094,2.163,2.125,2.137,2.038,1.814,1.925,2.444,2.348,2.376,2.434,2.62,2.637,2.401,1.866,2.188,2.409,1.927,1.731,2.319,2.582,2.015,1.867,2.365,1.858,2.115,1.975,2.078,2.528,2.458,1.447,1.905,1.767,1.839,2.285,1.935,2.23,1.929,2.256,2.152
