"","GSM1463189","GSM1463190","GSM1463196","GSM1463199","GSM1463210","GSM1463212","GSM1463215","GSM1463221","GSM1463222","GSM1463225","GSM1463227","GSM1463228","GSM1463234","GSM1463240","GSM1463241","GSM1463244","GSM1463245","GSM1463246","GSM1463256","GSM1463257","GSM1463259","GSM1669444","GSM1669445","GSM1669447","GSM1669449","GSM1669451","GSM1669452","GSM1669453","GSM1669455","GSM1669459","GSM1669461","GSM1669463","GSM1669465","GSM1669467","GSM1669468","GSM1669471","GSM1669475","GSM1669476","GSM1669477","GSM1669478","GSM1669479","GSM1669480","GSM1669481","GSM1669482","GSM1669483","GSM1669484","GSM1669485","GSM1669486","GSM1669487","GSM1669488","GSM1669489","GSM1669490","GSM1669491","GSM1669492","GSM1669493","GSM1669495","GSM1669497","GSM1669498","GSM1669499","GSM1669500","GSM1669501","GSM1669502","GSM1669503","GSM1669505"
"hsa-let-7f-1-3p",2.399,2.416,2.436,2.439,2.439,2.46,2.461,2.426,2.414,2.434,2.423,2.416,2.393,2.395,2.405,2.395,2.443,2.397,2.414,2.44,2.447,2.411,2.399,2.425,2.439,2.45,2.431,2.417,2.45,2.429,2.428,2.412,2.395,2.395,2.382,2.405,2.41,2.409,2.404,2.399,2.383,2.403,2.388,2.398,2.413,2.413,2.382,2.398,2.423,2.382,2.386,2.373,2.379,2.394,2.391,2.482,2.414,2.426,2.426,2.43,2.419,2.42,2.453,2.41
"hsa-let-7f-2-3p",2.314,2.317,2.33,2.317,2.312,2.324,2.322,2.326,2.322,2.304,2.317,2.318,2.318,2.318,2.321,2.308,2.326,2.318,2.292,2.322,2.334,2.308,2.313,2.307,2.311,2.327,2.321,2.32,2.314,2.321,2.314,2.314,2.321,2.319,2.318,2.317,2.315,2.318,2.326,2.314,2.307,2.31,2.307,2.318,2.312,2.329,2.316,2.303,2.319,2.324,2.333,2.321,2.316,2.324,2.319,2.332,2.323,2.337,2.328,2.328,2.319,2.323,2.326,2.313
"hsa-miR-15a-5p",2.432,2.454,2.352,2.357,2.37,2.649,2.76,2.355,2.493,2.662,2.357,2.536,2.352,2.5,2.397,2.645,2.823,2.476,2.553,2.381,2.737,2.586,2.42,2.346,2.358,3.073,2.698,2.638,3.043,2.607,2.343,2.386,2.357,2.35,2.529,2.646,2.464,2.335,2.308,2.315,2.354,2.428,2.516,2.403,2.591,2.332,2.419,2.526,2.65,2.624,2.392,2.347,2.321,2.37,2.428,2.657,2.347,2.518,2.347,2.377,2.368,2.372,2.432,2.389
"hsa-miR-15a-3p",2.306,2.311,2.303,2.305,2.299,2.301,2.296,2.308,2.301,2.314,2.304,2.301,2.308,2.301,2.307,2.311,2.31,2.307,2.253,2.313,2.308,2.299,2.303,2.304,2.316,2.294,2.3,2.307,2.309,2.311,2.311,2.309,2.311,2.301,2.314,2.305,2.308,2.303,2.309,2.316,2.301,2.306,2.295,2.307,2.299,2.311,2.306,2.297,2.295,2.311,2.407,2.311,2.306,2.309,2.295,2.311,2.308,2.307,2.31,2.305,2.3,2.316,2.31,2.307
"hsa-miR-16-5p",2.489,2.475,2.383,2.545,2.398,2.875,2.817,2.39,2.745,2.883,2.432,2.619,2.379,2.695,2.555,2.789,2.987,2.661,2.788,2.417,2.925,2.876,2.565,2.395,2.431,3.336,2.84,2.959,3.349,2.901,2.371,2.402,2.368,2.377,2.857,2.846,2.767,2.347,2.327,2.371,2.436,2.573,2.727,2.601,2.839,2.468,2.686,2.763,2.932,2.914,2.472,2.424,2.341,2.504,2.721,2.994,2.422,2.824,2.459,2.39,2.488,2.484,2.525,2.506
"hsa-miR-16-1-3p",2.286,2.278,2.29,2.285,2.285,2.28,2.287,2.286,2.289,2.282,2.284,2.282,2.296,2.283,2.284,2.286,2.317,2.283,2.29,2.281,2.278,2.288,2.281,2.292,2.287,2.282,2.286,2.276,2.283,2.28,2.291,2.283,2.295,2.299,2.286,2.291,2.286,2.293,2.293,2.29,2.293,2.282,2.27,2.292,2.278,2.286,2.281,2.293,2.274,2.282,2.27,2.291,2.283,2.288,2.296,2.265,2.278,2.279,2.273,2.286,2.276,2.276,2.278,2.28
"hsa-miR-17-5p",2.338,2.326,2.325,2.342,2.315,2.499,2.48,2.298,2.396,2.529,2.338,2.396,2.311,2.456,2.385,2.441,2.723,2.433,2.382,2.314,2.61,2.486,2.351,2.301,2.325,2.804,2.401,2.461,2.872,2.536,2.318,2.307,2.301,2.303,2.44,2.516,2.391,2.305,2.292,2.307,2.325,2.343,2.376,2.364,2.61,2.313,2.384,2.449,2.561,2.409,2.332,2.315,2.304,2.344,2.406,2.609,2.327,2.463,2.299,2.288,2.331,2.319,2.336,2.338
"hsa-miR-17-3p",2.276,2.29,2.28,2.29,2.283,2.284,2.278,2.276,2.288,2.288,2.29,2.289,2.295,2.292,2.288,2.29,2.306,2.293,2.217,2.287,2.295,2.294,2.292,2.281,2.278,2.291,2.288,2.289,2.293,2.295,2.292,2.306,2.294,2.287,2.286,2.287,2.29,2.299,2.292,2.301,2.299,2.285,2.293,2.281,2.276,2.298,2.29,2.29,2.295,2.28,2.285,2.283,2.289,2.297,2.294,2.271,2.294,2.278,2.283,2.282,2.284,2.274,2.289,2.288
"hsa-miR-18a-5p",2.282,2.292,2.284,2.289,2.287,2.307,2.304,2.286,2.295,2.33,2.293,2.295,2.296,2.31,2.308,2.293,2.379,2.303,2.249,2.281,2.293,2.303,2.302,2.295,2.297,2.363,2.299,2.301,2.395,2.314,2.284,2.29,2.296,2.29,2.306,2.322,2.297,2.288,2.289,2.296,2.295,2.291,2.296,2.294,2.33,2.292,2.299,2.3,2.287,2.297,2.289,2.287,2.296,2.295,2.304,2.312,2.295,2.306,2.275,2.285,2.29,2.289,2.295,2.283
"hsa-miR-18a-3p",2.298,2.296,2.281,2.278,2.3,2.3,2.324,2.302,2.294,2.286,2.293,2.305,2.302,2.293,2.296,2.293,2.314,2.302,2.286,2.284,2.285,2.298,2.294,2.297,2.305,2.305,2.299,2.29,2.28,2.285,2.296,2.302,2.298,2.297,2.302,2.294,2.297,2.295,2.297,2.302,2.297,2.299,2.294,2.297,2.299,2.294,2.286,2.272,2.302,2.304,2.301,2.294,2.304,2.306,2.301,2.304,2.298,2.303,2.291,2.298,2.291,2.294,2.293,2.299
"hsa-miR-19a-5p",2.302,2.302,2.307,2.301,2.305,2.305,2.287,2.318,2.312,2.305,2.299,2.294,2.306,2.307,2.296,2.298,2.29,2.296,2.321,2.308,2.312,2.299,2.305,2.289,2.289,2.286,2.303,2.301,2.3,2.309,2.302,2.306,2.306,2.308,2.303,2.314,2.308,2.308,2.306,2.299,2.309,2.302,2.303,2.307,2.299,2.295,2.306,2.299,2.281,2.31,2.312,2.304,2.311,2.313,2.297,2.3,2.307,2.3,2.31,2.318,2.296,2.306,2.324,2.3
"hsa-miR-19a-3p",2.335,2.329,2.319,2.363,2.34,2.538,2.482,2.313,2.387,2.479,2.332,2.388,2.329,2.468,2.431,2.368,2.765,2.403,2.344,2.325,2.509,2.436,2.351,2.311,2.341,2.816,2.441,2.423,2.812,2.491,2.321,2.323,2.314,2.32,2.463,2.443,2.435,2.322,2.298,2.316,2.351,2.354,2.373,2.359,2.567,2.334,2.358,2.468,2.687,2.441,2.323,2.32,2.295,2.356,2.385,2.607,2.35,2.482,2.332,2.313,2.343,2.331,2.333,2.325
"hsa-miR-19b-1-5p",2.282,2.287,2.287,2.286,2.287,2.271,2.271,2.297,2.298,2.286,2.291,2.281,2.297,2.288,2.284,2.292,2.287,2.291,2.223,2.29,2.282,2.286,2.292,2.289,2.286,2.276,2.295,2.295,2.278,2.285,2.295,2.285,2.29,2.296,2.301,2.297,2.282,2.301,2.289,2.299,2.296,2.291,2.282,2.271,2.269,2.286,2.281,2.282,2.271,2.28,2.288,2.295,2.289,2.298,2.289,2.268,2.292,2.282,2.286,2.296,2.284,2.287,2.298,2.282
"hsa-miR-19b-3p",2.446,2.413,2.397,2.577,2.418,2.777,2.685,2.351,2.554,2.676,2.41,2.515,2.367,2.656,2.649,2.5,3.028,2.564,2.453,2.476,2.853,2.673,2.472,2.355,2.455,3.073,2.646,2.61,3.089,2.701,2.382,2.382,2.338,2.341,2.663,2.629,2.658,2.38,2.339,2.395,2.486,2.483,2.512,2.493,2.825,2.438,2.529,2.701,3.034,2.639,2.406,2.387,2.353,2.533,2.599,2.928,2.435,2.682,2.426,2.368,2.532,2.402,2.417,2.424
"hsa-miR-19b-2-5p",2.311,2.324,2.323,2.317,2.313,2.319,2.312,2.323,2.319,2.328,2.31,2.313,2.316,2.311,2.311,2.322,2.312,2.308,2.301,2.321,2.325,2.304,2.307,2.316,2.31,2.306,2.307,2.322,2.313,2.312,2.314,2.315,2.32,2.317,2.314,2.317,2.325,2.314,2.316,2.306,2.314,2.309,2.324,2.312,2.328,2.33,2.315,2.31,2.301,2.319,2.339,2.314,2.327,2.311,2.311,2.311,2.325,2.332,2.333,2.322,2.314,2.32,2.315,2.319
"hsa-miR-20a-5p",2.373,2.363,2.332,2.371,2.339,2.565,2.602,2.318,2.45,2.635,2.354,2.457,2.334,2.536,2.42,2.55,2.814,2.499,2.469,2.351,2.682,2.535,2.387,2.313,2.337,2.993,2.494,2.568,3.012,2.65,2.328,2.342,2.322,2.325,2.531,2.629,2.433,2.316,2.303,2.327,2.357,2.381,2.473,2.387,2.68,2.345,2.431,2.477,2.609,2.506,2.372,2.341,2.312,2.361,2.426,2.675,2.351,2.54,2.336,2.331,2.353,2.365,2.358,2.383
"hsa-miR-20a-3p",2.301,2.296,2.3,2.31,2.309,2.3,2.305,2.3,2.297,2.309,2.306,2.3,2.312,2.305,2.305,2.309,2.297,2.306,2.28,2.3,2.297,2.299,2.307,2.31,2.295,2.287,2.309,2.313,2.31,2.309,2.303,2.296,2.308,2.309,2.307,2.306,2.312,2.311,2.304,2.299,2.301,2.297,2.296,2.308,2.301,2.302,2.307,2.298,2.294,2.313,2.306,2.305,2.319,2.312,2.305,2.305,2.31,2.307,2.317,2.312,2.302,2.31,2.3,2.311
"hsa-miR-21-5p",2.53,2.625,2.525,2.493,2.51,2.888,2.964,2.416,2.688,2.863,2.54,3.229,2.535,2.893,2.726,2.758,3.226,2.775,2.616,2.535,2.846,2.702,2.509,2.335,2.514,3.251,2.812,2.68,3.172,2.837,2.461,2.59,2.365,2.449,2.711,2.853,2.654,2.516,2.377,2.461,2.561,2.517,2.717,2.502,3.013,2.488,2.581,2.76,3.007,2.771,2.519,2.454,2.352,2.517,2.674,3.053,2.559,2.803,2.429,2.433,2.62,2.483,2.429,2.538
"hsa-miR-21-3p",2.29,2.285,2.282,2.292,2.28,2.292,2.307,2.286,2.289,2.298,2.285,2.339,2.301,2.312,2.302,2.308,2.468,2.304,2.183,2.298,2.333,2.296,2.301,2.286,2.298,2.391,2.286,2.287,2.32,2.295,2.291,2.289,2.291,2.288,2.287,2.295,2.291,2.3,2.289,2.305,2.29,2.289,2.28,2.289,2.302,2.302,2.273,2.298,2.38,2.285,2.286,2.28,2.284,2.288,2.291,2.326,2.294,2.283,2.271,2.277,2.285,2.278,2.28,2.289
"hsa-miR-22-5p",2.312,2.314,2.315,2.306,2.328,2.328,2.374,2.311,2.311,2.359,2.321,2.352,2.297,2.339,2.313,2.335,2.371,2.328,2.295,2.305,2.341,2.315,2.313,2.296,2.29,2.378,2.329,2.327,2.382,2.357,2.323,2.315,2.312,2.317,2.328,2.345,2.315,2.305,2.297,2.296,2.307,2.315,2.312,2.307,2.323,2.311,2.304,2.316,2.295,2.326,2.313,2.3,2.304,2.307,2.316,2.315,2.325,2.332,2.302,2.324,2.296,2.317,2.324,2.311
"hsa-miR-22-3p",2.472,2.508,2.486,2.627,2.553,2.731,2.715,2.476,2.586,2.662,2.497,2.898,2.565,2.66,2.603,2.498,2.979,2.592,2.469,2.722,2.79,2.681,2.487,2.443,2.538,2.922,2.588,2.588,2.962,2.642,2.487,2.501,2.379,2.371,2.652,2.593,2.601,2.662,2.411,2.491,2.548,2.573,2.525,2.515,2.933,2.49,2.459,2.702,2.877,2.571,2.41,2.389,2.365,2.502,2.505,2.819,2.562,2.661,2.45,2.364,2.533,2.396,2.402,2.451
"hsa-miR-23a-5p",2.307,2.311,2.303,2.307,2.295,2.384,2.525,2.28,2.298,2.3,2.295,2.311,2.319,2.317,2.347,2.343,2.698,2.307,2.273,2.391,2.476,2.338,2.314,2.291,2.288,2.66,2.32,2.273,2.431,2.316,2.292,2.293,2.291,2.289,2.294,2.298,2.314,2.314,2.314,2.311,2.382,2.325,2.294,2.299,2.45,2.313,2.297,2.309,2.648,2.295,2.304,2.275,2.295,2.314,2.318,2.603,2.285,2.311,2.269,2.277,2.334,2.273,2.281,2.318
"hsa-miR-23a-3p",2.488,2.536,2.426,2.355,2.473,2.931,2.989,2.41,2.534,2.791,2.471,2.946,2.447,2.681,2.513,2.714,3.082,2.659,2.6,2.383,2.704,2.589,2.521,2.321,2.409,3.203,2.799,2.627,2.977,2.754,2.405,2.528,2.379,2.4,2.65,2.764,2.561,2.384,2.321,2.352,2.403,2.518,2.675,2.459,2.939,2.374,2.465,2.677,2.973,2.659,2.507,2.38,2.316,2.426,2.469,2.935,2.434,2.659,2.379,2.397,2.378,2.456,2.417,2.479
"hsa-miR-24-1-5p",2.292,2.295,2.291,2.297,2.285,2.293,2.293,2.292,2.295,2.296,2.289,2.293,2.301,2.297,2.294,2.298,2.288,2.298,2.27,2.287,2.284,2.299,2.302,2.281,2.307,2.27,2.294,2.285,2.288,2.293,2.302,2.299,2.301,2.3,2.298,2.295,2.298,2.311,2.294,2.293,2.286,2.289,2.294,2.294,2.268,2.29,2.273,2.291,2.28,2.292,2.32,2.296,2.295,2.305,2.302,2.303,2.311,2.302,2.296,2.297,2.298,2.293,2.293,2.289
"hsa-miR-24-3p",2.47,2.47,2.422,2.471,2.413,2.826,2.72,2.395,2.462,2.61,2.438,2.581,2.465,2.613,2.544,2.507,2.981,2.566,2.435,2.571,2.633,2.573,2.498,2.353,2.431,2.984,2.544,2.536,2.828,2.589,2.439,2.437,2.404,2.387,2.567,2.571,2.541,2.44,2.52,2.54,2.445,2.555,2.528,2.513,2.839,2.515,2.481,2.659,2.926,2.495,2.428,2.464,2.419,2.517,2.483,2.851,2.5,2.602,2.396,2.4,2.529,2.419,2.362,2.484
"hsa-miR-24-2-5p",2.275,2.267,2.272,2.266,2.271,2.268,2.263,2.281,2.27,2.277,2.271,2.277,2.282,2.286,2.275,2.278,2.269,2.266,2.279,2.254,2.259,2.278,2.279,2.271,2.278,2.304,2.261,2.274,2.246,2.27,2.273,2.276,2.288,2.282,2.287,2.274,2.285,2.272,2.281,2.281,2.285,2.274,2.267,2.264,2.269,2.262,2.271,2.265,2.287,2.28,2.265,2.272,2.277,2.281,2.294,2.289,2.268,2.259,2.264,2.271,2.26,2.266,2.262,2.277
"hsa-miR-25-5p",2.299,2.299,2.279,2.29,2.289,2.281,2.292,2.293,2.293,2.301,2.291,2.28,2.302,2.289,2.307,2.294,2.31,2.299,2.217,2.287,2.289,2.29,2.291,2.294,2.295,2.276,2.297,2.293,2.294,2.296,2.297,2.295,2.297,2.301,2.296,2.293,2.291,2.298,2.304,2.306,2.298,2.289,2.3,2.303,2.29,2.315,2.292,2.308,2.291,2.298,2.306,2.298,2.302,2.303,2.3,2.285,2.292,2.289,2.296,2.296,2.289,2.29,2.317,2.296
"hsa-miR-25-3p",2.427,2.405,2.363,2.531,2.374,2.689,2.642,2.339,2.488,2.595,2.377,2.528,2.417,2.524,2.467,2.57,2.821,2.477,2.448,2.534,2.85,2.666,2.447,2.368,2.359,2.996,2.589,2.602,3.029,2.584,2.361,2.369,2.338,2.341,2.515,2.581,2.508,2.364,2.325,2.353,2.447,2.482,2.459,2.473,2.589,2.366,2.449,2.569,2.897,2.516,2.363,2.372,2.331,2.462,2.49,2.821,2.37,2.52,2.381,2.363,2.444,2.366,2.432,2.391
"hsa-miR-26a-5p",2.384,2.357,2.334,2.328,2.345,2.712,2.734,2.335,2.47,2.641,2.339,2.535,2.329,2.594,2.462,2.532,3.026,2.56,2.416,2.322,2.505,2.475,2.407,2.288,2.36,2.925,2.49,2.549,2.856,2.639,2.338,2.346,2.315,2.346,2.539,2.662,2.47,2.313,2.292,2.3,2.349,2.348,2.528,2.388,2.711,2.326,2.399,2.474,2.685,2.518,2.422,2.326,2.302,2.351,2.44,2.802,2.369,2.505,2.315,2.321,2.332,2.326,2.314,2.378
"hsa-miR-26a-1-3p",2.305,2.313,2.313,2.316,2.312,2.321,2.315,2.321,2.319,2.305,2.311,2.31,2.321,2.32,2.322,2.31,2.315,2.315,2.342,2.324,2.307,2.313,2.307,2.3,2.305,2.305,2.318,2.318,2.315,2.326,2.32,2.316,2.32,2.312,2.311,2.316,2.313,2.319,2.305,2.317,2.311,2.317,2.311,2.31,2.313,2.324,2.306,2.313,2.315,2.325,2.309,2.316,2.32,2.322,2.315,2.32,2.319,2.33,2.33,2.319,2.314,2.319,2.318,2.319
"hsa-miR-26b-5p",2.318,2.316,2.306,2.316,2.309,2.446,2.557,2.308,2.364,2.484,2.299,2.365,2.311,2.373,2.34,2.456,2.612,2.36,2.362,2.311,2.366,2.342,2.323,2.297,2.337,2.87,2.392,2.446,2.732,2.462,2.306,2.317,2.306,2.305,2.397,2.461,2.352,2.307,2.301,2.296,2.319,2.321,2.4,2.316,2.458,2.316,2.319,2.354,2.447,2.442,2.331,2.293,2.296,2.309,2.344,2.497,2.31,2.374,2.307,2.3,2.309,2.304,2.303,2.326
"hsa-miR-26b-3p",2.31,2.311,2.306,2.304,2.313,2.309,2.315,2.318,2.311,2.312,2.316,2.307,2.314,2.322,2.316,2.308,2.312,2.32,2.272,2.308,2.324,2.298,2.301,2.308,2.302,2.317,2.304,2.312,2.31,2.305,2.311,2.3,2.315,2.318,2.313,2.315,2.314,2.324,2.323,2.317,2.303,2.312,2.298,2.292,2.296,2.307,2.301,2.314,2.322,2.321,2.316,2.306,2.313,2.32,2.317,2.32,2.311,2.332,2.33,2.318,2.314,2.311,2.324,2.31
"hsa-miR-27a-5p",2.286,2.276,2.282,2.285,2.278,2.284,2.291,2.284,2.283,2.279,2.284,2.283,2.299,2.274,2.283,2.279,2.284,2.276,2.198,2.277,2.265,2.288,2.286,2.276,2.279,2.276,2.278,2.282,2.269,2.272,2.275,2.283,2.281,2.286,2.284,2.28,2.281,2.281,2.287,2.292,2.282,2.275,2.264,2.285,2.273,2.285,2.284,2.277,2.267,2.282,2.282,2.28,2.287,2.279,2.28,2.269,2.276,2.271,2.273,2.272,2.265,2.278,2.286,2.28
"hsa-miR-27a-3p",2.333,2.357,2.323,2.302,2.331,2.575,2.57,2.323,2.368,2.484,2.333,2.448,2.318,2.446,2.385,2.42,2.811,2.448,2.316,2.305,2.486,2.381,2.351,2.293,2.33,2.929,2.432,2.367,2.714,2.482,2.315,2.313,2.302,2.319,2.41,2.447,2.37,2.31,2.296,2.308,2.316,2.348,2.383,2.325,2.665,2.303,2.343,2.43,2.668,2.406,2.355,2.301,2.308,2.33,2.338,2.611,2.324,2.472,2.31,2.322,2.31,2.335,2.324,2.342
"hsa-miR-28-5p",2.304,2.307,2.284,2.287,2.308,2.3,2.309,2.301,2.296,2.322,2.298,2.313,2.309,2.302,2.302,2.31,2.318,2.305,2.239,2.296,2.302,2.312,2.309,2.295,2.302,2.324,2.305,2.3,2.321,2.309,2.287,2.3,2.306,2.301,2.303,2.314,2.304,2.307,2.289,2.305,2.298,2.295,2.291,2.301,2.313,2.31,2.294,2.308,2.281,2.303,2.31,2.301,2.309,2.306,2.311,2.306,2.297,2.303,2.296,2.298,2.313,2.297,2.309,2.312
"hsa-miR-28-3p",2.287,2.276,2.285,2.286,2.288,2.328,2.337,2.275,2.292,2.286,2.28,2.297,2.298,2.302,2.335,2.327,2.452,2.291,2.295,2.304,2.391,2.307,2.306,2.282,2.295,2.499,2.289,2.282,2.37,2.315,2.284,2.261,2.285,2.281,2.291,2.288,2.292,2.283,2.285,2.295,2.308,2.28,2.272,2.287,2.357,2.275,2.279,2.283,2.415,2.286,2.285,2.27,2.289,2.286,2.299,2.385,2.278,2.278,2.26,2.282,2.287,2.274,2.271,2.289
"hsa-miR-29a-5p",2.318,2.317,2.323,2.325,2.317,2.321,2.322,2.33,2.326,2.329,2.315,2.317,2.319,2.317,2.324,2.32,2.305,2.321,2.322,2.323,2.337,2.32,2.321,2.314,2.324,2.31,2.32,2.325,2.321,2.331,2.322,2.319,2.323,2.319,2.32,2.319,2.325,2.314,2.328,2.321,2.32,2.324,2.319,2.331,2.319,2.324,2.338,2.312,2.33,2.332,2.394,2.324,2.33,2.33,2.324,2.346,2.336,2.34,2.33,2.332,2.313,2.334,2.334,2.323
"hsa-miR-29a-3p",2.378,2.491,2.346,2.334,2.376,2.736,2.727,2.366,2.401,2.453,2.383,2.603,2.351,2.495,2.433,2.499,3.035,2.45,2.396,2.368,2.606,2.447,2.407,2.324,2.378,3.102,2.584,2.394,3,2.498,2.338,2.373,2.33,2.338,2.555,2.408,2.496,2.346,2.307,2.323,2.426,2.386,2.408,2.376,2.626,2.343,2.364,2.468,2.968,2.577,2.366,2.324,2.315,2.362,2.475,3.016,2.356,2.448,2.337,2.332,2.444,2.356,2.333,2.39
