"","GSM2278612","GSM2278613","GSM2278614","GSM2278615","GSM2278616","GSM2278617","GSM2278618","GSM2278619","GSM2278620","GSM2278621","GSM2278622","GSM2278623","GSM2278624","GSM2278625","GSM2278626","GSM2278627","GSM2278628","GSM2278629","GSM2278630","GSM2278631","GSM2278632","GSM2278633","GSM2278634","GSM2278635","GSM2278636","GSM2278637","GSM2278638","GSM2278639","GSM2278640","GSM2278641","GSM2278642","GSM2278643","GSM2278644","GSM2278645","GSM2278646","GSM2278647","GSM2278648","GSM2278649","GSM2278650","GSM2278651","GSM2278652","GSM2278653","GSM2278654","GSM2278655","GSM2278656","GSM2278657","GSM2278658","GSM2278659","GSM2278660","GSM2278661","GSM2278662","GSM2278663","GSM2278664","GSM2278665","GSM2278666","GSM2278667","GSM2278668","GSM2278669","GSM2278670","GSM2278671","GSM2278672","GSM2278673","GSM2278674","GSM2278675","GSM2278676","GSM2278677","GSM2278678","GSM2278679","GSM2278680","GSM2278681","GSM2278682","GSM2278683","GSM2278684","GSM2278685","GSM2278686","GSM2278687","GSM2278688","GSM2278689","GSM2278690","GSM2278691","GSM2278692","GSM2278693","GSM2278694","GSM2278695","GSM2278696","GSM2278697","GSM2278698","GSM2278699","GSM2278700","GSM2278701","GSM2278702","GSM2278703","GSM2278704","GSM2278705","GSM2278706","GSM2278707","GSM2278708","GSM2278709","GSM2278710","GSM2278711","GSM2278712","GSM2278713","GSM2278714","GSM2278715","GSM2278716","GSM2278717","GSM2278718","GSM2278719","GSM2278720","GSM2278721","GSM2278722","GSM2278723","GSM2278724","GSM2278725","GSM2278726","GSM2278727","GSM2278728","GSM2278729","GSM2278730","GSM2278731","GSM2278732","GSM2278733","GSM2278734","GSM2278735","GSM2278736","GSM2278737","GSM2278738","GSM2278739","GSM2278740","GSM2278741","GSM2278742","GSM2278743","GSM2278744","GSM2278745","GSM2278746","GSM2278747","GSM2278748","GSM2278749","GSM2278750","GSM2278751","GSM2278752","GSM2278753","GSM2278754","GSM2278755","GSM2278756","GSM2278757","GSM2278758","GSM2278759","GSM2278760","GSM2278761","GSM2278762","GSM2278763","GSM2278764","GSM2278765","GSM2278766","GSM2278767","GSM2278768","GSM2278769","GSM2278770","GSM2278771","GSM2278772","GSM2278773","GSM2278774","GSM2278775","GSM2278776","GSM2278777","GSM2278778","GSM2278779","GSM2278780","GSM2278781","GSM2278782","GSM2278783","GSM2278784","GSM2278785","GSM2278786","GSM2278787","GSM2278788","GSM2278789","GSM2278790","GSM2278791","GSM2278792","GSM2278793","GSM2278794","GSM2278795","GSM2278796","GSM2278797","GSM2278798","GSM2278799","GSM2278800","GSM2278801","GSM2278802","GSM2278803","GSM2278804","GSM2278805","GSM2278806","GSM2278807","GSM2278808","GSM2278809","GSM2278810","GSM2278811","GSM2278812","GSM2278813","GSM2278814","GSM2278815","GSM2278816","GSM2278817","GSM2278818","GSM2278819","GSM2278820","GSM2278821","GSM2278822","GSM2278823","GSM2278824","GSM2278825","GSM2278826","GSM2278827","GSM2278828","GSM2278829","GSM2278830","GSM2278831","GSM2278832","GSM2278833","GSM2278834","GSM2278835","GSM2278836","GSM2278837","GSM2278838","GSM2278839","GSM2278840","GSM2278841","GSM2278842","GSM2278843"
"hsa-miR-889-3p",0.658,0.533,0.642,0.282,1.035,0.67,0.653,0.422,0.382,0.392,0.601,0.426,0.655,1.074,0.643,0.36,0.528,0.649,0.6,0.197,0.837,0.613,0.722,0.421,0.605,0.674,0.525,0.807,0.631,0.582,0.603,1.04,0.597,0.356,0.422,0.773,0.721,0.69,0.875,0.568,0.758,0.726,0.223,0.706,0.604,0.799,0.403,0.652,0.624,0.41,0.375,0.82,0.417,0.762,0.758,0.863,0.659,0.613,0.494,0.485,0.613,0.631,0.649,0.526,0.554,1.027,0.48,0.401,0.482,0.427,1.026,0.813,0.689,0.893,0.666,0.406,0.323,0.309,0.903,0.29,0.557,1.278,0.685,0.367,0.597,0.588,1.247,0.995,0.898,0.218,0.55,0.818,0.855,0.836,0.604,0.993,0.777,0.493,0.58,0.37,0.827,0.593,0.404,0.923,0.788,0.885,0.35,0.628,0.806,1.122,0.566,0.355,0.375,0.6,0.321,0.753,0.35,0.22,0.575,0.375,1.181,0.244,0.779,0.597,0.927,0.618,0.332,0.837,0.792,0.749,0.562,0.579,0.945,0.684,0.5,0.716,0.495,0.589,0.416,0.479,0.496,0.764,0.383,0.779,0.294,0.954,0.665,0.846,0.512,0.302,0.654,0.594,0.431,0.435,0.613,1.21,0.957,0.752,0.531,0.793,0.824,0.663,0.457,0.521,0.378,0.574,0.55,0.47,0.142,0.542,0.964,0.587,0.612,1.047,1.321,0.597,0.466,0.486,0.354,0.432,0.895,1.123,0.428,0.674,0.698,0.66,0.613,0.862,0.902,0.778,0.74,0.797,0.549,0.79,0.885,0.939,0.753,0.983,0.952,0.495,0.79,0.356,0.886,0.563,0.479,0.181,1.153,0.96,0.646,0.974,0.611,0.617,0.631,0.277,0.523,1.158,0.404,0.379,1.205,1.015,0.447,1.163,0.763,0.484,0.473,0.707,0.895,0.286,0.311,0.889,0.565,0.713
"hsa-miR-875-5p",0.137,0.756,0.81,0.371,0.786,0.482,0.893,0.641,0.514,0.56,0.789,0.561,0.889,0.739,0.571,0.997,0.826,0.632,0.772,0.63,0.557,0.895,1.51,1.222,0.761,0.499,1.068,1.324,0.683,0.241,0.796,0.608,0.775,0.201,0.674,0.917,0.643,0.465,0.271,0.669,0.754,0.577,0.145,0.742,0.461,0.811,0.414,0.551,0.587,0.85,0.875,0.28,0.529,0.578,0.552,1.14,0.628,0.533,0.739,0.967,0.719,0.749,0.506,0.387,0.557,0.767,0.222,0.596,0.67,0.599,0.909,0.753,0.41,0.147,1.105,0.462,1.022,0.541,0.566,0.362,0.87,0.816,1.044,0.528,0.751,0.746,0.366,0.392,0.686,1.243,0.763,0.596,0.346,0.67,0.607,0.913,0.767,0.539,0.733,0.658,0.698,0.727,0.652,0.859,0.753,0.655,0.651,0.481,0.255,0.484,0.215,0.59,0.808,0.726,0.939,0.58,0.26,0.91,0.612,0.812,0.54,0.904,0.33,0.569,0.617,0.888,1.122,0.581,0.692,0.531,0.531,0.138,0.392,0.871,0.825,0.67,0.8,0.419,0.779,0.634,0.667,0.574,0.734,0.244,0.932,0.949,0.314,0.493,0.728,0.847,0.802,0.99,0.677,0.789,0.644,0.729,0.712,0.423,0.43,0.358,1.178,0.489,0.804,0.801,0.562,0.659,0.884,0.678,0.405,1.001,1.117,0.481,0.544,0.707,1.218,0.672,0.536,0.399,1.01,0.813,0.445,0.606,0.865,0.609,0.429,0.496,0.898,0.719,0.602,0.391,0.743,0.585,0.545,0.529,0.733,0.774,0.562,0.628,0.808,0.684,0.614,0.675,0.453,0.627,0.778,0.765,0.671,0.785,0.471,0.483,0.932,0.722,0.506,0.96,0.55,0.451,0.641,0.916,0.726,0.802,0.541,0.74,0.741,0.592,0.48,0.497,0.568,0.601,0.57,0.668,0.641,0.592
"hsa-miR-875-3p",0.527,0.391,0.555,0.665,0.71,0.327,0.294,0.632,0.372,1.147,0.767,0.544,0.54,0.963,0.45,0.804,0.474,0.74,0.297,0.695,0.343,0.389,0.526,1.37,0.653,0.956,0.657,0.559,0.488,0.446,0.81,0.516,0.793,0.577,0.681,0.874,0.415,0.96,0.4,0.389,0.399,0.355,0.599,0.494,0.612,0.552,0.68,0.671,1.003,0.592,0.576,0.599,0.679,0.707,0.153,0.526,0.512,0.551,0.303,0.399,0.622,0.368,0.792,0.659,0.726,0.526,0.38,0.69,0.395,0.688,0.608,0.863,0.616,0.595,0.461,0.452,0.338,0.468,0.63,0.44,0.595,0.643,0.514,0.653,0.558,0.815,0.677,0.372,0.591,0.957,0.659,1.05,0.576,0.547,0.489,1.097,0.986,0.431,0.594,0.583,0.811,0.623,0.835,0.705,0.8,0.758,0.584,0.287,0.724,0.458,0.679,0.419,0.842,0.853,0.878,0.9,0.668,0.329,0.665,0.949,1.151,0.806,0.674,0.41,0.595,0.1,0.505,0.835,0.485,0.78,0.191,0.464,0.841,0.513,0.387,0.825,0.837,0.48,0.251,0.465,0.832,0.501,0.536,0.408,0.205,0.493,0.618,0.247,0.866,0.643,0.731,0.75,0.398,0.782,0.784,0.602,1.005,0.708,0.498,0.453,0.491,0.633,0.891,0.378,1.054,0.944,0.561,0.937,0.561,0.496,0.579,0.613,0.584,0.727,0.44,0.459,0.191,0.508,0.444,0.448,0.7,0.881,0.63,0.9,0.48,0.751,0.596,0.383,0.26,0.883,0.532,0.288,0.751,0.448,0.799,1.152,0.074,0.306,0.28,0.266,0.747,0.577,0.534,0.678,0.516,0.426,0.682,0.806,0.602,0.132,0.558,0.455,0.6,0.581,0.743,0.529,0.598,0.659,0.629,0.219,0.444,0.299,0.598,0.486,0.415,0.701,0.496,0.446,0.549,0.512,0.746,0.885
"hsa-miR-876-5p",0.673,0.702,0.47,0.283,0.412,0.528,0.313,0.383,0.718,1.002,0.63,1.065,0.793,0.741,0.939,0.428,0.39,0.952,0.593,0.442,0.573,0.665,0.61,1.133,0.53,0.582,0.536,0.312,0.416,0.868,0.33,0.914,0.282,0.849,0.511,0.562,0.369,0.831,0.675,1.051,0.413,0.63,0.627,0.386,0.693,0.725,0.576,0.872,0.36,0.711,0.675,0.858,0.37,0.464,0.93,0.255,0.713,1.02,0.572,0.723,0.12,0.393,0.631,0.436,0.667,0.715,1.001,0.374,0.828,0.128,0.684,0.607,0.998,0.643,0.475,0.929,0.401,0.499,0.574,0.789,0.987,0.796,0.66,0.912,0.515,0.451,0.611,0.508,0.973,0.848,0.555,0.725,0.632,0.738,0.615,0.576,0.057,0.504,0.777,0.68,0.971,0.61,0.446,0.425,0.627,0.907,0.608,0.6,0.701,0.596,1.227,0.684,0.673,1.106,0.891,1.201,0.572,0.789,0.803,1.053,0.695,0.421,0.754,1.445,1.276,0.789,0.574,0.467,0.561,0.652,0.811,0.726,0.582,0.553,0.924,0.966,0.763,1.373,0.588,0.549,0.521,0.71,0.69,0.396,0.471,0.911,0.873,0.427,1.163,0.326,0.63,0.793,0.261,0.882,0.988,1.037,1.091,0.495,0.8,0.764,0.566,0.55,0.69,0.912,0.348,0.41,0.696,0.97,0.815,0.542,0.888,0.395,0.922,0.545,0.214,0.688,0.433,0.681,0.911,1.023,0.479,0.587,0.889,1.048,0.868,0.77,0.662,0.359,0.573,0.706,0.522,0.679,0.647,0.434,0.925,0.483,0.632,1.003,0.951,0.952,0.575,0.926,0.609,0.608,0.524,0.235,0.603,0.543,0.664,0.458,0.4,0.57,0.976,1.159,0.662,0.36,0.634,1.27,0.716,0.346,0.865,0.737,0.563,0.52,0.481,1.026,0.688,0.562,0.449,0.907,0.846,0.506
"hsa-miR-876-3p",0.608,0.46,0.816,0.509,0.529,0.605,0.511,1.014,0.369,0.36,0.548,1.119,0.368,0.571,0.751,0.476,0.457,0.383,0.827,0.682,0.502,0.487,0.684,0.268,0.443,0.825,0.511,0.66,0.295,0.592,0.893,0.774,0.766,0.672,0.687,0.634,0.628,0.902,0.296,0.4,0.397,0.664,0.441,0.476,0.97,0.572,0.748,0.775,0.264,0.546,0.986,0.507,0.48,0.671,0.67,0.516,0.66,0.701,0.351,0.776,0.636,0.745,0.71,0.742,0.555,0.971,0.821,0.446,0.752,0.353,0.43,0.863,0.902,0.666,0.509,0.587,0.247,0.441,0.708,0.647,0.203,0.551,0.502,0.663,0.638,0.338,0.841,0.643,0.909,0.922,0.481,0.598,1.498,0.849,0.892,0.417,0.305,0.482,1.211,0.704,0.404,0.545,0.461,0.55,0.642,0.65,0.432,0.676,0.456,0.95,0.772,0.598,0.504,0.541,1.469,1.069,0.681,0.645,0.293,0.486,0.689,0.941,0.378,0.448,0.905,0.833,0.663,0.565,0.705,0.631,0.468,0.291,1.067,0.55,0.506,0.86,0.503,0.63,0.667,0.886,0.515,0.74,0.496,0.87,0.666,0.604,1.01,0.417,0.809,0.514,0.439,0.4,1.247,0.404,0.604,1.106,0.469,0.736,0.819,0.459,1.173,0.509,0.366,0.377,0.621,1.037,0.557,0.605,0.882,0.277,1.132,0.378,0.849,0.416,0.424,0.914,0.91,0.211,0.344,0.917,0.637,0.422,1.169,0.685,0.602,0.851,0.424,0.827,0.516,0.679,1.014,0.783,1.1,0.925,0.68,0.614,0.531,1.077,1.054,0.643,0.653,0.695,0.59,0.527,0.511,1.01,0.437,0.472,0.431,0.767,0.699,0.552,1.056,0.775,0.556,0.436,1,0.604,0.661,0.682,0.715,0.81,0.802,0.738,0.452,0.933,0.764,0.642,1.203,0.504,0.648,0.617
"hsa-miR-708-5p",1.192,0.971,0.803,1.67,0.956,0.568,0.858,0.778,0.764,0.633,0.722,0.557,0.637,0.805,0.606,0.43,0.532,0.84,0.749,0.384,0.996,0.651,0.921,0.874,0.631,0.908,0.911,0.745,0.591,0.792,0.728,0.601,0.607,0.797,0.904,1.108,1.338,0.731,0.686,0.779,0.969,0.743,0.861,0.782,0.29,0.663,0.646,0.208,0.774,0.792,0.596,0.766,1.009,0.941,0.75,0.729,1.062,0.634,0.779,0.568,0.525,1.073,0.665,0.736,0.424,0.554,0.402,0.628,0.837,0.722,0.571,0.692,0.715,0.369,0.902,0.835,0.627,1.146,0.702,0.628,0.551,0.867,0.764,0.729,0.82,0.519,0.585,0.971,0.469,0.46,0.544,0.684,1.482,0.544,0.659,0.622,1.012,0.4,1.119,0.568,1.147,0.435,1.152,0.55,0.382,0.652,0.629,0.74,0.778,0.649,0.295,0.615,0.853,0.834,0.883,0.568,0.204,0.481,0.605,0.697,0.735,0.763,0.346,0.734,0.931,0.78,0.602,0.594,0.849,0.662,0.796,1.04,0.6,0.749,0.691,0.696,0.562,1.041,0.655,0.739,1.037,0.601,0.321,0.753,0.963,0.53,1.347,0.49,0.666,1.054,0.994,0.274,0.965,0.764,0.803,0.817,0.532,0.487,0.382,0.373,0.559,0.975,0.358,0.54,0.893,1.106,0.874,0.963,0.933,0.646,0.416,0.612,0.33,0.855,0.802,0.737,0.439,0.955,1.035,1.196,0.895,1.263,1.077,0.839,0.985,0.992,1.03,0.902,0.496,0.93,1.286,0.407,0.618,0.732,0.672,0.667,0.84,1.356,0.98,1.209,0.507,0.987,0.655,0.525,0.538,0.755,0.438,0.613,0.786,1.211,0.341,0.733,1.11,0.524,0.855,0.439,0.778,0.507,0.52,0.754,0.66,0.8,0.87,0.671,0.664,0.676,0.986,0.301,0.554,0.919,0.74,0.992
"hsa-miR-708-3p",0.173,0.623,0.525,1.007,0.471,0.47,0.65,0.543,0.371,0.641,0.542,1.114,0.36,1.065,0.662,0.54,0.44,0.631,0.632,0.601,0.802,0.583,0.637,0.6,0.877,0.548,0.542,0.316,0.753,0.544,0.601,0.676,0.414,0.521,0.739,0.61,0.304,0.535,0.513,0.653,0.974,0.444,0.421,0.623,1.091,0.723,0.82,0.705,0.623,0.576,0.746,0.448,0.266,0.454,0.983,0.494,0.38,0.662,0.572,0.521,0.925,1.078,0.417,0.664,0.432,0.685,0.948,0.541,0.39,0.396,0.295,0.924,0.707,0.282,0.535,0.461,0.569,0.629,1.029,0.621,0.61,0.294,0.506,0.604,1.028,0.508,0.63,0.514,0.416,0.703,0.529,0.277,0.661,0.899,0.846,0.606,0.255,0.418,0.438,0.638,0.453,0.457,0.441,0.658,0.335,0.517,0.42,0.482,0.693,0.564,0.969,0.434,0.593,0.433,0.913,0.398,0.3,0.913,0.611,0.639,0.984,0.686,0.53,0.616,0.505,0.762,0.536,0.541,0.396,1.099,0.503,1.108,0.716,0.718,0.87,0.829,0.515,0.428,0.436,0.855,0.63,0.896,0.608,0.496,0.542,0.571,0.807,0.601,0.506,0.159,0.452,0.734,0.489,0.927,0.629,0.688,0.517,0.768,0.73,0.543,0.42,0.19,0.359,0.665,0.429,0.893,0.131,0.984,0.6,0.946,0.594,0.153,0.768,0.477,0.763,0.559,0.448,0.913,0.703,0.594,1.02,0.389,0.821,0.384,0.925,0.37,0.412,0.568,0.699,0.855,0.331,0.145,0.58,0.59,0.647,0.477,0.58,0.552,0.445,0.601,0.641,0.929,0.949,0.387,0.846,0.891,0.544,0.661,0.72,0.79,1.061,0.281,0.631,1.128,0.423,0.394,0.791,0.286,0.549,0.831,0.75,0.98,0.357,0.577,0.3,0.545,1.484,0.407,0.685,0.516,0.465,0.319
"hsa-miR-147b-3p",0.561,0.345,0.391,0.99,0.507,0.404,0.739,0.743,0.764,0.59,1.177,0.678,0.294,1.025,0.455,0.508,0.49,0.589,0.719,0.765,0.254,0.601,0.417,0.656,0.594,0.33,0.699,0.306,0.288,0.286,0.725,0.296,0.56,0.888,0.231,0.472,0.589,0.487,0.897,0.183,0.604,0.552,0.391,0.376,0.447,0.627,0.514,0.644,0.608,0.5,0.693,0.746,0.772,0.559,0.595,0.459,0.242,0.42,0.708,0.505,0.472,0.739,0.38,1.152,0.301,0.66,0.367,0.603,0.632,0.44,0.645,0.755,0.605,0.194,0.554,0.66,0.577,0.542,0.56,0.547,0.465,0.694,0.43,0.246,0.652,0.412,0.682,0.392,0.456,0.411,0.314,0.817,0.394,0.719,0.683,0.467,0.336,-0.001,0.628,0.574,0.385,0.502,0.73,0.327,0.482,0.756,0.235,0.641,0.679,1.043,0.521,0.312,1.069,0.676,0.582,0.323,0.215,0.716,0.534,0.158,0.717,0.555,0.405,0.47,0.276,0.567,0.711,0.964,0.238,0.569,0.422,0.396,0.144,0.536,0.416,0.565,0.79,0.797,0.675,0.292,0.767,0.633,0.284,1.231,0.817,0.374,0.751,0.58,0.614,0.802,0.568,0.496,0.475,0.531,0.516,0.474,0.248,0.629,0.844,0.944,0.352,0.287,0.546,0.866,0.421,0.483,0.336,0.766,0.561,0.436,0.421,0.793,0.336,0.839,1.261,0.391,0.3,0.514,0.95,0.36,0.431,0.887,0.206,0.809,0.39,0.022,0.764,0.961,0.955,0.488,0.585,0.924,0.329,0.831,0.727,0.958,1.145,0.407,0.605,0.571,0.634,0.728,0.414,0.795,0.407,0.462,0.721,0.473,0.501,1.022,0.922,0.993,0.28,0.476,0.611,0.479,0.749,0.288,0.568,0.634,0.733,0.376,0.772,0.643,0.543,0.696,0.309,0.525,0.366,0.755,0.733,0.978
"hsa-miR-190b-5p",0.446,0.338,0.41,0.393,0.724,0.917,0.359,0.951,0.718,0.565,0.653,0.524,0.352,0.606,1.141,0.777,0.7,0.491,0.479,0.589,0.826,0.538,0.372,0.243,0.531,1.032,0.428,0.718,0.723,0.761,1.111,0.559,0.231,0.579,0.336,0.826,0.596,0.93,0.637,0.34,0.506,1.369,1.043,0.748,0.445,0.552,0.934,0.643,0.629,0.602,0.954,0.657,0.734,0.834,1.156,0.272,0.588,0.775,0.548,0.397,0.573,0.687,0.436,0.49,0.921,0.602,0.401,1.013,0.555,1.059,0.56,0.565,0.387,0.588,0.523,0.426,1.091,0.599,0.368,0.698,0.584,0.595,0.497,0.6,0.357,0.69,0.476,0.786,0.68,0.625,0.719,0.491,0.833,0.73,0.32,0.486,1,0.587,0.888,0.353,0.673,0.884,0.411,0.69,0.45,0.319,0.629,0.933,0.898,0.663,0.746,0.637,0.592,0.389,1.094,0.564,0.361,0.875,0.978,1.062,0.475,0.743,0.88,1.112,0.856,0.526,0.418,0.415,0.67,0.445,0.615,0.299,0.387,0.709,0.84,1.08,1.102,0.839,0.629,0.648,0.329,0.512,0.364,0.763,0.806,0.614,0.809,0.893,0.538,0.85,0.787,0.748,0.952,0.303,1.005,0.262,0.711,0.368,0.851,0.483,0.84,0.671,0.945,0.437,0.577,0.631,0.709,0.734,0.74,0.6,0.817,0.756,0.712,1.437,0.676,0.894,1.08,0.637,0.644,0.746,0.635,0.643,0.563,0.641,0.633,0.589,0.982,0.768,0.53,0.685,0.46,0.591,0.815,0.968,1.005,0.874,1.079,0.765,0.786,0.575,0.211,0.469,0.688,0.883,0.765,1.285,0.725,0.631,0.936,0.315,0.519,0.488,0.645,0.597,0.633,0.54,0.728,1.021,0.863,0.368,0.541,0.761,0.484,0.573,0.458,0.659,0.704,0.692,0.351,0.952,0.536,0.26
"hsa-miR-744-5p",1.44,0.878,1.572,1.844,2.541,2.801,0.908,0.737,1,1.89,2.524,1.42,1.263,1.376,1.241,2.094,1.836,0.676,1.593,0.709,1.783,1.391,1.686,1.464,2.784,0.806,2.015,1.894,1.607,1.695,0.606,1.111,1.533,0.449,0.913,1.656,2.4,1.48,2.239,2.261,1.384,1.896,1.353,1.267,1.932,2.4,1.074,1.873,1.757,1.035,1.762,1.602,1.471,1.166,2.098,2.014,1.814,0.675,1.588,1.068,1.048,1.047,1.88,1.207,1.57,1.731,0.929,1.311,0.709,1.787,2.617,0.847,1.852,1.817,1.437,1.51,1.133,1.797,0.927,1.97,1.064,1.068,2.143,0.946,1.204,1.405,0.621,1.213,0.528,1.471,0.703,1.972,0.676,1.791,1.312,2.575,2.212,0.707,1.504,2.156,1.085,0.611,0.864,0.46,1.183,1.463,1.945,1.132,1.84,1.925,2.058,0.783,0.739,1.544,1.784,1.168,1.162,2.129,1.597,0.944,2.007,1.416,0.876,1.855,1.244,2.21,0.936,0.539,1.974,2.038,1.012,1.616,0.841,2.218,0.797,1.541,2.073,1.408,1.533,1.106,1.402,1.177,2.016,1.2,1.183,1.082,0.784,0.849,0.961,1.211,2.502,0.776,2.695,0.733,1.049,1.28,0.645,1.392,1.487,0.621,1.278,1.64,1.577,1.284,2.046,0.86,0.747,0.897,-0.047,0.949,0.875,1.877,1.43,1.627,1.536,0.806,0.591,0.946,1.59,0.39,1.25,1.934,1.257,2.368,0.817,1.952,0.369,2.224,0.883,0.813,0.728,1.628,0.773,1.7,1.206,0.501,1.191,1.118,0.963,0.715,1.111,0.884,1.155,1.318,1.337,1.159,1.045,1.178,1.199,1.113,0.324,1.121,0.963,1.474,1.179,1.178,1.724,1.751,1.255,0.998,1.551,0.839,1.386,1.17,0.905,2.932,1.409,1.15,1.202,0.758,0.739,1.668
"hsa-miR-744-3p",0.352,0.796,1.203,1.224,0.938,0.607,0.472,0.76,0.525,0.117,1.192,0.576,0.815,0.495,0.454,0.289,0.907,0.193,0.276,0.686,1.31,0.909,0.627,1.007,0.495,0.662,0.721,0.66,0.467,0.646,0.759,0.421,0.34,0.866,0.601,0.273,0.522,0.457,0.726,0.611,0.228,0.655,0.609,0.801,0.536,0.603,0.718,0.706,0.24,0.912,0.52,0.954,0.319,0.699,0.539,0.491,0.856,1.06,0.669,1.033,0.601,0.612,0.899,0.879,0.674,0.381,1.003,0.497,0.744,0.847,0.722,0.648,0.768,0.784,0.687,0.559,0.878,0.605,0.706,0.802,0.578,0.895,0.532,0.499,0.864,1.177,0.401,0.9,1.216,1.023,0.674,0.646,0.58,0.682,0.606,0.741,0.952,0.663,0.857,0.346,0.869,0.617,0.971,1.399,0.725,0.777,0.281,0.809,0.62,0.378,0.548,0.64,0.364,0.599,0.575,0.669,0.778,0.783,0.547,0.345,1.125,0.605,0.402,0.732,0.706,0.756,1.064,0.378,0.887,0.514,0.336,0.535,0.42,0.756,0.54,0.604,1.065,0.289,1.271,0.693,0.456,0.477,0.512,0.408,1.105,0.438,0.572,0.742,0.744,0.646,0.382,0.964,0.681,0.328,0.733,1.048,0.463,0.359,0.807,0.771,0.433,0.373,0.776,0.748,1.231,0.671,0.894,0.405,0.739,0.476,0.948,0.72,0.536,1.046,0.328,0.794,0.094,1.013,0.458,0.684,0.649,0.154,0.832,0.393,0.439,0.837,0.785,0.662,0.726,0.64,0.505,0.703,1.091,0.803,0.702,0.806,0.903,0.601,0.524,0.571,0.348,1.127,0.596,1.155,0.779,0.982,1.206,0.853,0.862,0.483,0.853,0.493,0.555,0.851,0.317,0.724,0.644,0.57,0.674,0.777,0.432,0.743,0.962,0.609,0.68,0.785,0.319,0.492,0.648,0.661,0.378,0.7
"hsa-miR-885-5p",0.788,0.686,0.904,0.629,0.806,0.668,0.955,0.865,0.976,1.095,0.728,0.687,1.072,1.319,0.377,0.806,1.024,0.95,0.578,1.044,1.194,0.83,1.151,0.514,0.955,0.917,0.872,0.616,0.992,0.374,0.725,0.669,1.447,1.034,0.854,0.562,1.038,1.57,0.446,1.039,0.847,0.825,0.811,0.543,0.433,0.508,1.118,1.095,0.831,0.721,0.597,0.617,1.003,0.766,1.125,0.873,0.594,0.772,0.533,0.63,0.553,0.926,0.957,0.973,0.613,0.214,1.051,1.243,1.096,0.794,0.672,1.21,1.249,0.878,0.693,0.478,1.119,1.142,0.826,0.171,1.027,0.947,0.654,0.687,0.546,0.937,0.941,0.795,0.942,0.685,0.998,1.225,1.214,1.433,1.584,0.587,0.563,1.345,0.551,0.587,0.95,2.686,0.827,0.901,0.962,1.302,0.954,0.681,0.863,1.035,0.647,0.54,0.737,1.149,0.635,0.891,0.925,0.926,1.293,1.097,0.489,0.806,0.554,0.683,0.51,0.808,0.274,0.379,1.188,0.483,0.616,0.809,1.419,0.77,0.878,0.985,0.658,0.886,0.822,0.641,0.914,0.42,0.278,2.902,0.894,0.539,1.516,0.911,0.687,1.051,0.753,0.891,1.616,0.622,1.229,0.909,0.711,0.787,0.294,0.668,0.82,0.566,0.392,0.6,0.789,0.637,0.387,0.669,0.85,0.618,0.877,0.971,0.591,0.955,0.778,1.262,1.927,0.783,0.771,1.301,0.555,0.408,0.723,0.618,1.218,0.547,0.791,1.743,0.735,0.963,1.337,0.492,0.351,0.47,1.589,0.459,0.757,1.196,0.783,2.763,0.791,1.375,0.522,1.01,1.282,1.47,1.026,0.879,0.568,0.95,0.398,0.958,0.664,1.09,0.538,0.917,0.588,0.901,0.792,0.678,1.344,0.645,0.549,0.948,0.478,0.69,0.963,0.692,0.436,1.283,0.793,1.222
"hsa-miR-885-3p",1.4,1.78,1.396,1.174,1.25,1.101,1.176,1.401,1.731,1.74,2.039,0.82,0.871,1.509,1.869,1.426,0.924,0.771,1.141,1.875,1.743,1.635,2.069,1.04,1.322,2.329,2.069,1.151,1.6,0.619,1.361,1.742,1.58,1.678,1.803,1.201,1.716,1.28,2.299,1.604,1.623,1.841,1.896,1.392,0.767,2.481,1.72,1.831,1.899,1.192,1.837,1.97,1.484,1.481,1.972,1.924,2.238,1.263,1.542,1.764,2.896,2.037,1.323,1.803,1.121,1.813,2.45,1.915,1.751,0.934,1.303,2.161,1.448,1.406,1.792,1.506,0.982,1.054,1.714,1.497,1.703,2.573,1.783,0.995,1.35,0.876,0.934,1.07,0.834,2.466,1.035,2.217,0.894,1.251,1.58,2.325,1.919,1.216,0.748,2.892,1.877,1.389,1.564,1.877,2.095,1.551,1.298,1.488,2.13,1.537,2.063,1.672,1.418,1.855,1.074,2.084,1.836,1.19,1.601,1.969,1.236,1.502,1.22,2.852,2.109,2.438,1.143,2.436,1.825,2.31,1.691,2.338,1.742,1.329,2.145,1.675,1.445,1.382,1.912,1.171,2.008,2.762,1.081,0.812,1.09,1.486,1.41,1.686,1.34,1.493,2.974,2.044,1.477,0.961,0.791,1.917,1.369,1.791,1.003,1.882,1.226,1.794,1.621,1.143,1.33,1.423,1.526,1.24,2.122,1.522,1.015,1.547,1.807,2.613,1.504,1.654,1.065,1.015,1.481,1.185,1.605,1.866,0.418,1.165,1.871,1.965,2.205,2.105,1.346,1.125,0.412,1.782,1.067,1.399,1.243,1.475,1.95,1.12,1.939,1.379,1.053,1.165,1.127,1.462,1.081,2.229,2.057,1.542,1.105,1.153,0.979,1.167,2.007,1.253,1.328,1.957,1.758,2.172,1.103,1.79,1.502,1.426,2.115,2.664,0.964,3.044,1.739,1.374,1.572,1.906,1.214,1.319
