"","GSM1169293","GSM1169294","GSM1169295","GSM1169296","GSM1169297","GSM1169298","GSM1169299","GSM1169300","GSM1169301","GSM1169302","GSM1169303","GSM1169304","GSM1169305","GSM1169306","GSM1169307","GSM1169308","GSM1169309","GSM1169310","GSM1169311","GSM1169312","GSM1169313","GSM1169314","GSM1169315","GSM1169316","GSM1169317","GSM1169318","GSM1169319","GSM1169320","GSM1169321","GSM1169322","GSM1169323","GSM1169324","GSM1169325","GSM1169326","GSM1169327","GSM1169328","GSM1169329","GSM1169330","GSM1169331","GSM1169332","GSM1169333","GSM1169334","GSM1169335","GSM1169336","GSM1169337","GSM1169338","GSM1169339","GSM1169340","GSM1169341","GSM1169342","GSM1169343","GSM1169344","GSM1169345","GSM1169346","GSM1169347","GSM1169348","GSM1169349","GSM1169350","GSM1169351","GSM1169352","GSM1169353","GSM1169354","GSM1169355","GSM1169356","GSM1169357","GSM1169358","GSM1169359","GSM1169360","GSM1169361","GSM1169362","GSM1169363","GSM1169364","GSM1169365","GSM1169366","GSM1169367","GSM1169368","GSM1169369","GSM1169370","GSM1169371","GSM1169372","GSM1169373","GSM1169374","GSM1169375","GSM1169376","GSM1169377","GSM1169378","GSM1169379","GSM1169380","GSM1169381","GSM1169382","GSM1169383","GSM1169384","GSM1169385","GSM1169386","GSM1169387","GSM1169388","GSM1169389","GSM1169390","GSM1169391","GSM1169392","GSM1169393","GSM1169394"
"hsa-let-7f-1-3p",4.408,5.338,4.165,3.708,5.147,4.521,3.82,4.298,6.411,4.89,6.078,4.233,3.312,4.182,2.631,4.993,3.949,5.068,4.112,3.518,4.909,4.823,4.581,3.278,3.24,4.449,3.197,3.062,3.083,3.027,5.877,3.096,2.893,2.583,3.114,4.187,5.141,3.885,3.467,4.959,4.323,3.594,4.062,6.169,4.695,5.909,3.986,3.085,3.898,2.479,4.797,3.73,4.885,3.831,4.088,3.28,2.249,3.73,3.898,2.728,4.088,3.585,3.501,5.525,2.789,4.187,2.678,3.355,2.881,2.823,4.863,3.933,2.66,4.441,4.676,3.245,4.863,4.275,4.182,6.398,3.318,4.965,3.17,4.019,3.439,3.361,3.925,5.529,5.443,5.167,3.655,3.618,5.005,3.569,3.42,3.439,3.38,6.576,3.455,3.236,2.882,3.476
"hsa-let-7f-2-3p",2.606,2.701,2.253,2.091,2.405,2.206,1.849,2.301,2.455,1.927,3.384,2.421,2.025,2.421,2.216,2.301,1.765,2.12,2.059,1.972,2.182,1.974,1.674,1.941,1.897,1.866,1.805,1.758,1.833,1.83,2.111,1.548,1.097,1.828,1.686,2.459,2.56,2.131,1.998,2.264,2.091,1.785,2.174,2.305,1.852,3.157,2.279,1.942,2.279,2.099,2.174,1.705,2.023,1.971,2.011,2.368,1.743,2.11,2.133,1.823,2.088,2.086,1.995,2.808,2.079,2.182,1.519,1.711,2.179,1.837,2.336,2.81,2,2.474,2.505,2.098,2.445,2.442,2.315,3.342,2.43,2.571,1.749,1.963,2.567,2.114,2.184,2.419,2.186,1.854,2.148,2.102,2.065,2.002,1.948,2.033,2.028,2.342,1.72,1.258,2.026,1.868
"hsa-miR-15a-5p",8.733,6.411,7.762,6.293,7.161,7.898,6.855,3.708,3.488,2.913,2.972,8.486,8.486,6.855,4.462,4.112,7.716,7.524,8.973,5.272,4.408,7.524,8.733,7.579,8.43,7.964,6.104,8.486,7.898,6.373,2.82,7.62,7.898,6.449,7.62,8.821,6.169,7.658,6.069,7.022,7.825,6.692,3.467,3.238,2.738,2.789,8.596,8.596,6.692,4.238,3.831,7.588,7.385,8.908,4.187,2.495,7.329,6.459,8.08,9.787,6.417,8.441,7.508,4.928,5.829,4.037,10.559,8.77,3.986,7.549,4.965,2.96,8.235,7.373,8.896,10.751,7.334,9.271,8.399,5.76,6.726,4.81,11.462,9.546,4.753,8.433,5.921,4.965,8.293,9.617,8.367,9.271,8.805,6.829,9.377,8.689,7.069,3.163,8.399,8.689,7.146,8.399
"hsa-miR-15a-3p",1.923,2.121,1.935,1.954,1.699,1.833,1.903,1.726,1.828,2.313,1.996,1.784,1.722,1.627,1.805,1.649,2.179,2.67,1.526,1.444,2.007,2.022,3.141,1.921,2.111,1.819,1.748,1.811,1.976,1.719,1.852,1.798,1.988,1.731,1.793,1.849,2.025,1.858,1.877,1.642,1.771,1.832,1.668,1.765,2.182,1.914,1.725,1.664,1.568,1.745,1.592,2.068,2.52,1.472,2.279,2.16,1.771,2.006,2.425,1.932,1.717,1.912,1.418,2.054,1.507,2.36,2.743,1.894,2.015,1.563,2.696,2.541,2.033,2.33,2.875,2.23,1.97,2.208,1.637,2.397,1.735,2.801,3.263,2.184,2.342,1.798,1.612,2.224,2.243,3.503,2.128,2.342,2.016,1.936,2.009,2.188,1.905,2.052,1.994,2.202,1.918,1.989
"hsa-miR-16-5p",11.813,9.514,10.622,9.669,8.087,10.622,10.093,6.564,8.849,7.101,7.235,10.622,11.813,9.669,8.569,8.143,10.375,11.475,12.749,9.167,8.973,10.093,11.813,11.065,11.813,11.065,9.057,11.475,11.813,8.486,5.56,10.725,11.813,9.825,10.093,11.763,9.365,10.559,9.422,8.136,10.559,10.035,6.357,8.871,6.986,7.051,10.559,11.763,9.422,8.67,8.252,10.477,11.325,12.792,9.365,4.928,10.477,10.477,11.763,12.792,10.711,11.763,10.635,9.157,9.422,9.006,12.792,11.763,8.596,10.035,10.287,5.76,11.3,11.3,12.634,13.71,11.653,12.634,11.539,10.009,10.402,9.868,13.71,12.634,9.377,10.939,10.009,9.776,10.939,12.634,11.807,12.634,11.807,9.868,12.27,12.634,9.377,6.235,11.539,12.634,10.607,10.939
"hsa-miR-16-1-3p",1.076,1.435,1.311,1.515,1.49,1.017,1.131,1.218,0.834,0.676,1.034,1.048,1.095,1.297,1.015,0.988,0.933,1.218,0.856,0.99,1.297,0.914,1.076,1.046,1.184,1.19,0.802,1.067,1.571,0.339,1.517,1.137,1.214,0.99,0.122,1.03,1.382,1.261,1.461,1.436,0.97,1.079,1.167,0.788,0.633,0.987,1.002,1.048,1.246,0.968,0.941,0.887,1.167,0.81,1.059,0.917,1.099,1.07,1.606,0.864,1.111,1.059,1.215,1.196,0.74,0.096,1.205,0.883,1.094,0.474,1.267,1.118,1.308,1.281,1.844,1.068,1.322,1.267,1.427,1.408,0.937,0.259,1.417,1.084,1.303,0.651,1.145,1.459,1.068,1.234,1.203,1.346,1.352,0.953,1.226,1.745,0.479,1.687,1.296,1.374,1.145,0.279
"hsa-miR-17-5p",5.736,3.913,4.797,4.385,3.532,4.993,5.877,2.6,1.476,1.535,1.404,5.003,5.76,4.449,3.865,3.089,4.195,3.898,6.449,4.283,3.384,4.462,6.525,5.7,6.595,5.227,5.172,6.146,7.015,4.195,1.205,5.7,7.015,5.832,6.243,5.54,3.7,4.63,4.171,3.29,4.797,5.675,2.45,1.424,1.479,1.35,4.82,5.561,4.221,3.637,2.891,3.924,3.688,6.215,3.746,1.207,6.142,5.433,6.015,7.385,5.909,7.112,5.178,1.998,5.47,3.052,8.77,6.357,2.59,5.645,4.464,1.419,7.069,6.299,6.926,8.293,6.799,8.039,6.03,2.32,6.335,3.649,9.546,7.279,3.064,6.546,4.81,3.774,5.018,7.214,6.398,7.306,5.872,5.816,6.869,7.788,4.696,1.366,6.398,7.788,6.526,6.953
"hsa-miR-17-3p",1.288,0.694,0.918,1.197,1.313,1.355,2.164,1.342,-0.451,-1.135,1.416,1.129,2.249,1.193,1.118,0.815,0.694,1.266,1.201,1.343,0.904,1.168,2.249,1.68,2.788,1.263,2.061,2.256,2.014,0.852,0.958,2.179,2.513,1.641,2.282,1.236,0.651,0.868,1.148,1.263,1.303,2.057,1.289,-0.412,-1.17,1.363,1.077,2.128,1.144,1.069,0.768,0.651,1.215,1.152,0.507,1.568,2.341,2.12,1.619,2.817,2.194,2.327,1.646,1.15,0.686,0.771,3.737,1.838,1.684,1.969,0.688,1.803,2.775,2.488,1.857,3.352,2.586,2.759,1.888,1.36,0.881,0.97,4.453,2.116,1.93,2.282,1.506,1.06,1.328,2.497,1.862,3.127,1.424,2.286,2.505,2.233,1.003,1.113,2.416,2.797,1.819,2.536
"hsa-miR-18a-5p",2.164,1.092,2.236,2.243,1.894,1.749,3.174,1.361,1.205,1.184,0.886,1.582,3.396,1.964,1.974,1.419,1.726,1.139,3.226,1.151,1.263,1.719,3.525,2.833,4.039,2.286,2.556,3.209,3.82,1.66,1.736,2.711,3.875,2.643,3.062,2.057,1.045,2.117,2.123,1.823,1.69,2.962,1.308,1.156,1.135,0.843,1.527,3.162,1.885,1.896,1.366,1.668,1.088,3.012,0.725,0.6,3.216,2.753,2.282,4.452,2.898,3.854,2.72,1.407,2.459,0.954,5.88,3.035,1.158,2.906,0.923,0.788,3.857,3.276,2.701,5.222,3.455,4.618,3.236,1.626,2.912,1.155,6.774,3.627,1.368,3.464,1.311,1.424,1.905,3.933,3.176,4.525,2.541,2.85,3.583,4.285,1.84,1.923,3.041,4.35,2.952,3.42
"hsa-miR-18a-3p",2.022,1.935,1.828,1.466,1.716,1.555,1.559,1.316,1.958,1.544,1.846,1.768,1.531,1.428,1.399,1.803,1.377,2.086,1.71,1.374,1.06,1.831,1.492,1.756,1.524,1.956,1.809,1.748,1.663,1.571,1.946,1.817,1.706,1.649,1.811,1.941,1.858,1.765,1.414,1.657,1.5,1.504,1.267,1.881,1.488,1.783,1.709,1.476,1.374,1.346,1.743,1.324,1.992,1.652,1.763,1.356,1.754,1.914,2.577,1.793,1.98,1.388,0.954,1.733,1.622,1.721,1.442,1.548,1.416,1.593,2.024,1.574,2.012,2.211,3.047,2.058,2.295,1.608,1.155,1.989,1.862,1.975,1.663,1.781,1.635,1.83,1.537,1.218,2.03,1.659,1.946,1.695,2.165,2.007,1.936,1.843,1.745,2.153,2.014,1.891,1.829,2.009
"hsa-miR-19a-5p",1.576,2.081,1.657,1.61,2.041,1.549,1.353,1.428,1.941,2.455,1.87,1.554,2.057,1.515,1.39,1.695,1.287,1.449,2.36,1.799,2.344,1.011,2.465,1.505,1.32,1.791,1.49,1.545,1.468,1.801,1.58,1.675,1.156,1.539,1.901,1.521,1.988,1.598,1.552,1.955,1.494,1.301,1.375,1.864,2.305,1.802,1.498,1.969,1.461,1.337,1.637,1.234,1.397,2.222,1.416,1.532,1.203,1.871,1.285,1.642,1.612,1.534,1.892,1.78,1.323,1.845,1.852,1.749,1.696,1.407,1.635,1.763,1.415,2.157,1.5,1.883,1.85,1.765,2.182,2.044,1.538,2.126,2.134,2.007,1.946,1.626,1.996,2.605,1.163,2.744,1.674,1.484,1.987,1.657,1.717,1.635,1.998,1.755,1.856,1.316,1.71,2.107
"hsa-miR-19a-3p",7.66,4.909,6.595,6.63,4.408,6.855,7.365,3.579,3.102,2.532,1.651,7.015,7.161,6.564,5.56,3.611,6.63,5.901,7.579,4.716,3.73,6.91,8.143,7.31,8.245,7.898,6.525,7.365,7.818,6.703,1.618,7.161,7.964,7.31,7.404,7.549,4.718,6.385,6.417,4.187,6.692,7.196,3.325,2.906,2.374,1.593,6.902,7.022,6.357,5.36,3.374,6.417,5.717,7.477,3.779,2.267,7.477,7.385,7.385,8.908,7.734,8.418,7.022,3.898,5.778,4.088,9.365,8.252,4.476,6.902,4.525,2.682,8.367,8.293,8.293,9.776,8.607,9.234,7.914,4.676,6.656,4.863,10.287,9.044,5.246,7.788,5.317,4.182,7.697,9.044,8.039,9.121,8.689,7.214,8.112,8.607,7.416,1.794,7.914,8.805,8.039,8.151
"hsa-miR-19b-1-5p",1.29,1.017,1.214,0.797,1.274,1.34,1.539,1.62,1.47,1.939,1.363,1.285,1.136,1.136,1.627,1.224,1.583,1.705,1.748,1.599,1.538,1.746,1.363,1.249,1.383,1.3,1.409,1.224,1.551,1.559,1.775,1.175,0.613,0.964,0.967,1.238,0.97,1.163,0.751,1.222,1.288,1.483,1.562,1.418,1.861,1.31,1.233,1.084,1.084,1.568,1.173,1.528,1.647,1.688,1.978,1.614,1.246,1.525,1.877,1.725,1.598,1.165,1.197,1.457,1.184,1.37,1.559,1.135,0.86,1.299,2.291,1.852,1.459,1.755,2.163,1.979,1.836,1.377,1.41,1.681,1.397,1.588,1.792,1.346,1.065,1.515,1.773,1.709,1.935,1.526,1.41,1.545,1.464,1.572,1.385,1.723,1.732,1.968,1.336,0.757,1.118,1.12
"hsa-miR-19b-3p",9.057,7.62,8.19,8.369,6.703,8.486,9.253,6.827,5.172,3.174,3.886,8.849,9.057,7.818,7.31,5.43,7.818,8.087,9.253,6.753,6.243,8.143,10.209,8.973,9.825,9.825,8.087,8.849,9.514,7.62,3.055,8.849,9.825,8.486,8.733,9.006,7.508,8.296,8.418,6.507,8.596,9.241,6.629,4.978,2.962,3.669,8.871,9.006,7.734,7.112,5.24,7.734,8.136,9.241,5.778,3.428,8.908,9.006,8.871,11.001,9.241,10.327,8.908,6.069,7.588,6.357,11.325,10.035,5.645,8.136,6.656,4.096,9.776,9.868,9.695,11.98,10.088,11.148,9.776,6.989,8.48,7.279,12.27,10.939,6.546,8.958,7.468,6.953,9.044,11.148,9.776,10.607,10.607,8.958,9.695,10.287,8.399,3.413,9.695,10.607,9.377,9.617
"hsa-miR-19b-2-5p",2.28,2.652,2.088,2.047,2.842,2.174,2.061,2.232,2.715,2.236,2.446,2.191,2.479,2.643,2.127,2.455,2.552,3.149,1.666,2.272,1.944,2.349,2.309,1.666,1.69,2.236,1.533,1.655,1.99,1.885,2.411,1.913,2.059,2.253,1.803,2.152,2.5,1.995,1.959,2.686,2.066,1.973,2.114,2.577,2.117,2.296,2.079,2.327,2.488,2.029,2.305,2.398,2.94,1.607,2.465,1.901,1.646,2,1.543,1.811,1.757,2.114,2.117,2.582,1.957,2.009,1.952,2.237,2.254,1.717,2.92,2.193,1.888,2.323,1.776,2.082,2.016,2.479,2.483,3.055,2.266,2.332,2.258,2.646,2.667,1.97,2.524,2.151,2.61,2.567,1.846,1.872,2.483,1.704,1.834,2.204,2.087,2.687,2.121,2.284,2.501,2
"hsa-miR-20a-5p",7.524,4.483,6.055,5.813,4.797,6.493,6.525,2.977,4.385,2.972,2.643,6.449,6.91,6.411,5.147,4.385,6.293,7.31,7.62,6.055,5.402,7.057,8.569,7.101,8.369,6.827,6.703,7.964,8.643,5.853,2.826,7.467,8.849,7.101,7.467,7.385,4.269,5.88,5.601,4.63,6.24,6.273,2.793,4.171,2.789,2.488,6.215,6.821,6.169,4.959,4.171,6.069,7.112,7.508,5.645,2.136,7.508,6.24,8.252,9.241,7.051,8.821,6.902,5.178,6.417,5.36,11.001,8.871,3.718,7.588,6.546,2.509,8.399,7.181,9.044,10.088,7.965,9.617,7.788,6.03,7.334,6.235,11.98,9.695,4.428,8.48,6.774,6.064,7.829,9.461,7.874,9.234,7.553,7.416,8.805,9.546,6.546,3.17,8.235,9.695,7.874,8.235
"hsa-miR-20a-3p",1.856,1.706,1.33,1.575,1.99,1.686,1.597,1.827,1.899,0.909,1.711,1.951,1.78,1.822,1.086,2.055,1.88,1.182,1.901,1.418,1.854,1.435,2.994,1.793,2.05,1.686,1.751,1.937,1.624,1.423,1.784,1.585,1.789,1.735,1.77,1.791,1.649,1.279,1.519,1.909,1.628,1.539,1.763,1.828,0.86,1.653,1.873,1.721,1.76,1.039,1.966,1.811,1.133,1.83,1.932,1.754,1.476,1.828,1.366,1.898,1.421,1.767,1.609,1.84,1.583,1.567,2.72,1.778,2.11,1.83,2.23,2.012,1.701,2.105,1.584,2.188,1.64,2.028,1.848,2.119,1.819,1.802,3.236,2.042,2.474,2.107,1.583,2.054,1.601,3.342,1.989,2.273,1.868,1.94,2.143,1.8,1.588,1.979,1.76,1.985,1.921,1.963
"hsa-miR-21-5p",10.622,8.369,8.143,7.524,7.762,8.849,9.167,6.669,6.827,2.794,3.55,8.43,10.375,8.643,8.021,7.524,9.167,8.143,11.065,6.214,5.358,9.057,8.973,9.253,9.514,10.209,7.898,8.43,7.524,7.762,2.984,8.733,9.057,8.643,8.087,10.559,8.418,8.252,7.385,7.658,8.871,9.157,6.459,6.629,2.65,3.303,8.441,10.477,8.77,8.08,7.385,9.157,8.252,10.817,3.854,2.678,7.971,9.422,9.157,10.711,8.871,11.001,9.241,7.508,6.459,6.876,8.908,9.422,5.909,8.296,4.618,3.17,8.805,10.402,10.009,11.653,9.695,11.98,10.088,8.399,7.373,7.755,9.776,10.402,6.799,9.084,6.926,6.004,9.868,9.776,10.088,10.287,11.148,8.689,9.271,8.293,8.536,3.33,9.617,9.868,9.546,8.958
"hsa-miR-21-3p",1.828,1.418,1.702,2.913,1.449,1.838,2.958,3.396,1.489,2.335,1.526,1.49,2.425,1.498,1.641,1.423,1.697,0.927,1.392,1.473,1.84,1.781,1.929,2.174,2.354,1.638,2.095,2.111,2.168,2.282,1.763,2.26,2.236,1.803,1.972,1.765,1.365,1.644,2.738,1.397,1.775,2.774,3.162,1.434,2.2,1.472,1.436,2.282,1.444,1.583,1.37,1.64,0.878,1.339,0.994,1.391,2.035,1.512,1.601,1.941,1.845,1.947,2.226,1.229,1.941,1.41,1.909,1.653,1.916,1.62,1.197,1.61,2.37,1.741,1.84,2.243,2.126,2.25,2.63,1.443,2.243,1.63,2.204,1.896,2.213,1.859,1.64,2.04,1.977,2.136,2.412,2.615,1.816,2.323,2.342,2.404,2.536,1.953,2.509,2.483,2,2.184
