"","GSM1000223","GSM1000224","GSM1000225","GSM1000226","GSM1000227","GSM1000228","GSM1000229","GSM1000230","GSM1000231","GSM1000232","GSM1000233","GSM1000234","GSM1000235","GSM1000236","GSM1000237","GSM1000238","GSM1000239","GSM1000240","GSM1000241","GSM1000242","GSM1000243","GSM1000244","GSM1000245","GSM1000246","GSM1000247","GSM1000248","GSM1000249","GSM1000250","GSM1000251","GSM1000252","GSM1000253","GSM1000254","GSM1000255","GSM1000256","GSM1000257","GSM1000258","GSM1000259","GSM1000260","GSM1000261","GSM1000262","GSM1000263","GSM1000264","GSM1000265","GSM1000266","GSM1000267","GSM1000268","GSM1000269","GSM1000270","GSM1000271","GSM1000272","GSM1000273","GSM1000274","GSM1000275","GSM1000276","GSM1000277","GSM1000278","GSM1000279","GSM1000280","GSM1000281","GSM1000282","GSM1000283","GSM1000284","GSM1000285","GSM1000286","GSM1000287","GSM1000288","GSM1000289","GSM1000290","GSM1000291","GSM1000292","GSM1000293","GSM1000294","GSM1000295","GSM1000296","GSM1000297","GSM1000298","GSM1000299","GSM1000300","GSM1000301","GSM1000302","GSM1000303","GSM1000304","GSM1000305","GSM1000306","GSM1000307","GSM1000308","GSM1000309","GSM1000310","GSM1000311","GSM1000312","GSM1000313","GSM1000314","GSM1000315","GSM1000316","GSM1000317","GSM1000318","GSM1000319","GSM1000320","GSM1000321","GSM1000322","GSM1000323","GSM1000324","GSM1000325","GSM1000326","GSM1000327","GSM1000328","GSM1000329","GSM1000330","GSM1000331","GSM1000332","GSM1000333","GSM1000334","GSM1000335","GSM1000336","GSM1000337","GSM1000338","GSM1000339","GSM1000340","GSM1000341","GSM1000342","GSM1000343","GSM1000344","GSM1000345","GSM1000346","GSM1000347","GSM1000348","GSM1000349","GSM1000350","GSM1000351","GSM1000352","GSM1000353","GSM1000354","GSM1000355","GSM1000356","GSM1000357","GSM1000358","GSM1000359","GSM1000360","GSM1000361","GSM1000362","GSM1000363","GSM1000364","GSM1000365","GSM1000366","GSM1000367","GSM1000368","GSM1000369","GSM1000370","GSM1000371","GSM1000372","GSM1000373","GSM1000374","GSM1000375","GSM1000376","GSM1000377","GSM1000378","GSM1000379","GSM1000380","GSM1000381","GSM1000382","GSM1000383","GSM1000384","GSM1000385","GSM1000386","GSM1000387","GSM1000388","GSM1000389","GSM1000390","GSM1000391","GSM1000392","GSM1000393","GSM1000394","GSM1000395","GSM1000396","GSM1000397","GSM1000398","GSM1000399"
"hsa-miR-488-3p",-0.476,-0.409,-0.388,-0.383,-0.413,-0.386,-0.414,-0.464,-0.39,-0.397,-0.476,-0.244,-0.38,-0.437,-0.35,-0.331,-0.339,-0.274,-0.465,-0.342,-0.337,-0.339,-0.343,-0.273,-0.377,-0.38,-0.414,-0.409,-0.378,-0.499,-0.526,-0.359,-0.348,-0.322,-0.439,-0.396,-0.416,-0.526,-0.324,-0.476,-0.402,-0.322,-0.421,-0.339,-0.309,-0.456,-0.383,-0.446,-0.48,-0.399,-0.427,-0.321,-0.351,-0.469,-0.282,-0.386,-0.487,-0.395,-0.36,-0.114,-0.379,-0.104,-0.458,-0.298,-0.39,-0.28,-0.247,-0.162,-0.19,-0.426,-0.393,-0.407,-0.477,-0.32,-0.349,0.006,-0.535,-0.207,-0.32,-0.301,-0.392,-0.479,-0.488,-0.385,-0.331,-0.39,-0.107,-0.248,-0.22,-0.394,-0.338,-0.464,-0.448,-0.312,-0.414,-0.472,-0.438,-0.295,-0.34,-0.365,-0.317,-0.245,-0.314,-0.263,-0.272,-0.259,-0.281,-0.264,-0.273,-0.194,-0.261,-0.464,-0.195,-0.388,-0.63,-0.536,-0.555,-0.25,-0.076,-0.326,-0.252,-0.294,-0.324,-0.324,-0.453,-0.276,0.411,-0.453,-0.348,-0.195,-0.235,-0.382,-0.319,-0.272,-0.341,-0.173,-0.288,-0.18,-0.272,-0.32,-0.388,-0.28,-0.468,-0.289,-0.326,-0.541,-0.323,-0.307,-0.314,-0.336,-0.422,-0.155,-0.512,-0.689,-0.523,-0.29,-0.464,-0.531,-0.536,-0.524,-0.575,-0.533,-0.525,-0.464,-0.553,-0.476,-0.552,-0.432,-0.504,-0.438,-0.46,-0.307,-0.421,-0.417,-0.524,-0.45,-0.417
"hsa-miR-489-3p",-0.65,-0.612,-0.615,-0.896,-0.656,-0.418,-0.592,-0.596,-0.694,-0.49,-0.571,-0.159,-0.647,-0.766,-0.361,-0.581,-0.542,-0.322,-0.704,-0.627,-0.628,-0.444,-0.648,-0.578,-0.497,-0.704,-0.757,-0.585,-0.609,-0.689,-0.885,-0.789,-0.781,-0.721,-0.682,-0.64,-0.596,-0.571,-0.467,-0.561,-0.639,-0.551,-0.614,-0.63,-0.511,-0.528,-0.744,-0.604,-0.666,-0.549,-0.739,-0.796,-0.68,-0.597,-0.592,-0.582,-0.67,-0.401,-0.504,-0.413,-0.484,-0.337,-0.551,-0.582,-0.603,-0.49,-0.402,-0.353,-0.295,-0.55,-0.558,-0.796,-0.593,-0.547,-0.45,-0.054,-0.621,-0.415,-0.517,-0.447,-0.668,-0.628,-0.565,-0.181,-0.066,-0.573,0.091,-0.534,-0.293,-0.694,-0.696,-0.577,-0.661,-0.446,-0.658,-0.772,-0.652,-0.57,-0.592,-0.648,-0.725,-0.596,-0.502,-0.347,-0.353,-0.376,-0.578,-0.537,-0.561,-0.434,-0.583,-0.726,-0.327,-0.726,-1.164,-0.773,-0.955,-0.572,-0.635,-0.51,-0.504,-0.52,-0.516,-0.526,-0.792,-0.633,-0.337,-0.622,-0.589,-0.66,-0.551,-0.593,-0.545,-0.646,-0.509,-0.473,-0.679,-0.618,-0.686,-0.694,-0.776,-0.717,-0.84,-0.485,-0.681,-0.524,-0.566,-0.429,-0.447,-0.529,-0.643,-0.342,-0.263,-0.701,-0.7,-0.458,-0.687,-0.569,-0.509,-0.56,-0.302,-0.424,-0.391,-0.632,-0.4,-0.709,-0.632,-0.751,-0.565,-0.726,-0.617,-0.534,-0.643,-0.622,-0.564,-0.52,-0.551
"hsa-miR-490-5p",-0.247,-0.273,-0.394,-0.252,-0.184,-0.305,-0.387,-0.364,-0.201,-0.328,-0.436,-0.045,-0.369,-0.379,-0.258,-0.319,-0.247,-0.266,-0.413,-0.202,-0.31,-0.287,-0.279,-0.316,-0.2,-0.347,-0.234,-0.304,-0.292,-0.369,-0.349,-0.327,-0.274,-0.366,-0.222,-0.218,-0.159,-0.077,-0.205,-0.251,-0.278,-0.288,-0.249,-0.339,-0.315,-0.411,-0.317,-0.262,-0.28,-0.212,-0.209,-0.146,-0.179,-0.2,-0.149,-0.354,-0.469,-0.298,-0.376,-0.056,-0.399,-0.167,-0.311,-0.209,-0.32,-0.235,-0.279,-0.107,-0.092,-0.345,-0.396,-0.405,-0.433,-0.363,-0.344,-0.209,-0.402,-0.206,-0.248,-0.333,-0.391,-0.212,-0.31,-0.207,-0.054,-0.309,-0.01,-0.179,-0.178,-0.288,-0.424,-0.259,-0.378,-0.123,-0.275,-0.237,-0.441,-0.317,-0.362,-0.389,-0.432,-0.18,-0.259,-0.318,-0.338,-0.28,-0.246,-0.33,-0.397,-0.291,-0.182,-0.203,0.055,-0.371,-0.255,-0.437,-0.398,-0.456,-0.283,-0.335,-0.287,-0.331,-0.28,-0.369,-0.349,-0.35,-0.178,-0.354,-0.388,-0.409,-0.452,-0.306,-0.422,-0.266,-0.367,-0.338,-0.392,-0.328,-0.349,-0.412,-0.312,-0.237,-0.369,-0.302,-0.449,-0.514,-0.441,-0.383,-0.344,-0.473,-0.509,-0.305,-0.334,-0.529,-0.504,-0.257,-0.511,-0.355,-0.394,-0.442,-0.473,-0.365,-0.455,-0.376,-0.425,-0.423,-0.47,-0.447,-0.443,-0.388,-0.362,-0.228,-0.36,-0.331,-0.43,-0.39,-0.225
"hsa-miR-490-3p",-1.527,-1.258,-1.335,-1.341,-1.622,-1.462,-1.362,-1.497,-1.364,-1.304,-1.363,-2.154,-1.332,-1.356,-1.326,-1.259,-1.326,-1.231,-1.487,-1.564,-1.381,-1.472,-1.383,-1.422,-1.307,-1.456,-1.374,-1.389,-1.436,-1.413,-1.585,-1.394,-1.306,-1.364,-1.549,-1.268,-1.543,-1.502,-1.298,-1.257,-1.277,-1.308,-1.13,-1.318,-1.365,-1.422,-1.388,-1.49,-1.432,-1.457,-1.359,-1.432,-1.254,-1.488,-1.309,-1.373,-1.548,-1.456,-1.355,-1.76,-1.432,-2.277,-1.522,-1.65,-1.383,-1.298,-1.201,-1.993,-1.422,-1.452,-1.424,-1.447,-1.413,-1.331,-1.229,-1.947,-1.467,-1.709,-1.563,-1.409,-1.473,-1.494,-1.475,-1.916,-1.652,-1.618,-1.806,-1.712,-1.59,-1.789,-1.522,-1.524,-1.569,-1.727,-1.55,-1.622,-1.488,-1.271,-1.439,-1.273,-1.313,-1.31,-1.276,-1.29,-1.319,-1.233,-1.281,-1.22,-1.225,-1.194,-1.162,-1.516,-2.204,-1.483,-1.923,-1.634,-1.963,-1.317,-1.417,-1.496,-1.364,-1.408,-1.331,-1.423,-1.71,-1.242,-1.311,-1.464,-1.3,-1.421,-1.509,-1.549,-1.253,-1.415,-1.477,-1.27,-1.457,-1.315,-1.466,-1.451,-1.385,-1.495,-1.775,-1.3,-1.433,-1.432,-1.307,-1.279,-1.413,-1.465,-1.417,-2.001,-1.908,-1.605,-1.587,-1.864,-1.386,-1.653,-1.538,-1.436,-1.536,-1.224,-1.536,-1.464,-1.444,-1.457,-1.719,-1.341,-1.496,-1.43,-1.433,-1.356,-1.443,-1.351,-1.43,-1.641,-1.245
"hsa-miR-491-5p",0.787,0.777,0.528,0.598,0.069,0.192,0.25,0.539,0.627,0.464,0.33,0.378,0.196,0.534,0.264,0.344,0.543,0.368,0.198,0.187,0.447,0.272,0.244,0.142,0.337,0.839,0.604,0.135,0.189,0.432,0.382,0.778,0.679,0.512,0.318,0.446,0.247,0.394,0.094,0.501,0.153,0.708,0.448,0.552,0.267,0.371,0.808,0.427,0.669,0.204,0.62,0.215,0.606,0.699,0.345,0.334,0.543,0.501,0.433,1.347,0.424,0.466,0.268,0.632,0.676,0.75,0.389,0.124,0.879,0.535,0.693,0.76,0.667,0.356,-0.068,0.428,0.727,1.062,0.352,0.256,1.004,0.714,0.544,0.516,0.317,0.483,0.51,0.314,0.604,-0.364,0.737,0.388,0.141,0.378,0.449,0.404,0.687,-0.113,0.162,0.774,0.714,0.068,0.111,0.25,0.39,0.441,0.078,0.39,0.728,0.681,0.453,0,0.081,0.64,-0.019,0.752,0.474,0.246,0.102,0.277,0.379,0.433,0.37,0.802,0.347,0.762,-0.088,0.858,0.203,0.176,0.758,0.002,0.89,0.37,0.63,0.366,0.565,0.487,1.155,0.854,0.695,0.537,0.044,0.202,0.113,0.437,0.669,0.244,0.481,0.615,0.422,0.298,0.616,0.537,1.07,0.58,0.782,0.722,0.747,0.484,0.718,0.323,0.115,0.503,0.396,0.926,0.489,0.449,0.315,0.564,0.214,0.213,0.464,0.619,0.896,0.359,0.673
"hsa-miR-491-3p",-4.442,-4.184,-4.323,-3.584,-4.137,-4.215,-4.033,-3.717,-3.845,-4.026,-4.418,-3.277,-4.211,-3.591,-4.116,-4.062,-3.661,-4.662,-4.214,-3.846,-3.781,-4.618,-3.394,-3.64,-3.684,-3.53,-3.872,-3.793,-3.85,-4.007,-3.368,-3.947,-3.929,-3.958,-3.949,-3.226,-4.243,-3.703,-3.75,-3.788,-3.516,-3.646,-3.466,-3.397,-3.641,-4.5,-3.285,-3.682,-2.918,-3.881,-4.122,-2.824,-3.14,-4.797,-3.413,-3.417,-3.882,-4.195,-3.332,-2.716,-3.161,-2.559,-3.904,-3.34,-4.082,-4.336,-3.928,-3.496,-2.108,-3.822,-3.944,-3.718,-4.141,-4.108,-3.599,-3.524,-3.88,-3.005,-2.962,-3.501,-3.315,-3.903,-3.036,-3.296,-4.495,-3.954,-2.089,-2.64,-3.731,-3.735,-2.824,-3.041,-3.637,-3.104,-3.819,-3.123,-3.132,-3.981,-4.601,-3.35,-4.031,-4.833,-4.478,-3.598,-3.651,-3.517,-3.205,-3.832,-3.962,-4.128,-3.347,-3.905,-2.696,-3.199,-3.902,-2.992,-3.59,-3.793,-4.836,-4.263,-3.155,-3.658,-3.782,-3.499,-3.427,-2.815,-4.429,-2.647,-4.015,-3.392,-3.123,-3.736,-3.453,-2.639,-3.134,-4.903,-3.278,-3.174,-3.537,-4.06,-3.219,-2.826,-4.173,-4.627,-5.285,-3.567,-2.861,-4.356,-4.212,-3.893,-3.281,-2.992,-3.668,-4.143,-2.918,-2.972,-2.264,-3.122,-3.748,-4.006,-3.794,-3.519,-3.424,-3.655,-4.06,-1.998,-3.993,-3.519,-4.718,-3.577,-3.413,-4.368,-3.336,-4.064,-4.053,-3.855,-3.51
"hsa-miR-511-5p",0.006,0.022,0.13,0.225,0.203,-0.082,0.007,-0.055,-0.04,0.021,0.013,0.192,0.047,0.013,0.13,-0.009,-0.01,0.021,0.187,0.207,0.126,0.056,-0.001,0.103,0.017,0.09,0.072,0.2,0.234,0.456,0.253,0.387,0.113,0.268,0.038,0.196,0.113,0.207,0.083,0.088,0.279,0.175,0.001,0.135,0.089,0.297,0.218,0.207,0.037,0.205,0.239,0.147,0.068,0.084,0.088,0.165,0.165,0.276,0.085,0.08,0.002,0.04,0.118,-0.009,0.109,-0.035,0.134,0.059,0.161,0.023,0.022,0.143,0.08,0.073,0.091,0.179,0.112,0.221,0.27,0.313,0.231,0.081,0.279,0.307,0.261,0.127,0.253,0.25,0.172,0.25,0.137,0.098,0.108,0.387,0.29,0.063,0.091,0.106,0.163,0.033,0.109,0.087,0.108,0.121,0.059,0.207,0.232,0.235,0.061,0.029,0.066,0.229,0.287,0.059,0.136,0.245,0.17,0.268,0.171,0.139,0.226,0.052,-0.017,0.05,-0.093,0.168,0.291,0.06,0.082,0.227,0.487,0.45,0.167,0.125,0.137,0.129,-0.019,0.123,0.218,0.132,0.158,0.163,0.21,0.177,0.074,0.054,0.236,0.18,0.195,0.162,-0.136,0.271,0.135,0.245,0.21,0.463,0.12,0.215,0.04,0.11,-0.069,0.208,0.372,0.495,-0.004,-0.018,-0.007,0.162,0.012,0.068,0.102,0.101,0.069,-0.028,0.034,0.13,0.113
"hsa-miR-146b-5p",-0.276,-0.323,-0.67,0.433,-0.44,-0.739,-0.747,-0.374,-0.037,-0.251,-0.452,-0.385,-0.524,-0.688,-0.859,-0.647,-0.429,-0.753,-0.746,-0.441,-0.393,-0.219,-0.18,0.012,-0.924,-0.214,-0.2,-0.372,-0.687,-0.414,-0.491,-0.514,-0.396,-0.472,-0.549,-1.414,-0.729,-0.749,-0.429,-0.828,-0.767,-0.983,-0.74,-0.744,-0.879,-0.648,-0.469,-0.743,-0.603,-0.64,-0.218,-0.295,-0.194,-0.307,-0.356,-0.314,-0.684,-0.783,-0.345,-0.64,-0.373,-1.085,-0.558,-0.691,0.027,-0.689,-0.911,-0.6,-0.629,-0.993,-0.623,-0.651,-0.646,-0.64,-0.863,-0.418,-0.302,-0.523,-0.863,-0.5,-0.159,0.027,-0.81,-0.776,-0.317,-0.685,-0.715,-0.686,-0.23,-0.692,-0.634,-0.738,-0.655,-0.728,-0.757,-1.173,-0.356,-0.416,-0.719,-0.038,-0.773,-0.621,-0.708,-0.34,-0.514,-0.847,-0.887,-0.287,0.12,-0.374,-0.64,-0.49,-0.454,-0.522,-0.394,-0.576,-0.798,-0.204,-0.379,-0.65,-0.68,-0.798,-0.702,-0.485,-0.665,-0.764,-1.393,-0.417,-0.841,-0.738,-0.999,-0.939,-0.408,-0.936,-0.812,-0.254,-1.006,-0.664,0.02,-0.602,-0.486,-0.498,-0.538,-0.469,-0.19,-0.719,-0.61,-0.483,-0.624,-0.676,-1.003,-0.531,-0.965,-0.626,-0.294,-0.836,-0.65,-0.62,-0.952,-0.49,-0.875,-0.8,-0.953,-0.768,-0.879,-0.339,-0.782,-0.708,-0.143,-0.373,-0.773,-0.657,-0.829,-0.387,-0.418,-0.784,-0.931
"hsa-miR-146b-3p",0.092,-0.356,-0.351,0.06,0.156,-0.335,-0.4,-0.483,-0.314,-0.501,-0.294,0.017,-0.51,-0.448,-0.38,-0.501,-0.104,-0.442,-0.313,-0.068,-0.166,-0.378,-0.208,-0.273,-0.195,-0.144,-0.135,-0.01,-0.312,-0.331,-0.312,-0.56,-0.523,-0.516,-0.093,-0.33,-0.075,0.057,-0.156,-0.387,-0.516,-0.381,-0.308,-0.421,-0.318,-0.162,-0.134,-0.226,-0.151,-0.219,-0.118,-0.281,-0.166,-0.184,-0.298,-0.346,-0.359,-0.455,-0.511,0.424,-0.301,0.215,-0.223,-0.452,-0.356,-0.474,-0.556,-0.202,-0.313,-0.403,-0.446,-0.644,-0.534,-0.568,-0.488,-0.547,-0.42,-0.512,-0.49,-0.461,-0.559,-0.461,-0.261,-0.35,-0.22,-0.474,-0.522,-0.497,-0.671,-0.685,-0.692,-0.658,-0.679,-0.616,-0.606,-0.582,-0.585,-0.596,-0.672,-0.601,-0.691,-0.56,-0.582,-0.516,-0.549,-0.571,-0.392,-0.546,-0.499,-0.498,-0.288,-0.339,-0.218,-0.385,-0.403,-0.671,-0.479,-0.532,-0.416,-0.459,-0.53,-0.612,-0.462,-0.58,-0.424,-0.548,-0.251,-0.526,-0.622,-0.534,-0.416,-0.318,-0.578,-0.532,-0.645,-0.481,-0.569,-0.506,-0.372,-0.599,-0.493,-0.507,-0.305,-0.458,-0.628,-0.516,-0.501,-0.527,-0.425,-0.536,-0.332,0.003,-0.082,-0.481,-0.602,-0.398,-0.716,-0.565,-0.397,-0.46,-0.466,-0.459,-0.606,-0.567,-0.658,-0.602,-0.694,-0.571,-0.25,-0.484,-0.369,-0.088,-0.241,-0.238,-0.57,-0.511,-0.499
"hsa-miR-202-5p",-0.438,-0.609,-0.464,-0.514,-0.352,-0.524,-0.509,-0.699,-0.696,-0.579,-0.459,-0.812,-0.384,-0.443,-0.45,-0.504,-0.583,-0.534,-0.498,-0.371,-0.441,-0.396,-0.475,-0.349,-0.678,-0.493,-0.226,-0.357,-0.425,-0.455,-0.369,-0.288,-0.285,-0.498,-0.52,-0.358,-0.329,-0.552,-0.466,-0.447,-0.258,-0.396,-0.727,-0.5,-0.335,-0.382,-0.358,-0.32,-0.426,-0.238,-0.408,-0.24,-0.502,-0.338,-0.428,-0.546,-0.356,-0.442,-0.485,-1.35,-0.425,-1.009,-0.57,-0.953,-0.741,-0.506,-0.556,-0.869,-1.405,-0.552,-0.589,-0.432,-0.58,-0.662,-0.441,-1.178,-0.521,-0.899,-0.668,-0.442,-0.504,-0.669,-0.547,-0.342,-0.602,-0.487,-0.788,-0.298,-0.71,-0.189,-0.289,-0.503,-0.324,-0.599,-0.47,-0.594,-0.31,-0.438,-0.22,-0.505,-0.45,-0.218,-0.481,-0.594,-0.473,-0.476,-0.387,-0.379,-0.58,-0.68,-0.31,-0.606,-0.66,-0.607,-0.045,-0.45,-0.28,-0.436,-0.236,-0.646,-0.558,-0.574,-0.549,-0.681,-0.572,-0.42,-0.69,-0.412,-0.113,-0.198,-0.44,-0.637,-0.537,-0.621,-0.464,-0.566,-0.42,-0.467,-0.371,-0.518,-0.453,-0.424,-0.103,-0.653,-0.469,-0.711,-0.453,-0.447,-0.456,-0.381,-0.714,-0.502,-0.365,-0.268,-0.374,-0.683,-0.531,-0.375,-0.623,-0.358,-0.441,-0.458,-0.333,-0.433,-0.515,-0.637,-0.346,-0.557,-0.407,-0.651,-0.35,0.019,-0.17,-0.304,-0.807,-0.401,-0.688
"hsa-miR-202-3p",-0.401,-0.47,-0.368,-0.516,-0.265,-0.325,-0.471,-0.345,-0.395,-0.531,-0.471,-0.312,-0.4,-0.452,-0.376,-0.377,-0.388,-0.425,-0.59,-0.445,-0.417,-0.303,-0.438,-0.346,-0.443,-0.361,-0.242,-0.295,-0.206,-0.394,-0.517,-0.38,-0.455,-0.376,-0.446,-0.421,-0.39,-0.485,-0.47,-0.353,-0.341,-0.451,-0.548,-0.318,-0.428,-0.431,-0.41,-0.488,-0.488,-0.505,-0.567,-0.375,-0.512,-0.532,-0.462,-0.472,-0.521,-0.523,-0.518,-0.288,-0.52,-0.184,-0.519,-0.407,-0.534,-0.471,-0.506,-0.29,-0.364,-0.558,-0.598,-0.613,-0.547,-0.487,-0.287,-0.19,-0.601,-0.253,-0.341,-0.413,-0.439,-0.704,-0.636,-0.381,-0.49,-0.409,-0.29,-0.557,-0.504,-0.577,-0.426,-0.482,-0.594,-0.487,-0.535,-0.577,-0.413,-0.427,-0.403,-0.373,-0.368,-0.367,-0.468,-0.4,-0.413,-0.435,-0.347,-0.359,-0.428,-0.363,-0.354,-0.361,-0.099,-0.405,-0.239,-0.478,-0.439,-0.517,-0.339,-0.322,-0.315,-0.404,-0.523,-0.608,-0.725,-0.431,-0.341,-0.474,-0.293,-0.322,-0.505,-0.459,-0.502,-0.495,-0.481,-0.382,-0.454,-0.439,-0.42,-0.572,-0.523,-0.568,-0.72,-0.456,-0.512,-0.645,-0.393,-0.516,-0.426,-0.605,-0.76,-0.631,-0.646,-0.499,-0.641,-0.636,-0.679,-0.601,-0.636,-0.398,-0.573,-0.59,-0.563,-0.576,-0.506,-0.535,-0.493,-0.638,-0.602,-0.653,-0.557,-0.348,-0.427,-0.39,-0.633,-0.566,-0.642
"hsa-miR-492",-0.388,-0.129,-0.31,-0.322,-0.355,-0.223,-0.42,-0.45,-0.344,-0.318,-0.369,-0.122,-0.29,-0.369,-0.199,-0.29,-0.331,-0.249,-0.388,-0.253,-0.391,-0.282,-0.214,-0.209,-0.255,-0.309,-0.353,-0.393,-0.151,-0.312,-0.426,-0.409,-0.396,-0.361,-0.41,-0.191,-0.429,-0.349,-0.132,-0.281,-0.165,-0.285,-0.338,-0.258,-0.316,-0.339,-0.325,-0.381,-0.355,-0.306,-0.33,-0.201,-0.336,-0.429,-0.202,-0.282,-0.595,-0.396,-0.46,-0.286,-0.42,-0.364,-0.505,-0.441,-0.347,-0.374,-0.498,-0.497,-0.404,-0.547,-0.564,-0.567,-0.405,-0.348,-0.32,-0.288,-0.469,-0.344,-0.336,-0.412,-0.392,-0.377,-0.493,-0.297,-0.336,-0.509,-0.199,-0.392,-0.358,-0.338,-0.384,-0.493,-0.413,-0.39,-0.447,-0.545,-0.525,-0.383,-0.47,-0.498,-0.443,-0.438,-0.447,-0.474,-0.504,-0.478,-0.57,-0.366,-0.455,-0.412,-0.411,-0.284,-0.609,-0.525,-0.516,-0.623,-0.675,-0.349,-0.459,-0.404,-0.373,-0.347,-0.378,-0.485,-0.586,-0.461,-0.249,-0.472,-0.442,-0.458,-0.503,-0.456,-0.4,-0.377,-0.392,-0.219,-0.376,-0.445,-0.424,-0.49,-0.497,-0.464,-0.679,-0.322,-0.341,-0.488,-0.276,-0.303,-0.291,-0.304,-0.351,-0.348,-0.696,-0.487,-0.517,-0.427,-0.519,-0.473,-0.426,-0.485,-0.375,-0.379,-0.301,-0.288,-0.382,-0.492,-0.573,-0.52,-0.436,-0.531,-0.465,-0.28,-0.539,-0.465,-0.497,-0.49,-0.511
"hsa-miR-493-5p",-0.207,-0.29,-0.347,-0.571,-0.519,-0.335,-0.519,-0.357,-0.607,-0.343,-0.216,-0.145,-0.383,-0.306,-0.144,-0.492,-0.468,-0.353,-0.363,-0.346,-0.175,-0.308,-0.45,-0.363,-0.283,-0.441,-0.552,-0.343,-0.231,-0.259,-0.392,-0.283,-0.348,-0.286,-0.247,-0.518,0.197,-0.183,-0.202,-0.495,-0.227,-0.3,-0.243,-0.388,-0.148,0.074,-0.317,-0.036,-0.274,-0.343,-0.511,-0.343,-0.373,0.154,-0.234,-0.469,-0.379,-0.279,-0.414,-0.268,-0.346,-0.161,-0.199,-0.478,-0.349,-0.471,-0.22,-0.585,-0.408,-0.232,-0.295,-0.449,-0.278,-0.335,0.017,-0.057,-0.248,-0.392,-0.065,-0.24,-0.396,-0.111,-0.016,-0.221,-0.188,-0.061,-0.397,0.156,-0.338,-0.438,-0.438,-0.319,-0.287,-0.044,-0.152,-0.325,-0.559,-0.276,-0.627,-0.333,-0.418,-0.276,-0.283,-0.264,-0.119,-0.407,-0.339,-0.407,-0.664,-0.499,-0.637,-0.383,-0.404,-0.443,-0.402,-0.115,-0.291,0.037,-0.375,-0.533,-0.479,-0.201,-0.309,-0.454,-0.5,-0.579,-0.521,-0.349,-0.329,-0.486,-0.37,-0.247,-0.312,-0.086,-0.186,-0.111,-0.447,-0.381,-0.424,-0.441,-0.191,-0.171,-0.577,-0.171,-0.148,-0.494,-0.226,-0.261,-0.435,-0.413,-0.57,-0.281,-0.217,-0.399,-0.361,0.061,-0.242,-0.063,-0.327,0.072,-0.351,-0.415,-0.019,-0.391,-0.082,-0.616,-0.317,-0.446,-0.498,-0.381,-0.334,-0.136,-0.368,-0.461,-0.271,-0.116,-0.301
"hsa-miR-493-3p",-0.538,-0.554,-0.588,-0.389,-0.109,-0.458,-0.384,-0.445,-0.356,-0.433,-0.541,-0.158,-0.617,-0.468,-0.577,-0.494,-0.406,-0.545,-0.478,-0.531,-0.523,-0.514,-0.505,-0.428,-0.394,-0.416,-0.512,-0.447,-0.541,-0.521,-0.59,-0.602,-0.57,-0.673,-0.491,-0.51,-0.412,-0.393,-0.444,-0.533,-0.531,-0.604,-0.47,-0.477,-0.572,-0.654,-0.685,-0.415,-0.68,-0.409,-0.455,-0.614,-0.531,-0.483,-0.435,-0.379,-0.519,-0.496,-0.563,-0.281,-0.599,-0.552,-0.474,-0.37,-0.504,-0.582,-0.55,-0.409,-0.349,-0.532,-0.634,-0.691,-0.611,-0.588,-0.562,-0.15,-0.706,-0.204,-0.571,-0.464,-0.469,-0.499,-0.566,0.002,-0.207,-0.527,-0.194,-0.457,-0.394,-0.379,-0.724,-0.658,-0.71,-0.455,-0.554,-0.498,-0.555,-0.52,-0.615,-0.596,-0.549,-0.581,-0.637,-0.633,-0.688,-0.705,-0.592,-0.55,-0.537,-0.511,-0.501,-0.524,-0.242,-0.513,-0.599,-0.437,-0.662,-0.615,-0.535,-0.555,-0.618,-0.505,-0.476,-0.43,-0.476,-0.465,-0.253,-0.348,-0.676,-0.626,-0.416,-0.299,-0.485,-0.471,-0.508,-0.518,-0.586,-0.491,-0.5,-0.64,-0.576,-0.54,-0.241,-0.469,-0.571,-0.441,-0.397,-0.388,-0.486,-0.461,-0.423,-0.358,-0.571,-0.785,-0.643,-0.45,-0.519,-0.658,-0.667,-0.747,-0.541,-0.69,-0.53,-0.43,-0.601,-0.54,-0.56,-0.568,-0.592,-0.597,-0.595,-0.594,-0.697,-0.592,-0.61,-0.606,-0.548
