"","GSM3940721","GSM3940722","GSM3940723","GSM3940724","GSM3940725","GSM3940726","GSM3940727","GSM3940728","GSM3940729","GSM3940730","GSM3940731","GSM3940732","GSM3940733","GSM3940734","GSM3940735","GSM3940736","GSM3940737","GSM3940738","GSM3940739","GSM3940740","GSM3940741","GSM3940742","GSM3940743","GSM3940744","GSM3940745","GSM3940746","GSM3940747","GSM3940748","GSM3940749","GSM3940750","GSM3940751","GSM3940752","GSM3940753","GSM3940754","GSM3940755","GSM3940756","GSM3940757","GSM3940758"
"hsa-let-7f-5p",7.79,6.017,6.713,7.669,6.356,6.078,6.632,5.377,6.689,8.823,6.158,7.591,6.84,6.325,5.451,8.493,7.347,7.69,7.834,8.756,6.924,6.614,7.326,7.019,6.647,6.473,7.41,8.366,8.343,6.989,6.91,5.205,6.677,6.596,6.521,5.831,7.026,5.029
"hsa-let-7f-1-3p",2.242,2.054,2.343,2.342,2.277,2.243,2.107,2.356,2.241,2.135,2.109,2.22,2.091,2.245,2.178,2.295,2.303,2.2,2.12,2.209,2.264,2.105,2.46,2.297,2.255,2.174,2.125,2.16,2.338,2.359,2.281,2.49,2.174,2.194,2.179,2.43,2.312,2.266
"hsa-let-7f-2-3p",2.064,2.102,2.162,2.328,2.286,2.221,2.108,2.202,2.351,2.198,2.189,2.212,2.058,2.128,2.149,2.002,2.285,2.084,2.245,2.239,2.124,2.111,2.292,2.17,2.22,2.057,2.103,2.149,2.382,2.27,2.27,2.298,2.396,2.325,2.214,2.41,2.254,2.464
"hsa-miR-15a-5p",9.181,6.923,8.625,8.496,7.944,8.104,7.221,8.942,8.221,8.777,9.157,7.456,8.628,7.981,6.925,9.319,8.422,8.534,9.118,9.359,8.446,8.28,8.875,7.444,8.124,7.804,8.081,9.606,8.894,8.453,9.529,7.346,8.314,8.184,6.526,9.617,8.068,7.754
"hsa-miR-15a-3p",2.074,2.098,2.142,2.142,2.232,2.082,2.123,2.135,2.074,2.142,2.122,2.066,2.153,2.086,2.049,2.292,2.058,2.168,2.062,2.033,2.105,2.174,2.221,2.242,2.089,2.137,2.039,2.052,2.178,2.116,2.227,2.201,2.16,2.058,2.079,2.223,2.143,2.129
"hsa-miR-16-5p",11.419,9.413,11.019,10.873,10.314,11.285,9.099,10.714,10.613,10.637,10.42,9.711,11.468,9.899,9.137,10.813,10.786,10.704,11.701,11.967,11.16,10.958,11.847,10.379,11,11.244,11.214,12.011,12.134,9.967,11.948,10.571,11.105,10.6,9.334,12.895,10.204,10.282
"hsa-miR-16-1-3p",2.089,2.109,2.039,2.058,2.018,2.113,2.002,2.204,2.111,2.264,1.973,2.036,2.061,2.084,2.006,2.109,2.116,2.077,2.091,2.131,2.038,1.982,2.071,2.044,2.024,1.999,2.032,2.095,2.021,1.985,2.124,1.992,2.009,1.982,1.999,2.013,2,1.958
"hsa-miR-17-5p",6.558,4.541,6.457,6.136,5.157,5.812,6.107,5.788,4.979,7.225,6.038,7.011,6.29,6.587,4.781,6.391,6.143,6.274,6.457,7.273,6.151,5.822,6.925,5.816,5.692,5.935,5.635,6.694,6.885,5.934,5.769,4.849,6.448,6.029,5.345,6.886,6.15,4.096
"hsa-miR-17-3p",2.655,2.145,2.614,2.289,2.194,2.247,2.199,2.206,2.052,2.848,2.409,2.183,2.207,2.218,2.214,2.116,2.295,2.593,2.638,2.839,2.326,2.344,2.325,2.221,2.405,2.396,2.214,2.846,2.481,2.325,2.293,2.185,2.477,2.362,2.153,3.181,2.231,2.125
"hsa-miR-18a-5p",3.217,2.231,3.686,3.106,2.412,2.887,3.061,2.607,2.238,4.463,2.874,3.699,2.553,3.016,2.505,2.188,3.083,3.503,3.248,4.256,3.021,2.814,3.662,2.523,3.123,2.855,2.741,3.357,3.923,2.673,2.837,2.146,3.173,3.133,2.776,3.051,3.394,2.203
"hsa-miR-18a-3p",2.041,2.134,2.083,2.074,2.068,2.077,2.15,2.242,2.157,2.052,2.138,2.166,2.084,2.075,2.207,2.045,2.074,2.143,2.158,2.151,2.061,2.039,2.069,2.025,2.044,2.095,2.084,2.154,2.013,2.05,2.07,2.061,2.017,2.088,2.088,2.043,2.069,2.177
"hsa-miR-19a-5p",2.165,2.11,2.274,2.384,2.271,2.316,2.169,2.188,2.264,2.094,2.246,2.119,2.157,2.206,2.075,2.178,2.288,2.151,2.14,2.194,2.085,2.195,2.393,2.146,2.133,2.174,2.22,2.033,2.306,2.302,2.139,2.248,2.346,2.179,2.139,2.304,2.3,2.211
"hsa-miR-19a-3p",8.406,7.204,8.445,7.564,7.578,7.895,7.247,7.797,6.723,8.268,7.984,7.776,8.101,7.496,6.148,8.285,7.653,7.772,8.386,8.74,7.354,7.473,8.39,7.101,7.981,7.112,7.404,8.54,8.232,7.537,8.075,6.175,8.053,7.627,6.102,8.919,7.684,6.683
"hsa-miR-19b-1-5p",2.07,2.155,2.105,2.143,2.028,2.128,2.081,2.135,1.994,2.102,2.015,2.051,2.048,2.079,2.25,2.168,2.073,2.009,2.09,2.182,2.067,2.055,2.102,2.089,2.037,2.059,2.08,2.126,2.11,1.986,2.065,2.024,2.065,2.142,2.141,2.029,2.121,2.019
"hsa-miR-19b-3p",9.512,8.228,9.401,8.583,8.536,8.954,8.22,8.936,8.23,9.221,9.057,8.724,9.303,8.532,7.432,9.233,8.629,8.7,9.231,9.812,8.549,8.377,9.457,8.338,8.872,8.352,8.663,9.654,9.226,8.444,9.204,7.64,8.81,8.574,7.433,10.082,8.682,7.689
"hsa-miR-19b-2-5p",2.118,2.173,2.411,2.352,2.432,2.41,2.128,2.191,2.386,2.108,2.255,2.173,2.255,2.117,2.11,2.091,2.588,2.074,2.083,2.105,2.234,2.076,2.341,2.168,2.19,2.194,2.134,2.084,2.449,2.487,2.328,2.385,2.38,2.216,2.343,2.539,2.51,2.452
"hsa-miR-20a-5p",8.063,6.149,7.958,7.614,6.759,7.371,7.739,7.671,6.531,8.505,7.635,8.297,8.106,7.948,6.126,8.081,7.8,7.687,8.115,8.732,7.584,7.426,8.444,7.112,7.363,7.402,7.098,8.328,8.744,7.611,7.505,5.906,7.887,7.437,6.674,8.268,7.476,5.916
"hsa-miR-20a-3p",2.274,2.02,2.512,2.352,2.359,2.262,2.144,2.123,2.244,2.42,2.293,2.138,2.221,2.166,2.151,2.143,2.333,2.223,2.278,2.27,2.153,2.066,2.398,2.239,2.238,2.346,2.294,2.316,2.533,2.315,2.305,2.407,2.275,2.181,2.211,2.218,2.322,2.269
"hsa-miR-21-5p",8.779,8.511,10.076,9.399,7.968,8.707,8.921,8.556,9.301,11.51,8.391,9.765,9.493,8.611,8.344,10.329,9.364,9.475,10.308,11.408,8.547,8.017,9.584,9.181,8.679,7.313,8.583,9.053,9.612,8.727,8.863,8.053,9.308,8.764,8.831,9.234,10.242,8.098
"hsa-miR-21-3p",2.063,2.027,2.039,2.12,2.029,2.151,2.045,2.042,2.081,2.169,2.033,1.97,2.044,2.078,2.162,2.24,2.169,2.09,2.087,2.131,2.066,2.104,2.01,2.113,2.149,2.156,2.042,2.029,2.166,2.044,2.111,2.044,2.14,2.074,2.047,1.945,2.058,2.016
"hsa-miR-22-5p",2.466,2.128,2.724,2.388,2.523,2.519,2.398,2.435,2.366,3.077,2.376,2.869,2.472,2.42,2.433,2.529,2.676,2.783,2.544,2.388,2.526,2.815,2.737,2.662,2.566,2.373,2.463,2.565,2.706,2.468,2.459,2.115,2.758,2.528,2.526,2.288,2.808,2.254
"hsa-miR-22-3p",7.994,7.366,8.717,7.747,7.615,7.544,4.961,5.197,8.451,8.804,5.299,6.335,8.192,5.01,5.242,8.766,7.79,7.811,8.467,9.088,6.875,6.572,8.393,7.512,7.018,5.965,7.348,8.546,8.087,6.324,8.676,7.611,7.716,7.198,5.942,9.604,9.238,7.79
"hsa-miR-23a-5p",2.192,2.192,2.109,2.063,2,2.103,2.185,2.082,2.124,2.102,2.218,2.18,2.108,2.178,2.235,2.152,2.028,2.124,2.115,2.207,2.18,2.235,2.08,2.116,2.289,2.329,2.102,2.19,2.082,2.21,2.106,2.043,2.157,2.206,2.204,2.056,2.103,1.996
"hsa-miR-23a-3p",6.734,7.516,8.626,7.597,6.855,7.477,7.695,6.513,7.267,9.201,6.665,8.508,7.282,7.126,6.368,8.976,7.638,7.911,8.705,8.968,6.961,6.428,7.889,7.466,7.087,5.128,6.93,6.984,7.759,8.181,7.133,5.993,7.525,7.031,7.257,6.446,9.592,6.649
"hsa-miR-24-1-5p",2.052,2.155,2.165,2.272,2.133,2.135,2.128,2.107,2.176,2.107,2.121,2.188,2.202,2.157,2.123,2.024,2.185,2.111,2.104,2.159,2.053,2.12,2.112,2.11,2.117,2.061,2.002,2.048,2.219,2.203,2.129,2.184,2.06,2.225,2.152,2.107,2.244,2.159
"hsa-miR-24-3p",5.44,5.696,7.255,6.366,4.874,6.066,5.23,4.647,6.057,7.865,5.144,6.654,6.444,5.397,5.086,6.968,6.345,6.311,6.958,7.484,4.944,5.098,6.83,6.518,5.515,3.809,5.735,5.679,6.724,4.845,6.15,5.198,6.403,5.669,5.678,5.902,7.814,4.962
"hsa-miR-24-2-5p",1.984,2.186,1.942,1.981,1.894,1.988,2.061,2.066,2.055,2.019,1.9,2.039,2.012,2.017,2.029,1.978,1.978,2.044,2.157,2.229,1.974,2.002,1.873,2.017,1.963,1.976,1.999,2.015,1.93,1.93,1.934,2.011,1.88,1.92,1.964,1.959,2.007,1.959
"hsa-miR-25-5p",2.099,2.108,2.096,2.101,2.1,2.072,2.242,2.134,2.046,2.042,2.031,2.066,2.122,2.177,2.095,2.137,2.044,2.056,2.038,2.02,2.021,2.105,2.093,2.064,2.017,2.058,2.054,2.096,2.068,2.136,2.031,2.051,2.052,2.039,2.007,2.02,2.083,2.046
"hsa-miR-25-3p",7.553,4.381,6.537,6.726,6.358,6.414,5.503,6.803,5.872,6.637,6.953,6.029,7.366,7.002,5.27,6.503,6.858,6.852,7.127,7.196,6.852,6.884,7.707,6.019,6.924,6.893,6.12,7.864,7.432,6.757,7.831,5.74,7.34,6.782,4.931,8.269,6.364,5.483
"hsa-miR-26a-5p",5.486,4.687,6.648,6.303,4.91,5.356,5.937,4.714,6.037,7.788,4.962,6.844,6.116,5.86,4.953,6.23,5.556,6.145,6.688,7.574,5.385,5.121,6.386,6.214,5.731,4.125,6.704,5.526,6.083,4.742,5.233,5.195,5.429,5.295,5.746,5.92,6.406,4.777
"hsa-miR-26a-1-3p",2.128,2.156,2.296,2.146,2.275,2.301,2.204,2.291,2.254,2.136,2.284,2.436,2.246,2.176,2.222,2.28,2.268,2.205,2.165,2.1,2.187,2.145,2.376,2.258,2.157,2.028,2.147,1.998,2.298,2.45,2.298,2.408,2.34,2.293,2.235,2.33,2.386,2.454
"hsa-miR-26b-5p",7.252,5.719,6.92,7.307,6.29,6.125,6.646,5.677,5.911,8.516,5.823,7.593,6.677,6.339,5.453,8.089,7.408,7.562,7.865,8.898,6.657,6.806,7.187,6.692,6.155,7.017,7.283,8.405,8.274,7.07,6.977,5.282,6.633,6.17,6.152,5.458,7.142,4.783
"hsa-miR-26b-3p",2.049,2.173,2.188,2.212,2.189,2.158,2.217,2.14,2.388,2.201,2.175,2.171,2.095,2.243,2.118,2.075,2.301,2.127,2.173,2.149,2.202,2.04,2.349,2.205,2.14,2.1,2.042,1.992,2.221,2.217,2.254,2.194,2.259,2.11,2.186,2.198,2.221,2.308
"hsa-miR-27a-5p",2.104,2.086,2.079,2.063,2.167,2.074,2.071,2.164,2.058,2.088,1.989,2.01,2.04,2.08,2.006,2.153,1.959,2.053,2.089,1.961,2.071,1.968,2.039,2.139,2.034,2.078,1.969,2.05,2.065,2.107,1.982,2.035,2.039,2.022,2.145,2.021,1.978,2.003
"hsa-miR-27a-3p",4.69,5.904,7.537,6.186,5.325,6.217,5.06,4.442,6.136,7.6,4.735,6.368,6.223,5.147,4.972,6.559,5.899,6.214,7.213,7.492,4.928,4.794,6.715,6.364,5.425,3.655,5.621,5.357,6.379,4.908,5.613,5.2,5.883,5.448,5.5,5.734,7.914,5.14
"hsa-miR-28-5p",2.288,2.039,2.954,2.3,2.261,2.343,2.259,2.161,2.232,3.704,2.423,2.705,2.255,2.203,2.221,2.168,2.481,2.592,2.681,2.837,2.371,2.311,2.747,2.44,2.452,2.234,2.307,2.232,2.659,2.503,2.379,2.321,2.651,2.365,2.371,2.264,2.954,2.226
"hsa-miR-28-3p",2.198,2.164,2.035,1.988,2.056,1.971,2.038,2.204,2.118,2.232,2.584,2.069,2.148,2.247,2.069,2.059,1.985,2.102,2.199,2.197,2.074,2.243,1.985,2.049,2.028,2.33,2.11,2.21,1.998,1.996,2.063,2.039,2.016,2.101,2.062,2.014,1.998,2.003
"hsa-miR-29a-5p",2.134,2.164,2.466,2.477,2.446,2.486,2.098,2.171,2.401,2.16,2.381,2.128,2.212,2.254,2.185,2.121,2.489,2.218,2.15,2.248,2.193,2.121,2.338,2.305,2.085,2.087,2.119,2.088,2.26,2.54,2.409,2.516,2.386,2.268,2.291,2.392,2.401,2.729
"hsa-miR-29a-3p",4.023,4.219,6.049,4.288,4.368,4.974,3.799,3.881,4.553,5.841,3.494,5.102,5.25,4.338,4.213,4.003,4.641,5.168,5.09,5.605,4.194,4.451,5.376,5.333,4.275,4.323,4.292,4.787,5.006,4.624,4.416,3.77,4.637,4.45,4.675,4.599,7.06,4.27
"hsa-miR-30a-5p",2.443,2.182,3.416,2.605,2.401,2.959,2.302,2.369,2.542,3.039,2.422,2.663,2.576,2.972,2.415,2.139,2.64,2.959,2.91,3.133,2.777,2.648,3.055,2.782,2.582,2.523,2.731,2.927,3.121,2.541,2.773,2.681,2.603,2.665,2.971,3.092,4.715,2.543
"hsa-miR-30a-3p",2.138,2.165,2.202,2.184,2.167,2.111,2.204,2.215,2.135,2.066,2.137,2.251,2.217,2.247,2.153,2.106,2.16,2.16,2.199,2.366,2.204,2.193,2.128,2.173,2.089,2.084,2.085,2.144,2.16,2.219,2.102,2.138,2.115,2.214,2.181,2.164,2.265,2.159
"hsa-miR-31-5p",2.019,2.105,2.058,2.03,2.095,2.146,2.083,2.095,2.067,2.13,2.026,2.143,2.122,2.052,2.094,2.138,2.031,2.067,2.044,2.067,2.056,2.024,2.078,2.114,2.071,2.067,2.032,2.097,2.022,2.049,2.041,2.114,2.111,2.03,2.229,2.146,2.088,2.047
"hsa-miR-31-3p",2.053,2.145,2.146,2.224,2.259,2.299,2.085,2.215,2.208,2.087,2.159,2.134,2.11,2.067,2.097,2.179,2.244,2.062,2.054,2.118,2.051,2.118,2.203,2.19,2.077,2.074,2.115,2.051,2.143,2.135,2.165,2.144,2.183,2.163,2.165,2.25,2.189,2.208
"hsa-miR-32-5p",2.488,1.972,2.647,2.3,2.296,2.277,2.089,2.265,2.171,2.87,2.295,2.353,2.05,2.126,2.123,2.216,2.429,2.53,2.259,2.337,2.263,2.24,2.325,2.363,2.392,2.438,2.269,2.781,2.501,2.33,2.497,2.132,2.231,2.373,2.154,2.425,2.36,2.242
"hsa-miR-32-3p",2.615,2.226,2.619,2.855,2.68,2.838,2.829,2.42,3.77,2.216,2.973,2.479,2.44,2.503,3.343,2.264,2.617,2.181,2.12,2.166,2.721,2.7,2.738,2.472,2.921,2.629,2.422,2.201,2.722,2.904,2.648,4.142,3.009,2.85,3.408,3.451,2.915,3.009
"hsa-miR-33a-5p",2.301,2.172,2.672,2.398,2.295,2.491,2.148,2.223,2.577,2.904,2.456,2.441,2.265,2.287,2.197,2.152,2.288,2.489,2.489,2.423,2.173,2.186,2.277,2.12,2.357,2.202,2.267,2.181,2.537,2.417,2.345,2.311,2.389,2.406,2.313,2.383,2.775,2.216
"hsa-miR-33a-3p",2.091,2.163,1.983,2.021,2.012,2.001,2.135,2.116,2.012,2.155,2.036,2.121,2.049,2.001,2.047,2.032,1.975,2.092,2.099,2.11,2.083,2.108,1.978,2.035,2.053,2.012,2.101,2.121,2.05,1.994,1.931,2.073,1.935,1.986,2.114,2.009,2.046,2.148
"hsa-miR-92a-1-5p",2.081,2.162,2.044,2.155,2.074,2.106,2.067,2.04,2.058,2.087,2.014,2.095,2.088,2.103,2.054,2.181,2.014,2.143,2.16,2.173,2.038,2.01,1.988,2.09,1.964,2.094,2.031,2.066,2.006,2.061,2.08,2.063,2.049,2.055,2.066,2.107,2.09,2.094
"hsa-miR-92a-3p",8.16,5.886,7.703,7.639,7.296,7.054,6.188,8.172,7.65,7.367,7.779,6.683,7.712,7.517,5.792,7.333,7.034,7.275,7.808,7.774,7.904,7.24,8.113,6.658,7.312,7.018,7.357,8.119,7.599,7.009,8.309,7.234,7.539,7.192,5.799,9.428,7.645,7.357
"hsa-miR-92a-2-5p",2.047,2.12,2.221,2.218,2.249,2.28,2.247,2.141,2.247,2.153,2.22,2.249,2.23,2.132,2.1,2.19,2.225,2.058,2.046,2.042,2.02,2.126,2.261,2.333,2.114,2.107,2.145,2.096,2.229,2.255,2.17,2.411,2.177,2.119,2.116,2.143,2.299,2.208
"hsa-miR-93-5p",5.585,2.819,4.778,4.813,3.932,3.887,4.003,4.648,3.986,5.553,4.899,4.984,5.426,4.917,3.449,3.94,4.486,5.15,4.957,5.651,5.01,4.774,5.881,4.473,4.467,4.963,4.708,5.728,5.487,4.173,4.877,4.368,4.991,5.047,3.91,6.523,4.539,3.565
"hsa-miR-93-3p",2.041,2.124,2.086,2.059,2.013,2.051,2.081,2.119,1.962,2.142,2.043,2.09,2.031,2.07,2.067,2.045,2.019,2.033,2.117,2.055,2.038,2.088,2.002,2.027,2.028,2.025,2.008,2.089,1.977,2.001,1.99,2.099,2.03,2.123,2.033,2.078,1.97,2.033
"hsa-miR-95-5p",2.129,2.033,2.414,2.486,2.39,2.322,2.086,2.07,2.431,2.094,2.198,2.115,2.196,2.153,2.092,2.165,2.382,2.05,2.067,2.05,2.105,2.208,2.368,2.095,2.154,2.166,2.151,2.168,2.36,2.236,2.252,2.516,2.287,2.242,2.218,2.388,2.375,2.477
"hsa-miR-95-3p",2.273,2.115,2.225,2.281,2.184,2.321,2.207,2.16,2.23,2.135,2.137,2.064,2.216,2.148,2.174,2.161,2.3,2.207,2.134,2.111,2.185,2.204,2.248,2.221,2.097,2.113,2.105,2.18,2.321,2.325,2.205,2.182,2.293,2.188,2.207,2.264,2.342,2.3
"hsa-miR-96-5p",4.063,2.177,3.431,3.261,3.121,3.646,2.628,4.319,2.668,4.441,3.918,2.686,2.579,3.205,2.347,2.504,4.077,4.004,4.253,5.537,3.635,3.79,3.751,2.546,3.489,3.114,3.191,3.685,5.292,3.524,3.878,2.777,4.967,3.637,2.565,3.136,2.837,2.443
"hsa-miR-96-3p",2.076,2.139,2.066,2.023,2.056,2.068,2.06,2.071,2.074,2.067,2.121,2,2.142,2.083,2.184,1.993,2.055,2.048,2.078,2.055,2.051,2.117,2.195,2.065,1.984,1.993,2.033,2.095,2.054,1.971,1.991,2.016,2.029,2.047,2.127,2.042,2.095,2.086
"hsa-miR-98-5p",2.747,2.235,2.674,2.358,2.626,2.37,2.36,2.339,2.597,3.02,2.589,2.801,2.306,2.466,2.139,2.276,2.411,2.633,2.513,2.341,2.514,2.418,2.724,2.318,2.615,2.586,2.455,3.006,3.067,2.621,2.556,2.36,2.724,2.52,2.459,2.793,2.687,2.487
"hsa-miR-98-3p",2.299,2.147,2.236,2.208,2.244,2.291,2.125,2.109,2.336,2.163,2.245,2.07,2.153,2.282,2.276,2.193,2.268,2.121,2.135,2.16,2.186,2.097,2.23,2.335,2.201,2.135,2.167,2.094,2.277,2.254,2.263,2.382,2.127,2.198,2.179,2.441,2.131,2.361
"hsa-miR-99a-5p",2.441,2.154,2.872,2.217,2.18,2.273,2.218,2.276,2.205,2.606,2.267,2.348,2.249,2.4,2.246,2.191,2.215,2.38,2.239,2.2,2.462,2.365,2.378,2.305,5.643,2.175,2.261,2.493,2.52,2.537,2.52,2.099,2.272,2.325,2.435,2.306,3.788,2.473
"hsa-miR-99a-3p",2.079,2.149,2.105,2.161,2.041,2.05,2.037,2.097,2.107,2.198,2.042,2.137,2.059,2.153,2.094,2.067,2.056,2.174,2.098,2.029,1.918,2.178,2.069,2.097,2.127,2.059,2.126,2.113,2.085,2.084,2.1,2.136,2.12,2.012,2.072,2.053,2.073,2.117
"hsa-miR-100-5p",2.341,2.088,2.656,2.304,2.172,2.251,2.221,2.127,2.173,2.288,2.333,2.344,2.312,2.162,2.157,2.14,2.219,2.352,2.205,2.164,2.461,2.1,2.201,2.109,3.306,2.347,2.147,2.454,2.258,2.863,2.251,2.095,2.279,2.357,2.238,2.139,3.835,2.218
"hsa-miR-100-3p",2.076,2.082,2.253,2.208,2.287,2.198,2.126,2.124,2.304,2.096,2.159,2.002,2.131,2.088,2.111,2.185,2.318,2.039,2.099,2.14,2.198,2.162,2.361,2.328,2.115,2.073,2.126,2.021,2.352,2.358,2.127,2.301,2.228,2.107,2.15,2.186,2.281,2.324
"hsa-miR-101-5p",2.069,2.109,2.105,2.219,2.128,2.055,2.123,2.163,2.167,2.05,2.11,2.013,2.07,2.084,2.043,2.101,2.141,2.07,2.109,2.151,2.099,2.048,2.121,2.074,2.08,2.138,2.068,2.126,2.182,2.163,2.068,2.027,2.203,2.089,2.051,2.352,2.108,2.072
"hsa-miR-101-3p",6.312,4.456,6.639,5.793,6.064,6.445,5.525,6.421,5.23,6.328,6.045,6.062,6.207,5.802,4.903,5.771,5.863,6.428,6.435,7.06,5.799,6.068,6.633,5.14,5.405,5.87,5.79,7.228,6.589,5.753,6.242,4.93,6.16,5.431,4.724,7.039,5.751,5.406
"hsa-miR-29b-1-5p",2.099,2.103,2.254,2.398,2.37,2.371,2.183,2.276,2.268,2.104,2.288,2.204,2.253,2.101,2.116,2.076,2.256,2.305,2.097,2.197,2.132,2.123,2.44,2.071,2.195,2.062,2.055,2.252,2.532,2.4,2.291,2.5,2.259,2.254,2.271,2.397,2.25,2.281
"hsa-miR-29b-3p",4.374,3.146,4.878,3.965,3.606,3.847,3.743,3.286,3.732,5.819,3.515,4.33,4.195,3.823,3.828,4.278,4.082,4.848,4.98,5.627,3.589,3.608,4.675,4.224,3.701,3.422,3.915,4.923,4.843,3.822,3.915,3.03,4.133,3.626,3.7,4.118,4.636,3.402
"hsa-miR-29b-2-5p",2.053,2.218,2.12,2.008,2.061,2.069,2.143,2.142,2.101,2.081,2.048,2.191,2.142,2.11,2.028,2.12,1.986,2.009,2.123,2.307,2.14,2.077,2.008,1.994,2.04,2.008,2.137,2.096,1.999,2.048,2.023,2.049,2.067,2.056,1.989,2.088,2.074,2.168
"hsa-miR-103a-2-5p",2.026,2.1,2.022,2.12,2.07,2.073,2.24,2.11,1.961,2.121,1.987,2.199,1.965,2.062,2.073,1.993,2.042,2.161,2.148,2.188,2.011,2.004,2.05,2.013,2.117,2.044,2.064,2.141,2.031,1.954,2.086,2.059,2.067,2.02,2.068,2.06,2.091,2.142
"hsa-miR-103a-3p",5.941,5.164,6.589,6.465,4.977,5.391,5.894,4.844,5.575,7.781,5.225,6.836,6.151,5.631,5.063,6.51,6.038,6.169,6.572,7.743,5.54,5.291,6.564,6.166,5.376,5.475,6.287,6.438,6.88,5.341,5.526,5.019,5.75,5.685,5.436,5.385,6.516,4.519
"hsa-miR-105-5p",2.06,2.158,2.017,2.106,2.148,2.014,2.083,2.029,2.01,2.135,2.071,2.071,2.023,2.047,2.036,2.132,1.999,2.11,2.12,2.04,1.961,2.09,2.105,2.099,2.014,2.042,2.103,2.085,2.036,1.988,2.083,1.988,1.952,2.168,2.048,2.024,1.998,2.142
"hsa-miR-105-3p",2.078,2.241,2.256,2.111,2.2,2.194,2.105,2.184,2.38,2.173,2.145,2.146,2.148,2.17,2.166,2.103,2.173,2.077,2.144,2.216,2.003,2.056,2.186,2.128,2.011,1.994,2.098,2.133,2.219,2.18,2.175,2.302,2.149,2.141,2.222,2.318,2.204,2.203
