,Sensitivity,Specificity,Informedness,Support,Relevant miRNAs
Breast cancer,0.87,0.98,0.85,339,"{'hsa-miR-6079': 0.915, 'hsa-miR-548h-3p': 0.124, 'hsa-miR-548z': 0.12, 'hsa-miR-6826-3p': 0.07, 'hsa-miR-23b-3p': 0.051, 'hsa-miR-2276-5p': 0.021, 'hsa-miR-6802-3p': 0.021, 'hsa-miR-2467-5p': 0.02, 'hsa-miR-19b-3p': 0.019, 'hsa-miR-16-5p': 0.018, 'hsa-miR-499b-5p': 0.014, 'hsa-miR-6872-3p': 0.014, 'hsa-miR-1248': 0.013, 'hsa-miR-561-5p': 0.013, 'hsa-miR-7843-3p': 0.013, 'hsa-miR-4433a-5p': 0.013, 'hsa-miR-199b-3p': 0.012, 'hsa-miR-6759-3p': 0.012, 'hsa-miR-151a-3p': 0.011, 'hsa-miR-199a-5p': 0.01}"
Benign prostate disease,0.83,1.0,0.83,29,"{'hsa-miR-1227-3p': 0.331, 'hsa-miR-4433a-5p': 0.315, 'hsa-miR-4749-3p': 0.135, 'hsa-miR-222-5p': 0.13, 'hsa-miR-4438': 0.115, 'hsa-miR-877-3p': 0.111, 'hsa-miR-195-5p': 0.095, 'hsa-miR-6776-3p': 0.072, 'hsa-miR-382-3p': 0.059, 'hsa-miR-6736-3p': 0.038, 'hsa-miR-3162-3p': 0.037, 'hsa-miR-6823-3p': 0.036, 'hsa-miR-1183': 0.029, 'hsa-miR-301a-3p': 0.025, 'hsa-miR-6808-3p': 0.025, 'hsa-miR-6887-3p': 0.024, 'hsa-miR-202-5p': 0.023, 'hsa-miR-3158-3p': 0.022, 'hsa-miR-4446-5p': 0.022, 'hsa-miR-1295b-5p': 0.021}"
Benign bone and soft tissue disease,0.94,0.88,0.82,88,"{'hsa-miR-551a': 0.121, 'hsa-miR-6826-3p': 0.108, 'hsa-miR-382-3p': 0.093, 'hsa-miR-4758-3p': 0.085, 'hsa-miR-6748-3p': 0.063, 'hsa-miR-877-3p': 0.06, 'hsa-miR-3162-3p': 0.053, 'hsa-miR-138-1-3p': 0.051, 'hsa-miR-6766-3p': 0.037, 'hsa-miR-6823-3p': 0.036, 'hsa-miR-3667-3p': 0.034, 'hsa-miR-6750-3p': 0.033, 'hsa-miR-6792-3p': 0.032, 'hsa-miR-6873-3p': 0.029, 'hsa-miR-6736-3p': 0.027, 'hsa-miR-6827-3p': 0.023, 'hsa-miR-6887-3p': 0.023, 'hsa-miR-202-5p': 0.022, 'hsa-miR-6834-5p': 0.02, 'hsa-miR-6882-3p': 0.019}"
Chronic hepatitis C,0.92,0.88,0.8,25,"{'hsa-let-7c': 1.556, 'hsa-miR-1183': 0.61, 'hsa-miR-4518': 0.428, 'hsa-miR-6775-3p': 0.27, 'hsa-miR-301a-3p': 0.163, 'hsa-miR-6808-3p': 0.148, 'hsa-miR-1250-3p': 0.125, 'hsa-miR-296-5p': 0.118, 'hsa-miR-1227-3p': 0.117, 'hsa-miR-34b-3p': 0.11, 'hsa-miR-339-3p': 0.096, 'hsa-miR-935': 0.064, 'hsa-miR-6868-3p': 0.055, 'hsa-miR-3937': 0.042, 'hsa-miR-1266-3p': 0.041, 'hsa-miR-6895-3p': 0.039, 'hsa-miR-634': 0.034, 'hsa-miR-3166': 0.034, 'hsa-miR-4783-3p': 0.033, 'hsa-miR-6776-3p': 0.032}"
Bladder cancer,0.87,0.89,0.76,89,"{'hsa-miR-1227-3p': 0.26, 'hsa-miR-4783-3p': 0.124, 'hsa-miR-3166': 0.112, 'hsa-miR-4433a-5p': 0.108, 'hsa-miR-6776-3p': 0.067, 'hsa-miR-4749-3p': 0.06, 'hsa-miR-877-3p': 0.055, 'hsa-miR-193b-3p': 0.052, 'hsa-miR-301a-3p': 0.047, 'hsa-miR-296-5p': 0.046, 'hsa-miR-6506-3p': 0.043, 'hsa-miR-6774-3p': 0.041, 'hsa-miR-6760-3p': 0.036, 'hsa-miR-222-5p': 0.035, 'hsa-miR-3162-3p': 0.033, 'hsa-miR-6884-3p': 0.032, 'hsa-miR-203b-5p': 0.021, 'hsa-miR-6736-3p': 0.021, 'hsa-miR-125b-1-3p': 0.018, 'hsa-miR-1226-3p': 0.018}"
Malignant bone and soft tissue tumor,0.82,0.92,0.74,83,"{'hsa-miR-877-3p': 0.153, 'hsa-miR-6834-5p': 0.149, 'hsa-miR-382-3p': 0.119, 'hsa-miR-551a': 0.118, 'hsa-miR-6079': 0.07, 'hsa-miR-1227-3p': 0.061, 'hsa-miR-6748-3p': 0.056, 'hsa-miR-222-5p': 0.052, 'hsa-miR-4758-3p': 0.051, 'hsa-miR-6826-3p': 0.05, 'hsa-miR-3162-3p': 0.049, 'hsa-miR-642b-5p': 0.045, 'hsa-miR-6823-3p': 0.045, 'hsa-miR-4438': 0.042, 'hsa-miR-125b-1-3p': 0.041, 'hsa-miR-6766-3p': 0.038, 'hsa-miR-149-3p': 0.037, 'hsa-miR-6736-3p': 0.037, 'hsa-miR-6802-3p': 0.031, 'hsa-miR-5007-3p': 0.03}"
Sarcoma,0.73,0.99,0.73,41,"{'hsa-miR-23b-3p': 0.416, 'hsa-miR-499b-5p': 0.122, 'hsa-miR-6826-3p': 0.111, 'hsa-miR-561-5p': 0.074, 'hsa-miR-548x-3p': 0.069, 'hsa-miR-7843-3p': 0.068, 'hsa-miR-6893-3p': 0.049, 'hsa-miR-6835-3p': 0.047, 'hsa-miR-941': 0.037, 'hsa-miR-770-5p': 0.036, 'hsa-miR-6834-5p': 0.036, 'hsa-miR-150-5p': 0.032, 'hsa-miR-6773-3p': 0.032, 'hsa-miR-199a-5p': 0.03, 'hsa-miR-4802-3p': 0.028, 'hsa-miR-6881-5p': 0.028, 'hsa-miR-6872-3p': 0.025, 'hsa-miR-486-5p': 0.023, 'hsa-miR-342-3p': 0.022, 'hsa-miR-199b-5p': 0.018}"
Glioma,0.72,0.97,0.7,58,"{'hsa-miR-1227-3p': 0.173, 'hsa-miR-4433a-5p': 0.153, 'hsa-miR-6834-5p': 0.118, 'hsa-miR-877-3p': 0.067, 'hsa-miR-4438': 0.058, 'hsa-miR-3162-3p': 0.054, 'hsa-miR-4749-3p': 0.052, 'hsa-miR-382-3p': 0.047, 'hsa-miR-6826-3p': 0.043, 'hsa-miR-222-5p': 0.033, 'hsa-miR-125b-1-3p': 0.027, 'hsa-miR-6776-3p': 0.027, 'hsa-miR-149-3p': 0.026, 'hsa-miR-6731-5p': 0.024, 'hsa-miR-6884-3p': 0.023, 'hsa-miR-204-3p': 0.02, 'hsa-miR-197-5p': 0.018, 'hsa-miR-134-3p': 0.018, 'hsa-miR-7704': 0.018, 'hsa-miR-2392': 0.016}"
Wilms tumor (post chemotherapy),0.83,0.86,0.69,6,"{'hsa-miR-195-5p': 0.323, 'hsa-miR-16-5p': 0.32, 'hsa-miR-2909': 0.16, 'hsa-miR-125b-2-3p': 0.146, 'hsa-miR-425-5p': 0.12, 'hsa-miR-28-3p': 0.096, 'hsa-miR-548z': 0.089, 'hsa-miR-3689a-5p': 0.081, 'hsa-miR-1183': 0.079, 'hsa-miR-3689b-3p': 0.077, 'hsa-miR-150-5p': 0.071, 'hsa-miR-634': 0.07, 'hsa-miR-548aa': 0.064, 'hsa-miR-767-5p': 0.041, 'hsa-miR-937-3p': 0.04, 'hsa-miR-424-5p': 0.038, 'hsa-miR-30b-3p': 0.031, 'hsa-miR-1184': 0.031, 'hsa-miR-1911-3p': 0.031, 'hsa-miR-3178': 0.029}"
Gestational diabetes mellitus,0.67,1.0,0.67,3,"{'hsa-miR-28-3p': 0.528, 'hsa-miR-296-5p': 0.525, 'hsa-miR-424-5p': 0.458, 'hsa-miR-1183': 0.296, 'hsa-miR-548x-5p': 0.276, 'hsa-miR-365b-3p': 0.265, 'hsa-miR-3689c': 0.244, 'hsa-miR-564': 0.215, 'hsa-miR-3689e': 0.211, 'hsa-miR-3689b-5p': 0.205, 'hsa-miR-7160-3p': 0.172, 'hsa-miR-570-5p': 0.137, 'hsa-miR-634': 0.131, 'hsa-miR-2909': 0.121, 'hsa-miR-548am-5p': 0.11, 'hsa-miR-196b-3p': 0.103, 'hsa-miR-195-5p': 0.099, 'hsa-miR-6834-5p': 0.089, 'hsa-miR-4756-5p': 0.075, 'hsa-miR-30b-3p': 0.061}"
Colorectal carcinoma,0.67,1.0,0.67,3,"{'hsa-miR-579-3p': 0.663, 'hsa-miR-3178': 0.463, 'hsa-miR-627-5p': 0.405, 'hsa-miR-527': 0.104, 'hsa-miR-520e-3p': 0.102, 'hsa-miR-516b-3p': 0.1, 'hsa-miR-1288-3p': 0.075, 'hsa-miR-519a-5p': 0.075, 'hsa-miR-518d-5p': 0.071, 'hsa-miR-520c-5p': 0.071, 'hsa-miR-522-5p': 0.068, 'hsa-miR-523-5p': 0.068, 'hsa-miR-519c-5p': 0.063, 'hsa-miR-526a-5p': 0.059, 'hsa-miR-519b-5p': 0.057, 'hsa-miR-135b-3p': 0.036, 'hsa-miR-19b-3p': 0.026, 'hsa-miR-199b-3p': 0.026, 'hsa-miR-125b-1-3p': 0.025, 'hsa-miR-3196': 0.025}"
Prostate cancer,0.88,0.75,0.63,261,"{'hsa-miR-4783-3p': 0.216, 'hsa-miR-191-3p': 0.147, 'hsa-miR-4433a-5p': 0.088, 'hsa-miR-199b-3p': 0.082, 'hsa-miR-6506-3p': 0.068, 'hsa-miR-212-5p': 0.067, 'hsa-miR-9-3p': 0.064, 'hsa-miR-3166': 0.042, 'hsa-miR-6799-3p': 0.037, 'hsa-miR-125b-1-3p': 0.029, 'hsa-miR-149-3p': 0.028, 'hsa-miR-204-3p': 0.027, 'hsa-miR-133a-5p': 0.025, 'hsa-miR-197-5p': 0.023, 'hsa-miR-134-3p': 0.023, 'hsa-miR-222-5p': 0.022, 'hsa-miR-1227-3p': 0.02, 'hsa-miR-19a-5p': 0.02, 'hsa-miR-16-2-3p': 0.019, 'hsa-miR-296-5p': 0.018}"
Retinoblastoma,1.0,0.5,0.5,5,"{'hsa-miR-6079': 0.899, 'hsa-miR-4783-3p': 0.332, 'hsa-miR-3166': 0.142, 'hsa-miR-548x-5p': 0.119, 'hsa-miR-365b-3p': 0.116, 'hsa-miR-548o-5p': 0.111, 'hsa-miR-3689c': 0.105, 'hsa-miR-3689b-5p': 0.085, 'hsa-miR-3689e': 0.085, 'hsa-miR-6722-5p': 0.056, 'hsa-miR-1296-5p': 0.045, 'hsa-miR-6893-3p': 0.045, 'hsa-miR-570-5p': 0.04, 'hsa-miR-548am-5p': 0.038, 'hsa-miR-548h-3p': 0.035, 'hsa-miR-548x-3p': 0.032, 'hsa-miR-548aj-5p': 0.031, 'hsa-miR-548ai': 0.027, 'hsa-miR-548ae-3p': 0.024, 'hsa-miR-6834-5p': 0.022}"
Benign pancreatic or biliary tract diseases,0.5,0.99,0.49,4,"{'hsa-miR-4438': 0.142, 'hsa-miR-1183': 0.065, 'hsa-miR-23b-3p': 0.052, 'hsa-miR-7843-3p': 0.033, 'hsa-miR-486-5p': 0.025, 'hsa-miR-7107-3p': 0.022, 'hsa-miR-941': 0.021, 'hsa-miR-561-5p': 0.021, 'hsa-miR-6881-5p': 0.021, 'hsa-miR-642b-5p': 0.02, 'hsa-miR-339-3p': 0.014, 'hsa-miR-3973': 0.012, 'hsa-miR-6731-5p': 0.011, 'hsa-miR-4762-3p': 0.01, 'hsa-miR-548x-3p': 0.01, 'hsa-miR-548ae-3p': 0.009, 'hsa-miR-6773-3p': 0.008, 'hsa-miR-6872-3p': 0.008, 'hsa-miR-7704': 0.008, 'hsa-miR-342-3p': 0.007}"
Nasopharyngeal carcinoma,0.88,0.5,0.38,24,"{'hsa-miR-1183': 0.209, 'hsa-miR-301a-3p': 0.181, 'hsa-miR-195-5p': 0.169, 'hsa-miR-1248': 0.109, 'hsa-miR-339-3p': 0.086, 'hsa-miR-634': 0.071, 'hsa-miR-519b-5p': 0.06, 'hsa-miR-526a-5p': 0.06, 'hsa-miR-150-5p': 0.055, 'hsa-miR-670-5p': 0.051, 'hsa-miR-4293': 0.051, 'hsa-miR-517a-3p': 0.041, 'hsa-miR-125b-2-3p': 0.04, 'hsa-miR-365a-3p': 0.034, 'hsa-miR-548c-5p': 0.034, 'hsa-miR-3178': 0.033, 'hsa-miR-935': 0.031, 'hsa-miR-486-5p': 0.03, 'hsa-miR-296-5p': 0.03, 'hsa-miR-135a-5p': 0.024}"
Pancreatic cancer,0.39,0.98,0.37,85,"{'hsa-miR-6834-5p': 0.074, 'hsa-miR-548x-5p': 0.062, 'hsa-miR-4438': 0.06, 'hsa-miR-548o-5p': 0.06, 'hsa-miR-365b-3p': 0.059, 'hsa-miR-3689c': 0.059, 'hsa-miR-3689e': 0.053, 'hsa-miR-3689b-5p': 0.052, 'hsa-miR-98-3p': 0.029, 'hsa-miR-548ai': 0.027, 'hsa-miR-570-5p': 0.026, 'hsa-miR-548aj-5p': 0.026, 'hsa-miR-548h-3p': 0.025, 'hsa-miR-548am-5p': 0.022, 'hsa-miR-3166': 0.018, 'hsa-miR-6722-5p': 0.014, 'hsa-miR-548g-5p': 0.013, 'hsa-miR-125b-1-3p': 0.012, 'hsa-miR-149-3p': 0.011, 'hsa-miR-1183': 0.01}"
Hepatocellular carcinoma,0.37,0.99,0.36,54,"{'hsa-miR-6826-3p': 0.173, 'hsa-miR-7107-3p': 0.116, 'hsa-miR-23b-3p': 0.108, 'hsa-miR-1248': 0.1, 'hsa-miR-7843-3p': 0.044, 'hsa-miR-548x-5p': 0.037, 'hsa-miR-365b-3p': 0.036, 'hsa-miR-548o-5p': 0.036, 'hsa-miR-3689c': 0.034, 'hsa-miR-301a-3p': 0.032, 'hsa-miR-199a-5p': 0.031, 'hsa-miR-3689b-5p': 0.03, 'hsa-miR-941': 0.028, 'hsa-miR-4433a-5p': 0.025, 'hsa-miR-486-5p': 0.024, 'hsa-miR-125b-1-3p': 0.024, 'hsa-miR-3166': 0.024, 'hsa-miR-149-3p': 0.023, 'hsa-miR-561-5p': 0.023, 'hsa-miR-6506-3p': 0.022}"
Esophageal cancer,0.37,0.99,0.36,52,"{'hsa-miR-6834-5p': 0.064, 'hsa-miR-4433a-5p': 0.021, 'hsa-miR-6826-3p': 0.02, 'hsa-miR-4438': 0.016, 'hsa-miR-6748-3p': 0.014, 'hsa-miR-7843-3p': 0.014, 'hsa-miR-19b-3p': 0.013, 'hsa-miR-6881-5p': 0.012, 'hsa-miR-561-5p': 0.011, 'hsa-miR-642b-5p': 0.01, 'hsa-miR-125b-1-3p': 0.008, 'hsa-miR-149-3p': 0.007, 'hsa-miR-6731-5p': 0.007, 'hsa-miR-204-3p': 0.006, 'hsa-miR-197-5p': 0.006, 'hsa-miR-134-3p': 0.006, 'hsa-miR-203b-5p': 0.006, 'hsa-miR-3162-3p': 0.006, 'hsa-miR-4275': 0.005, 'hsa-miR-19a-3p': 0.004}"
Preeclampsia,0.5,0.86,0.36,8,"{'hsa-let-7f-2': 0.448, 'hsa-let-7a-2': 0.125, 'hsa-miR-1914-5p': 0.095, 'hsa-let-7g': 0.064, 'hsa-miR-1295b-5p': 0.061, 'hsa-miR-5684': 0.057, 'hsa-miR-4783-3p': 0.05, 'hsa-miR-3972': 0.04, 'hsa-miR-181b-2-3p': 0.039, 'hsa-miR-147b-5p': 0.033, 'hsa-miR-125b-2-3p': 0.032, 'hsa-miR-1248': 0.025, 'hsa-miR-3664-5p': 0.024, 'hsa-miR-5010-3p': 0.021, 'hsa-miR-199b-5p': 0.019, 'hsa-miR-3200-3p': 0.018, 'hsa-miR-498-3p': 0.017, 'hsa-miR-1288-3p': 0.016, 'hsa-miR-6820-3p': 0.016, 'hsa-miR-520b-5p': 0.016}"
Wilms tumor (before chemotherapy),0.5,0.86,0.36,6,"{'hsa-miR-195-5p': 0.574, 'hsa-miR-16-5p': 0.442, 'hsa-miR-2909': 0.206, 'hsa-miR-548z': 0.19, 'hsa-miR-1183': 0.17, 'hsa-miR-28-3p': 0.146, 'hsa-miR-3689a-5p': 0.115, 'hsa-miR-3689b-3p': 0.113, 'hsa-miR-548aa': 0.102, 'hsa-miR-634': 0.086, 'hsa-miR-559': 0.083, 'hsa-miR-125b-2-3p': 0.082, 'hsa-miR-3925-5p': 0.073, 'hsa-miR-296-5p': 0.068, 'hsa-miR-767-5p': 0.068, 'hsa-miR-424-5p': 0.064, 'hsa-miR-3688-3p': 0.051, 'hsa-miR-1184': 0.049, 'hsa-miR-30b-3p': 0.045, 'hsa-miR-3166': 0.044}"
Polycystic ovary syndrome,0.33,1.0,0.33,3,"{'hsa-miR-195-5p': 0.848, 'hsa-miR-548ae-5p': 0.643, 'hsa-miR-296-5p': 0.622, 'hsa-miR-365b-3p': 0.596, 'hsa-miR-451a': 0.46, 'hsa-miR-151a-3p': 0.446, 'hsa-miR-301a-3p': 0.394, 'hsa-miR-339-3p': 0.39, 'hsa-miR-150-5p': 0.361, 'hsa-miR-28-3p': 0.309, 'hsa-miR-424-5p': 0.257, 'hsa-miR-548am-5p': 0.201, 'hsa-miR-16-5p': 0.197, 'hsa-miR-18b-3p': 0.169, 'hsa-miR-3158-3p': 0.164, 'hsa-miR-192-5p': 0.163, 'hsa-miR-3200-3p': 0.149, 'hsa-miR-548ai': 0.113, 'hsa-miR-181c-3p': 0.106, 'hsa-miR-148b-5p': 0.101}"
Glioblastoma,0.5,0.8,0.3,8,"{'hsa-miR-634': 0.801, 'hsa-miR-28-3p': 0.716, 'hsa-miR-6514-3p': 0.326, 'hsa-miR-3925-3p': 0.292, 'hsa-miR-1183': 0.287, 'hsa-miR-301a-3p': 0.198, 'hsa-miR-7107-3p': 0.187, 'hsa-miR-20b-3p': 0.185, 'hsa-miR-6842-3p': 0.173, 'hsa-miR-125b-2-3p': 0.171, 'hsa-miR-196b-3p': 0.158, 'hsa-miR-16-5p': 0.144, 'hsa-miR-3180-5p': 0.119, 'hsa-miR-4745-3p': 0.117, 'hsa-miR-1248': 0.116, 'hsa-miR-937-3p': 0.106, 'hsa-miR-3937': 0.097, 'hsa-miR-424-5p': 0.096, 'hsa-miR-30b-3p': 0.091, 'hsa-miR-412-5p': 0.086}"
